,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
155,187,2032,2SB,2,SB,AM-Shoulder,3,OP,AM,0.7,55,5168.156886424206,1,6,72,3600,2,8,0.2,0.0,4814.2,161.3,46.1,237.7,10.9,1.2129614653997371,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,4814.2,161.3,46.1,237.7,10.9,5270.2,6182.2,1.2,0.772775,1.1,6182.2,0.0,1.0,2.5,1.6,0.0,4814.2,161.3,46.1,237.7,10.9,5270.2,1.7999999207648267,5.39999976229448,5.39999976229448,5.39999976229448,5.39999976229448,0.2772458885226821,0.2774555466642464,0.2774722759167994,0.0959479184268005,48.03962218471602,144.1188665541481,144.1188665541481,144.1188665541481,36.632847470500415,71.8064815519732,0.5080261998901804,0.584905416506177,1.1465120213169786,-0.5616066048108016,0.26801296037643046,0.20036168571200164,0.37979128193238804,0.41984703235561044,1334.7171565258961,3479.482843474104,44.75357967694294,116.54642032305708,12.791471919764453,33.30852808023555,22.80682021005048,214.8931797899495,1415.0690283326542,3855.1309716673463,11565.39291500204,1575.7727719461695,0.43771465887393596,4727.318315838509,3309.1228210869563,4606.42722805383,13819.28168416149,9673.497178913041,6182.199999999999,18546.6,12982.619999999997,1.1962098163543557,1.2599999445353787,3.779999833606136,3.779999833606136,3.779999833606136,2.004418730009614,1985.4736052525338,1681.7435431930476,169.16852373212325,48.35176172828719,86.20977659907587,5956.420815757601,5045.230629579142,507.5055711963697,145.05528518486156,258.62932979722757,4004.1514695776887,134.26073903082883,38.374415759293356,68.42046063015144,4245.207084997963,10438.448530422313,349.63926096917123,99.92558424070664,644.6795393698485,32.7,2802.9060287043817,93.98251732158018,26.862091031505347,47.894322441106006,15810.599999999999,7306.9139712956185,244.74748267841986,69.94790896849464,451.2756775588939,22.89,-0.48983926410618334,134.61379553680896,1.7999999207648267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999976229448,5.39999976229448,5.39999976229448,0.0,0.0,5956.420815757601
156,188,2032,2SB,2,SB,MD,4,OP,MD,0.7,55,8232.71004667414,1,6,72,3600,2,8,0.2,0.0,6427.5,220.8,46.1,333.6,14.6,1.2129614653997371,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.4532345693769955,0.708,6427.5,220.8,46.1,333.6,14.6,7042.600000000001,8272.8,1.2,1.0341,1.1,8272.8,0.0,1.0,2.5,1.6,0.0,6427.5,220.8,46.1,333.6,14.6,7042.600000000001,1.799997908211877,5.399993724635632,5.399993724635632,5.399993724635632,5.399993724635632,0.1902031939703786,0.190462448535585,0.190486016810454,0.0550222525068042,58.76238372889409,176.28715118668225,176.28715118668225,176.28715118668225,41.363004574218266,71.91080413513778,0.48597757984430257,0.5840568813703133,1.0154001246364674,-0.43134324326615414,0.1762346327000727,0.16115747195413133,0.44440140393621114,0.39444112410965754,1222.5310292446084,5204.968970755392,42.05410863665717,178.74589136334285,8.78140537496193,37.318594625038074,18.355423436269884,315.24457656373016,1291.7219666924973,5750.878033307503,23003.51213323001,1430.1038415882754,0.3972510671078543,5720.4153663531015,4004.2907564471707,6842.696158411726,27370.784633646905,19159.549243552832,8272.800000000001,33091.200000000004,23163.840000000004,1.0048695937423495,1.2599985357483139,3.779995607244942,3.779995607244942,3.779995607244942,1.9928312669141643,1801.9287463692656,1540.3873067550855,158.96434591316566,33.193673742793216,69.38341995822101,7207.714985477062,6161.549227020342,635.8573836526626,132.77469497117286,277.53367983288405,4890.124116978433,168.21643454662868,35.12562149984772,73.42169374507954,5166.887866769989,20819.875883021567,714.9835654533714,149.2743785001523,1260.9783062549207,58.4,3423.086881884903,117.75150418264006,24.5879350498934,51.395185621555676,28170.400000000005,14573.913118115095,500.48849581735993,104.4920649501066,882.6848143784445,40.879999999999995,-0.4248012510541923,175.26624868967983,1.799997908211877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399993724635632,5.399993724635632,5.399993724635632,0.0,0.0,7207.714985477062
157,189,2032,2SB,2,SB,PM-Shoulder,2,OP,PM,0.7,55,7482.801080182647,1,6,72,3600,2,8,0.2,0.0,7530.1,177.1,34.0,219.5,7.3,1.2129614653997371,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,7530.1,177.1,34.0,219.5,7.3,7968.000000000001,8843.800000000001,1.2,1.1054750000000002,1.1,8843.800000000001,0.0,1.0,2.5,1.6,0.0,7530.1,177.1,34.0,219.5,7.3,7968.000000000001,1.7999989937816243,5.399996981344873,5.399996981344873,5.399996981344873,5.399996981344873,0.2568127695420935,0.2571798509686752,0.2572023508831204,0.0648695387691295,54.84645465127128,164.53936395381385,164.53936395381385,164.53936395381385,36.247878816974634,69.82730697511293,0.3378927798811483,0.6014838867403145,1.1586884907685049,-0.5572046040281904,0.27653648899249894,0.23602636914857092,0.28839451273653793,0.4755791181148911,1933.8258359289182,5596.274164071082,45.54655160655237,131.55344839344764,8.744879930026093,25.255120069973906,14.238863759823925,205.26113624017609,2002.3561312253207,5965.6438687746795,11931.287737549359,2139.416721818125,0.594282422727257,4278.83344363625,2995.183410545375,6704.383278181875,13408.76655636375,9386.136589454623,8843.8,17687.6,12381.319999999998,1.181883616206477,1.2599992956471369,3.779997886941411,3.779997886941411,3.779997886941411,1.923208307702816,2695.6635625865447,2436.619191174673,172.16586883023587,33.055627657054984,53.82287492458107,5391.327125173089,4873.238382349346,344.33173766047173,66.11125531410997,107.64574984916214,3867.6516718578364,91.09310321310474,17.489759860052185,28.47772751964785,4004.7122624506414,11192.548328142164,263.1068967868953,50.51024013994781,410.52227248035217,14.6,2707.3561703004852,63.76517224917331,12.24283190203653,19.934409263753494,15936.000000000002,7834.783829699514,184.1748277508267,35.357168097963466,287.3655907362465,10.219999999999999,-0.4808924991208139,135.67719504163216,1.7999989937816243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399996981344873,5.399996981344873,5.399996981344873,0.0,0.0,5391.327125173089
158,190,2032,2SB,2,SB,PM-Peak,2,Peak,PM,0.7,55,7152.463561664497,1,6,72,3600,2,8,0.2,0.0,7753.2,138.3,21.8,175.9,2.4,1.2129614653997371,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,8683.584,154.89600000000002,24.416000000000004,197.00800000000004,2.688,9062.592,8768.400000000001,1.2,1.0960500000000002,1.1,8768.400000000001,0.0,1.0,2.5,1.6,0.0,8683.584,154.89600000000002,24.416000000000004,197.00800000000004,2.688,9062.592,1.7999993226807909,5.399997968042372,5.399997968042372,5.399997968042372,5.399997968042372,0.256265933688548,0.2567227539583775,0.2567444726747122,0.0646910803500438,54.89271446314571,164.67814338943714,164.67814338943714,164.67814338943714,36.72836465959698,66.761540666372,0.39029527437777134,0.6291047147921128,1.1435303583282619,-0.5144256435361491,0.2659257962843287,0.22716144252491718,0.33340141790350153,0.4394371395715813,2225.3067615229365,6458.277238477064,39.76532769713685,115.13067230286316,6.268673044825774,18.14732695517423,12.74466035760143,184.26333964239862,2284.0854226225006,6778.5065773775,13557.013154755,2401.642744821629,0.6671229846726747,4803.285489643258,3362.2998427502807,7418.965255178373,14837.930510356746,10386.551357249722,9820.608000000002,19641.216000000004,13748.851200000003,1.3730385223681703,1.2599995258765535,3.7799985776296605,3.7799985776296605,3.7799985776296605,1.8926416985914272,3026.068719800117,2803.8854644487888,150.31288213415462,23.69557519306682,48.17479802410653,6052.137439600234,5607.7709288975775,300.62576426830924,47.39115038613364,96.34959604821306,4450.613523045873,79.5306553942737,12.537346089651548,25.48932071520286,4568.170845245001,12916.554476954128,230.26134460572632,36.29465391034846,368.52667928479724,5.376,3115.429466132111,55.67145877599158,8.776142262756084,17.842524500642003,18125.184,9041.58813386789,161.1829412240084,25.40625773724392,257.968675499358,3.7632,-0.4498574434772269,146.95995913601993,1.7999993226807909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997968042372,5.399997968042372,5.399997968042372,0.0,0.0,6052.137439600234
159,191,2032,2SB,2,SB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4933.1,54.6,9.7,167.4,12.1,1.2129614653997371,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4933.1,54.6,9.7,167.4,12.1,5176.900000000001,5664.500000000001,1.2,0.7080625000000002,1.1,5664.500000000001,0.0,1.0,2.5,1.6,0.0,4933.1,54.6,9.7,167.4,12.1,5176.900000000001,0.9918541059761202,2.9755623179283606,2.9755623179283606,2.9755623179283606,2.975562317928361,0.139433188400838,0.139539787740879,0.1395427968154261,0.025860987658469,70.76264704811723,212.28794114435172,212.28794114435172,212.28794114435172,54.37788168856377,71.99959842906837,0.30524200381405514,0.5833365868196753,0.7723728599901132,-0.18903627317043792,0.006115547447624644,0.012221468669332597,0.610003539033411,0.3777749922972563,687.8378617001739,4245.262138299827,7.618872410651993,46.981127589348006,1.3535651291096331,8.346434870890366,4.32912933402771,163.0708706659723,701.1394285739632,4475.760571426038,22378.80285713019,727.7425623215419,0.20215071175598384,3638.712811607709,2547.0989681253964,4936.757437678459,24683.787188392293,17278.651031874604,5664.500000000001,28322.5,19825.75,0.5446634615384617,0.6942978741832841,2.0828936225498524,2.0828936225498524,2.0828936225498524,1.0294877439716823,505.2701139725427,477.5643651612065,15.869300755168057,2.8193321751283222,9.017115881039809,2526.350569862713,2387.8218258060324,79.34650377584029,14.09666087564161,45.08557940519904,3439.1893085008696,38.094362053259964,6.767825645548165,21.645646670138554,3505.697142869816,21226.310691499133,234.90563794674003,41.73217435445183,815.3543533298615,60.5,2407.4325159506084,26.666053437281974,4.737477951883715,15.151952669096987,25884.500000000004,14858.417484049392,164.433946562718,29.212522048116277,570.748047330903,42.349999999999994,-0.24474743088831175,220.36972985305147,0.9918541059761202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9755623179283606,2.9755623179283606,2.9755623179283606,0.0,0.0,2526.350569862713
160,192,2032,3NB,3,NB,Night,6,OP,NT,0.5,55,3200.0,1,6,72,3600,2,8,0.2,0.05,766.9,26.5,4.8,207.1,33.7,1.2039547165914937,3.6,1.8,0.95,0.15,0.15,3.621873218950784,0.708,766.9,26.5,4.8,207.1,33.7,1039.0,1583.1999999999998,1.2,0.1978999999999999,1.1,1583.1999999999998,0.0,1.0,2.5,1.6,0.0,766.9,26.5,4.8,207.1,33.7,1039.0,1.3884626687759138,4.165388006327742,4.165388006327742,4.165388006327742,4.165388006327742,0.1499999992223029,0.1499999979941117,0.1499999992850932,0.0500000003554733,77.6245966029112,232.87378980873362,232.87378980873362,232.87378980873362,54.57794005394286,71.99999999778733,0.320157083590847,0.4166666666794715,0.5496726327587499,-0.1330059660792784,0.0029526611129430946,0.006473491360062796,0.7019207539271011,0.2916057547128362,115.03499940358408,651.8650005964159,3.97499994684396,22.52500005315604,0.7199999965684473,4.080000003431553,10.35500007361852,196.74499992638147,130.08499942061502,908.9150005793852,5453.49000347631,160.18499945467687,0.04449583318185468,961.1099967280612,480.5549983640306,1423.015000545323,8538.090003271936,4269.045001635968,1583.1999999999998,9499.199999999997,4749.5999999999985,0.49474999999999997,0.6942313343879569,2.082694003163871,2.082694003163871,2.082694003163871,1.7097351180482283,111.20544592035446,79.860901137268,8.278708551868622,1.4995396751311127,21.566296556086733,667.2326755221268,479.165406823608,49.67225131121173,8.997238050786677,129.3977793365204,690.2099964215045,23.84999968106376,4.319999979410683,62.13000044171112,780.50999652369,3911.1900035784956,135.15000031893624,24.480000020589316,1180.4699995582887,202.20000000000002,345.1049982107522,11.92499984053188,2.1599999897053417,31.06500022085556,6234.0,1955.5950017892478,67.57500015946812,12.240000010294658,590.2349997791443,101.10000000000001,-0.24197305478305378,313.1730199113742,1.3884626687759138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165388006327742,4.165388006327742,4.165388006327742,0.0,0.0,667.2326755221268
161,193,2032,3NB,3,NB,AM-Early,1,OP,AM,0.5,55,4954.559261284978,1,6,72,3600,2,8,0.2,0.0,3650.4,68.6,21.7,230.0,19.3,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,3650.4,68.6,21.7,230.0,19.3,3990.0,4669.2,1.2,0.58365,1.1,4669.2,0.0,1.0,2.5,1.6,0.0,3650.4,68.6,21.7,230.0,19.3,3990.0,1.7999885176956791,5.399965553087037,5.399965553087037,5.399965553087037,5.399965553087037,0.1939135351058045,0.1940097879728809,0.1940137177608627,0.0573054718698869,58.38805210743745,175.16415632231232,175.16415632231232,175.16415632231232,44.83054463429031,71.99914397866533,0.44698729195301806,0.41667162055273255,0.6691866058003092,-0.25251498524757665,0.08661244224203467,0.11017786602882157,0.5686031324663922,0.32121900150478633,707.8619685502288,2942.5380314497716,13.309071454939629,55.29092854506037,4.21009767541072,17.48990232458928,13.180258530073987,216.81974146992602,738.561396210653,3251.438603789348,3251.438603789348,799.9602515315017,0.2222111809809727,799.9602515315017,399.98012576575087,3869.2397484684984,3869.2397484684984,1934.6198742342492,4669.2,4669.2,2334.6,0.9424047132678822,0.8999942588478396,2.6999827765435187,2.6999827765435187,2.6999827765435187,1.949627038127722,719.9596336848252,637.0717077519358,35.934263700123985,11.36719121117485,35.58647102159056,719.9596336848252,637.0717077519358,35.934263700123985,11.36719121117485,35.58647102159056,707.8619685502288,13.309071454939629,4.21009767541072,13.180258530073987,738.561396210653,2942.5380314497716,55.29092854506037,17.48990232458928,216.81974146992602,19.3,353.9309842751144,6.654535727469814,2.10504883770536,6.590129265036993,3990.0,1471.2690157248858,27.645464272530184,8.74495116229464,108.40987073496301,9.65,-0.3773461438989549,213.84733059674366,1.7999885176956791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399965553087037,5.399965553087037,5.399965553087037,0.0,0.0,719.9596336848252
162,194,2032,3NB,3,NB,AM-Peak,1,Peak,AM,0.5,55,3724.063649439936,1,6,72,3600,2,8,0.2,0.0,3794.9,95.1,37.3,193.8,10.8,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,4250.2880000000005,106.512,41.776,217.05600000000004,12.096000000000002,4627.727999999999,4805.9,1.2,0.6007374999999999,1.1,4805.9,0.0,1.0,2.5,1.6,0.0,4250.2880000000005,106.512,41.776,217.05600000000004,12.096000000000002,4627.727999999999,1.799999691636565,5.3999990749096956,5.3999990749096956,5.3999990749096956,5.399999074909696,0.3211413722857335,0.3212848326141795,0.3212919116148799,0.1192713635985161,43.89246162596176,131.6773848778853,131.6773848778853,131.6773848778853,38.78309199226233,71.7967045534556,0.5303961019683274,0.4178464761939563,0.7735329613736147,-0.3556864851796584,0.15965489114334847,0.1526720562833934,0.5071981381359302,0.34012980558067646,1364.9433209295858,2885.3446790704147,34.22069009140149,72.29130990859852,13.422290899623224,28.35370910037678,25.888565097239518,191.16743490276053,1438.47486701785,3189.253132982151,3189.253132982151,1585.5379591943786,0.4404272108873274,1585.5379591943786,792.7689795971893,3797.0700408056223,3797.0700408056223,1898.5350204028111,5382.608000000001,5382.608000000001,2691.3040000000005,1.4453587550281248,0.8999998458182825,2.6999995374548478,2.6999995374548478,2.6999995374548478,1.984023428608527,1426.983918813975,1228.4487783873217,92.39584741816971,36.24017922056712,69.89911378791642,1426.983918813975,1228.4487783873217,92.39584741816971,36.24017922056712,69.89911378791642,1364.9433209295858,34.22069009140149,13.422290899623224,25.888565097239518,1438.47486701785,2885.3446790704147,72.29130990859852,28.35370910037678,191.16743490276053,12.096000000000002,682.4716604647929,17.110345045700743,6.711145449811612,12.944282548619759,4627.727999999999,1442.6723395352074,36.14565495429926,14.17685455018839,95.58371745138027,6.048000000000001,-0.45982072250423806,151.81906819378133,1.799999691636565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999990749096956,5.3999990749096956,5.3999990749096956,0.0,0.0,1426.983918813975
163,195,2032,3NB,3,NB,AM-Shoulder,3,OP,AM,0.5,55,4493.345549787856,1,6,72,3600,2,8,0.2,0.0,3248.3,148.1,27.7,293.8,7.2,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,3248.3,148.1,27.7,293.8,7.2,3725.1,4678.700000000001,1.2,0.5848375000000001,1.1,4678.700000000001,0.0,1.0,2.5,1.6,0.0,3248.3,148.1,27.7,293.8,7.2,3725.1,1.79999901508154,5.3999970452446195,5.3999970452446195,5.3999970452446195,5.39999704524462,0.2369978500081336,0.2370846237988636,0.2370957984441303,0.0763156232381718,52.542907718016636,157.62872315404994,157.62872315404994,157.62872315404994,41.66026601102508,71.99625164495748,0.44788976188103735,0.41668835966547374,0.7201106203225088,-0.3034222606570351,0.1222592524075744,0.13995337978023753,0.5127111830787989,0.34733543714096354,769.8401161814204,2478.45988381858,35.1122327846117,112.98776721538829,6.567553616902409,21.13244638309759,22.421530107374878,271.37846989262516,833.9414326903094,2891.1585673096906,8673.475701929072,962.1440657080874,0.2672622404744687,2886.432197124262,1443.216098562131,3716.5559342919128,11149.667802875738,5574.833901437869,4678.7,14036.1,7018.05,1.0412508782505934,0.89999950754077,2.6999985226223098,2.6999985226223098,2.6999985226223098,2.076714626174767,865.9291853205528,692.8557254484075,94.80297664442222,17.732385062879313,60.53809816484381,2597.7875559616587,2078.5671763452224,284.4089299332667,53.197155188637936,181.61429449453144,2309.520348544261,105.33669835383509,19.70266085070723,67.26459032212463,2501.824298070928,7435.37965145574,338.96330164616484,63.397339149292776,814.1354096778755,21.6,1154.7601742721306,52.668349176917545,9.851330425353614,33.632295161062316,11175.3,3717.68982572787,169.48165082308242,31.698669574646388,407.06770483893774,10.8,-0.4213550697546224,177.9697057675131,1.79999901508154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999970452446195,5.3999970452446195,5.3999970452446195,0.0,0.0,2597.7875559616587
164,196,2032,3NB,3,NB,MD,4,OP,MD,0.5,55,5269.607156253406,1,6,72,3600,2,8,0.2,0.0,3696.1,144.5,36.1,379.2,13.2,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.4532345693769955,0.708,3696.1,144.5,36.1,379.2,13.2,4269.099999999999,5415.1,1.2,0.6768875000000001,1.1,5415.1,0.0,1.0,2.5,1.6,0.0,3696.1,144.5,36.1,379.2,13.2,4269.099999999999,1.7999990688439595,5.399997206531879,5.399997206531879,5.399997206531879,5.399997206531879,0.2284788352419278,0.228581228879311,0.2285914294745334,0.0714264667148054,53.496707647422845,160.49012294226853,160.49012294226853,160.49012294226853,41.56417004200891,71.99248329635324,0.4295062685903839,0.4167101706508246,0.7217755092830916,-0.30506533863226704,0.12342467467998233,0.14385222556709024,0.5005922259219358,0.355555548510974,844.4806229376893,2851.6193770623104,33.02998757306044,111.47001242693956,8.252150604030655,27.847849395969348,27.084916178254208,352.11508382174577,912.8476772930346,3356.252322706965,13425.00929082786,1049.5817860037253,0.2915504961121459,4198.327144014901,2099.1635720074505,4365.518213996274,17462.072855985098,8731.036427992549,5415.099999999999,21660.399999999998,10830.199999999999,1.027609808365684,0.8999995344219798,2.6999986032659393,2.6999986032659393,2.6999986032659393,2.069618277481595,944.6231187411427,760.0321674723039,89.18092031315452,22.280795104822946,73.1292358508614,3778.4924749645706,3040.1286698892154,356.72368125261806,89.12318041929178,292.5169434034456,3377.922491750757,132.11995029224175,33.00860241612262,108.33966471301683,3651.3907091721385,11406.477508249242,445.88004970775825,111.39139758387739,1408.460335286983,52.8,1688.9612458753786,66.05997514612088,16.50430120806131,54.169832356508415,17076.399999999998,5703.238754124621,222.94002485387912,55.695698791938696,704.2301676434915,26.4,-0.4226595869611525,177.01116851695704,1.7999990688439595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997206531879,5.399997206531879,5.399997206531879,0.0,0.0,3778.4924749645706
165,197,2032,3NB,3,NB,PM-Shoulder,2,OP,PM,0.5,55,4382.880431411972,1,6,72,3600,2,8,0.2,0.0,4053.7,120.4,31.3,276.9,6.0,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4053.7,120.4,31.3,276.9,6.0,4488.299999999999,5357.499999999999,1.2,0.6696874999999999,1.1,5357.499999999999,0.0,1.0,2.5,1.6,0.0,4053.7,120.4,31.3,276.9,6.0,4488.299999999999,1.7999999249122791,5.399999774736838,5.399999774736838,5.399999774736838,5.399999774736838,0.3164332042489022,0.316568395323459,0.3165781733232624,0.0900662119931944,49.457608835979364,148.37282650793813,148.37282650793813,148.37282650793813,37.57737767727148,71.86829117300692,0.370116374806298,0.41743026737315453,0.7983526753157493,-0.38092240794259474,0.17702869090284265,0.19074980637590372,0.3988033039774294,0.41044688964666687,1282.7252800637748,2770.974719936225,38.114834796944464,82.28516520305554,9.908896825018113,21.391103174981886,24.939334100915527,251.96066589908446,1355.688345786653,3132.611654213347,6265.223308426694,1501.6144772324092,0.4171151325645581,3003.2289544648183,1501.6144772324092,3855.8855227675904,7711.771045535181,3855.8855227675904,5357.5,10715.0,5357.5,1.222369645679348,0.8999999624561396,2.699999887368419,2.699999887368419,2.699999887368419,1.9937517016104,1351.4529731327639,1154.4527038989384,102.91004965881594,26.754020311494187,67.33619926351528,2702.9059462655277,2308.9054077978767,205.82009931763187,53.508040622988375,134.67239852703057,2565.4505601275496,76.22966959388893,19.817793650036226,49.878668201831054,2711.376691573306,5541.94943987245,164.57033040611108,42.78220634996377,503.9213317981689,12.0,1282.7252800637748,38.114834796944464,9.908896825018113,24.939334100915527,8976.599999999999,2770.974719936225,82.28516520305554,21.391103174981886,251.96066589908446,6.0,-0.4771355062998186,141.76114773354632,1.7999999249122791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999774736838,5.399999774736838,5.399999774736838,0.0,0.0,2702.9059462655277
166,198,2032,3NB,3,NB,PM-Peak,2,Peak,PM,0.5,55,4054.585195677296,1,6,72,3600,2,8,0.2,0.0,3645.6,87.9,22.9,244.4,6.0,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4083.072,98.44800000000002,25.648,273.728,6.720000000000001,4487.616000000001,4729.2,1.2,0.59115,1.1,4729.2,0.0,1.0,2.5,1.6,0.0,4083.072,98.44800000000002,25.648,273.728,6.720000000000001,4487.616000000001,1.7999999227080214,5.399999768124064,5.399999768124064,5.399999768124064,5.399999768124064,0.3062841910216506,0.3064242790690435,0.3064323449929393,0.0854909429571765,50.305126656126255,150.91537996837877,150.91537996837877,150.91537996837877,42.71203635942061,71.90840476102564,0.5174045919362413,0.41719740689144036,0.7023781246941923,-0.2851807178027519,0.10984650546775276,0.12038872783372079,0.5670611034305109,0.3125501687357684,1250.5804044031531,2832.491595596847,30.166857425789203,68.28114257421082,7.859376784378908,17.788623215621094,23.40126483378201,250.326735166218,1312.0079034471032,3175.6080965528968,6351.2161931057935,1434.8629015350034,0.3985730282041676,2869.725803070007,1434.8629015350034,3861.841098464997,7723.682196929994,3861.841098464997,5296.704,10593.408,5296.704,1.306349168750224,0.8999999613540107,2.699999884062032,2.699999884062032,2.699999884062032,1.968549964580106,1291.376555929807,1125.522315632921,81.4505115521467,21.220316406622878,63.18341233811634,2582.753111859614,2251.044631265842,162.9010231042934,42.440632813245756,126.36682467623268,2501.1608088063062,60.33371485157841,15.718753568757815,46.80252966756402,2624.0158068942064,5664.983191193694,136.56228514842164,35.57724643124219,500.653470332436,13.440000000000001,1250.5804044031531,30.166857425789203,7.859376784378908,23.40126483378201,8975.232000000002,2832.491595596847,68.28114257421082,17.788623215621094,250.326735166218,6.720000000000001,-0.4060216395932269,189.3536074153172,1.7999999227080214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999768124064,5.399999768124064,5.399999768124064,0.0,0.0,2582.753111859614
