,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
55,55,2025,4NB,4,NB,PM-Late,3,OP,PM,1.6,65,10400.0,1,6,70,3600,1.6,6.3,0.2,0.05,1976.0,29.0,9.0,213.0,32.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.283,0.592,1976.0,29.0,9.0,213.0,32.0,2259.0,2806.0,0.95,0.2698076923076923,2806.0,1.2,0.0,1.0,2.5,1.6,0.0,1976.0,29.0,9.0,213.0,32.0,2259.0,0.2000026425157785,0.800010570063114,0.800010570063114,1.4000184976104495,0.6000079275473356,0.050000016796998,0.0500000206769143,0.0500000206844627,0.0500000220508527,0.2000026425157785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800010570063114,0.800010570063114,1.4000184976104495,153.65377150652793,614.6150860261117,614.6150860261117,1075.5764005456954,64.98137294088012,69.99999988094962,0.0,1.371428573760987,1.477346440299754,-0.105917866538767,0.0002963543636738453,0.002790157110374614,0.0,0.9972098428896254,98.80003319086804,1877.1999668091319,1.4500005996305148,27.549999400369487,0.4500001861601643,8.549999813839836,10.650004696831626,202.34999530316838,111.35003867349035,2147.6499613265096,6442.949883979529,135.50004924583962,0.037638902568288786,406.5001477375189,650.4002363800303,2670.49995075416,8011.499852262481,12818.399763619971,2806.0,8418.0,13468.800000000001,0.2698076923076923,0.32000422802524564,1.2800169121009826,1.2800169121009826,2.2400295961767194,0.3250155315338879,57.90478720925351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.71436162776052,31.616428350112372,1.8560252900836247,0.5760078487336008,23.856325720323913,173.71436162776052,94.84928505033712,5.568075870250874,1.7280235462008022,71.56897716097174,296.4000995726041,4.350001798891544,1.3500005584804928,31.95001409049488,334.050116020471,5631.599900427395,82.64999820110846,25.64999944151951,607.0499859095052,96.0,474.2401593161666,6.9600028782264705,2.1600008935687884,51.12002254479181,6777.0,9010.559840683833,132.23999712177354,41.03999910643122,971.2799774552083,153.60000000000002,-0.07169467069435402,181.27492847948605,['3NB']
56,56,2025,4SB,4,SB,Night,7,OP,NT,1.6,65,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1184.0,45.0,9.0,207.0,33.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.286,0.708,1184.0,45.0,9.0,207.0,33.0,1478.0,2039.0,0.9,0.254875,2039.0,1.2,0.0,1.0,2.5,1.6,0.0,1184.0,45.0,9.0,207.0,33.0,1478.0,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0133875272679095,0.0127400881655456,0.0129975158190656,0.0124384657734901,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,153.769162568866,615.076650275464,615.076650275464,1076.384137982062,64.98347161038541,69.99999999999696,0.0,1.371428571428631,1.4772987287533228,-0.10587015732469185,0.00026295628117201656,0.0024776082811301618,0.0,0.9975223917188699,15.850832285204849,1168.149167714795,0.573303967449552,44.426696032550446,0.11697764237159039,8.883022357628409,2.5747624151124504,204.42523758488755,19.11587631013844,1458.8841236898613,10212.18886582903,25.300823555095054,0.0070280065430819594,177.10576488566537,283.3692238170646,2013.6991764449049,14095.894235114334,22553.430776182937,2039.0,14273.0,22836.800000000003,0.254875,0.32000000000000006,1.2800000000000002,1.2800000000000002,2.24,0.38329705670721886,11.723294601688504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06306221181953,5.072266331265553,0.7338290783354268,0.14973138223563573,5.7674678098518894,82.06306221181953,35.50586431885887,5.136803548347987,1.0481196756494502,40.37227466896323,110.95582599643394,4.013127772146865,0.8188434966011328,18.023336905787154,133.8111341709691,8177.044174003566,310.9868722278531,62.18115650339887,1430.9766630942129,231.0,177.52932159429432,6.421004435434984,1.3101495945618125,28.837339049259448,10346.0,13083.270678405706,497.578995564565,99.48985040543819,2289.562660950741,369.6,-0.07166469128016822,181.3542218617449,['5SB']
57,57,2025,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,7299.847743187331,1,6,70,3600,1.6,6.3,0.2,0.05,3305.0,160.0,75.0,234.0,16.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,3305.0,160.0,75.0,234.0,16.0,3790.0,4642.5,1.0,0.6359721686431978,4642.5,1.2,0.0,1.0,2.5,1.6,0.0,3305.0,160.0,75.0,234.0,16.0,3790.0,0.6955203179525368,2.782081271810147,2.782081271810147,4.868642225667758,2.08656095385761,0.150242258672639,0.0753127481833118,0.0753206844610497,0.0660769858179184,0.6955203179525368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.782081271810147,2.782081271810147,4.868642225667758,47.939062897759484,191.75625159103794,191.75625159103794,335.57344028431646,63.14392015198172,69.99877599201615,1.004614345777864,1.3714525524124803,1.520336396108076,-0.1488838436955957,0.030389323429499394,0.025669097020022666,0.848572465566845,0.12575843741313236,496.55066491307184,2808.449335086928,12.050039709329887,147.9499602906701,5.649051334578727,69.35094866542127,15.462014681392906,218.5379853186071,529.7117706383734,3260.2882293616262,3260.2882293616262,587.1844365670221,0.1631067879352839,587.1844365670221,939.4950985072354,4055.315563432978,4055.315563432978,6488.5049014927645,4642.5,4642.5,7428.0,0.6359721686431978,1.112832508724059,4.451330034896236,4.451330034896236,7.789827561068413,0.8870492023740757,751.8086458126855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.8086458126855,552.5777221438133,53.63870367983243,25.145791874280953,120.4464281147589,751.8086458126855,552.5777221438133,53.63870367983243,25.145791874280953,120.4464281147589,496.55066491307184,12.050039709329887,5.649051334578727,15.462014681392906,529.7117706383734,2808.449335086928,147.9499602906701,69.35094866542127,218.5379853186071,16.0,794.481063860915,19.28006353492782,9.038482135325964,24.739223490228653,3790.0,4493.518936139085,236.71993646507218,110.96151786467404,349.6607765097714,25.6,-0.09792822435661273,448.4700882653175,['5SB']
58,58,2025,4SB,4,SB,AM-Peak,3,Peak,AM,1.6,65,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,3667.0,213.0,80.0,337.0,15.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,3670.0448690746193,213.1768631341407,80.06642746822186,337.27982570988456,15.0124551502916,4315.580440537157,5460.029938161054,1.2,0.6825037422701319,5460.029938161054,1.2,0.0,1.0,2.5,1.6,0.0,3670.0448690746193,213.1768631341407,80.06642746822186,337.27982570988456,15.0124551502916,4315.580440537157,1.147493949591793,4.589975798367172,4.589975798367172,8.032457647142552,3.442481848775379,0.1440218472523178,0.0715986568877644,0.0716200269778571,0.0626993057039558,1.147493949591793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589975798367172,4.589975798367172,8.032457647142552,48.8566267034287,195.4265068137148,195.4265068137148,341.9963869240009,62.048422436434855,69.99779904074533,1.6916504485666697,1.3714716936188083,1.547178739287798,-0.17570704566898976,0.04917896365530472,0.025660332968266766,0.8826601975671423,0.09167946946459085,528.5666415430175,3141.478227531602,15.263177079951252,197.91368605418944,5.734359695294689,74.33206777292718,21.14721089996098,316.13261480992355,570.7113892182243,3744.8690513189335,11234.6071539568,644.5021161810153,0.17902836560583757,1933.5063485430458,3093.6101576688734,4815.527821980039,14446.583465940119,23114.533545504193,5460.029938161055,16380.089814483164,26208.143703173067,0.682503742270132,1.835990319346869,7.343961277387476,7.343961277387476,12.851932235428084,1.5292655817768783,1396.430855455197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189.2925663655915,970.4432370026666,112.09218144507004,42.11291555285564,271.7825214546047,4189.292566365591,2911.329711008,336.27654433521013,126.33874665856692,815.3475643638142,1585.6999246290525,45.78953123985376,17.203079085884067,63.441632699882945,1712.1341676546733,9424.434682594805,593.7410581625684,222.9962033187815,948.3978444297707,45.0373654508748,2537.119879406484,73.26324998376602,27.52492653741451,101.50661231981272,12946.741321611473,15079.09549215169,949.9856930601095,356.79392531005044,1517.4365510876332,72.05978472139968,-0.11356609369507738,626.9493561933697,['5SB']
59,59,2025,4SB,4,SB,AM-Shoulder,1,OP,AM,1.6,65,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3759.0,162.0,72.0,438.0,15.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.13,0.715,3760.733148028134,162.07469273225797,72.03319676989244,438.2019470168457,15.00691599372759,4448.049900540857,5705.629460815228,1.05,0.7132036826019036,5705.629460815228,1.2,0.0,1.0,2.5,1.6,0.0,3760.733148028134,162.07469273225797,72.03319676989244,438.2019470168457,15.00691599372759,4448.049900540857,0.8243921455362836,3.2975685821451344,3.2975685821451344,5.770745018753985,2.473176436608851,0.1464619415979407,0.0730499922493184,0.073060622357389,0.0639993723555285,0.8243921455362836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2975685821451344,3.2975685821451344,5.770745018753985,48.493665664283256,193.97466265713302,193.97466265713302,339.45565964998275,61.2265550234823,69.99698000772551,1.1270235208121504,1.3714877411768986,1.5679471099293598,-0.19645936875246117,0.06371682310439812,0.04593197541960648,0.8124450362260577,0.14162298835433584,550.8042786919362,3209.9288693361977,11.839555047902104,150.23513768435586,5.262790186400605,66.77040658349183,28.044649574048677,410.157297442797,595.9512735002876,3852.09862704057,3852.09862704057,677.694090499839,0.1882483584721775,677.694090499839,1084.3105447997425,5027.93537031539,5027.93537031539,8044.696592504624,5705.629460815229,5705.629460815229,9129.007137304367,0.7132036826019037,1.3190274328580538,5.276109731432215,5.276109731432215,9.233192030006377,1.128134847821354,1075.7014387827026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.7014387827026,726.5259537302567,62.4667916040637,27.767058516954194,258.941634931428,1075.7014387827026,726.5259537302567,62.4667916040637,27.767058516954194,258.941634931428,550.8042786919362,11.839555047902104,5.262790186400605,28.044649574048677,595.9512735002876,3209.9288693361977,150.23513768435586,66.77040658349183,410.157297442797,15.00691599372759,881.286845907098,18.943288076643366,8.420464298240969,44.87143931847788,4448.049900540857,5135.886190937917,240.3762202949694,106.83265053358694,656.2516759084752,24.011065589964147,-0.12529719115417878,402.839765158778,['5SB']
60,60,2025,4SB,4,SB,MD,5,OP,MD,1.6,65,6964.905916927193,1,6,70,3600,1.6,6.3,0.2,0.05,4065.0,169.0,58.0,341.0,11.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.133,0.708,4065.0,169.0,58.0,341.0,11.0,4644.0,5688.5,1.02,0.8167375220639989,5688.5,1.2,0.0,1.0,2.5,1.6,0.0,4065.0,169.0,58.0,341.0,11.0,4644.0,1.0476081249433775,4.19043249977351,4.19043249977351,7.333256874603642,3.1428243748301323,0.1470237568542521,0.0728655384086622,0.0728814509186729,0.0637563755288619,1.0476081249433775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19043249977351,4.19043249977351,7.333256874603642,48.19117771123561,192.76471084494244,192.76471084494244,337.33824397864925,57.303393171702865,69.99615336025829,1.3312199303806036,1.3715039383079286,1.6752934632046537,-0.30378952489672506,0.13885927039710366,0.07828046595968301,0.7504613566454689,0.17125817739484808,597.6515716125348,3467.348428387465,12.31427599106391,156.6857240089361,4.227124153283028,53.77287584671697,21.74092405534191,319.2590759446581,635.9338958122237,4008.066104187776,20040.33052093888,704.2278441394278,0.1956188455942855,3521.139220697139,5633.8227531154225,4984.272155860572,24921.360779302857,39874.177246884574,5688.5,28442.499999999996,45508.0,0.8167375220639989,1.6761729999094042,6.704691999637617,6.704691999637617,11.733210999365829,1.3442467046993032,1367.7632701634748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6838.816350817374,1001.7674276903525,82.56342771861578,28.341565491991652,255.09084926251484,6838.816350817374,5008.837138451762,412.81713859307894,141.70782745995825,1275.4542463125742,2988.257858062674,61.57137995531955,21.13562076641514,108.70462027670955,3179.6694790611186,17336.742141937324,783.4286200446804,268.8643792335848,1596.2953797232904,55.0,4781.212572900279,98.51420792851128,33.81699322626422,173.92739244273528,23220.0,27738.78742709972,1253.4857920714887,430.18300677373577,2554.0726075572647,88.0,-0.18133511027710264,331.05282359144445,['5SB']
61,61,2025,4SB,4,SB,PM-Shoulder,1,OP,PM,1.6,65,5017.946461472512,1,6,70,3600,1.6,6.3,0.2,0.05,4661.0,108.0,25.0,311.0,7.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.283,0.592,4129.143485459361,95.67635623892104,22.147304684935424,275.5124702805967,6.201245311781919,4528.680861975597,6839.624999999999,1.05,1.363032677314161,5268.843784546138,1.2,1570.7812154538617,0.7703410325194932,2.5,1.6,0.0,4129.143485459361,95.67635623892104,22.147304684935424,275.5124702805967,6.201245311781919,4528.680861975597,1.599999367320419,6.399997469281676,6.399997469281676,11.199995571242933,4.799998101961257,0.1874905292562264,0.0850673572238458,0.0850854786608179,0.0728867541532636,1.599999367320419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399997469281676,6.399997469281676,11.199995571242933,45.02945059135769,180.11780236543075,180.11780236543075,315.20615413950384,44.50946120452768,69.98650709910078,1.6383375941203622,1.3716929731050038,2.1568448011281363,-0.7851518280231324,0.4759452069435415,0.16415103902287512,0.5650541583812967,0.2707948025958283,774.175297463675,3354.968187995686,8.138934774052224,87.53742146486883,1.8844140201647055,20.26289066477072,20.081209687500195,255.43126059309648,804.2798559453921,3724.4010060302035,3724.4010060302035,859.4772985117179,0.23874369403103274,859.4772985117179,1375.1636776187488,4409.366486034421,4409.366486034421,7054.986377655074,5268.8437845461385,5268.8437845461385,8430.150055273822,1.0500000000000003,2.5599989877126705,10.239995950850682,10.239995950850682,17.919992913988693,1.8995115211770568,2444.382164190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.3821641902337,1981.8879778191636,83.34265913053258,19.29639193621284,359.8551353043246,2444.382164190233,1981.8879778191636,83.34265913053258,19.29639193621284,359.8551353043246,774.175297463675,8.138934774052224,1.8844140201647055,20.081209687500195,804.2798559453921,3354.968187995686,87.53742146486883,20.26289066477072,255.43126059309648,6.201245311781919,1238.68047594188,13.022295638483559,3.015062432263529,32.129935500000315,4528.680861975597,5367.949100793098,140.05987434379014,32.42062506363315,408.6900169489544,9.92199249885107,-0.36402796696937084,195.63087517671147,['5SB']
62,62,2025,4SB,4,SB,PM-Peak,3,Peak,PM,1.6,65,5579.093486061817,1,6,70,3600,1.6,6.3,0.2,0.05,5443.0,122.0,24.0,376.0,24.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.283,0.592,5199.829767916861,116.5495557019763,22.92778144956911,359.2019093765827,22.92778144956911,5721.436795894559,8059.2,1.2,1.4445357512173265,6694.91218327418,1.2,1364.2878167258195,0.8307167191872866,2.5,1.6,0.0,5199.829767916861,116.5495557019763,22.92778144956911,359.2019093765827,22.92778144956911,5721.436795894559,3.199999872650735,12.79999949060294,12.79999949060294,22.399999108555143,4.799999935863497,0.18049072035292066,0.08137672784976177,0.08142370500509576,0.06950122295821969,3.199999872650735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79999949060294,12.79999949060294,22.399999108555143,45.67008454061984,182.68033816247936,182.68033816247936,319.6905917843389,31.215526662270637,69.95468342375928,2.8955237535715885,1.3723169815302851,3.0753926095385284,-1.7030756280082433,1.1189286728308159,0.1957014748651116,0.5064293040657504,0.2978692210691379,938.5210205238744,4261.308747392986,9.484421475370375,107.06513422660592,1.866864913171022,21.06091653639809,24.964971990600098,334.2369373859826,974.837278903016,4746.599516991542,14239.798550974627,1041.7941524670282,0.2893872645741745,3125.3824574010846,5000.611931841736,5653.118030807151,16959.354092421454,27134.966547874326,6694.9121832741785,20084.736549822537,32135.578479716063,1.1999999999999995,5.119999796241176,20.479999184964704,20.479999184964704,35.83999857368823,3.8034849884427504,5932.446330371201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17797.3389911136,4805.2274338502975,194.240944085447,38.233391900181736,894.7445605352741,17797.338991113604,14415.682301550893,582.722832256341,114.7001757005452,2684.2336816058223,2815.563061571623,28.453264426111126,5.600594739513066,74.89491597180029,2924.5118367090477,12783.926242178959,321.1954026798178,63.18274960919427,1002.7108121579479,68.78334434870733,4504.900898514597,45.5252230817778,8.960951583220906,119.83186555488047,17164.310387683676,20454.281987486334,513.9126442877085,101.09239937471084,1604.3372994527167,110.05335095793174,-0.553775027853694,180.37953378132875,['5SB']
63,63,2025,4SB,4,SB,PM-Late,3,OP,PM,1.6,65,4970.359651644208,1,6,70,3600,1.6,6.3,0.2,0.05,3377.0,32.0,5.0,227.0,26.0,1.0,3.2,1.6,0.9,0.3448275862068966,0.3448275862068966,3.283,0.592,3377.0,32.0,5.0,227.0,26.0,3667.0,4228.5,0.95,0.8507432653492593,4228.5,1.2,0.0,1.0,2.5,1.6,0.0,3377.0,32.0,5.0,227.0,26.0,3667.0,1.0493680546516704,4.1974722186066815,4.1974722186066815,7.345576382561693,3.148104163955012,0.174978498477391,0.0778202107716204,0.0778241512650226,0.0664737056988526,1.0493680546516704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1974722186066815,4.1974722186066815,7.345576382561693,46.333827647539884,185.33531059015954,185.33531059015954,324.33679353277927,56.975934738042625,69.9978232963925,1.389026113962951,1.371471218376409,1.6849218962598458,-0.3134506778834367,0.14559917353573823,0.07878419300022267,0.7516066114066596,0.16960919559311766,590.9023893581494,2786.0976106418507,2.4902467446918526,29.509753255308148,0.389120756325113,4.610879243674887,15.089531193639539,211.91046880636046,608.871288052806,3058.128711947194,9174.386135841582,643.3694016916104,0.178713722692114,1930.1082050748312,3088.17312811973,3585.13059830839,10755.39179492517,17208.62687188027,4228.5,12685.500000000002,20296.800000000003,0.8507432653492593,1.6789888874426726,6.71595554977069,6.71595554977069,11.75292221209871,1.2202931464193965,1188.8023357798231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3566.4070073394687,992.1185452956563,16.724386445311644,2.613317702972611,177.3460863358825,3566.4070073394696,2976.355635886969,50.17315933593493,7.839953108917833,532.0382590076474,1772.7071680744484,7.470740234075558,1.1673622689753391,45.26859358091862,1826.6138641584178,8358.292831925552,88.52925976592445,13.832637731024661,635.7314064190814,78.0,2836.3314689191175,11.953184374520895,1.8677796303605427,72.42974972946979,11001.0,13373.268531080883,141.64681562547912,22.13222036963946,1017.1702502705302,124.80000000000001,-0.1860327642362699,321.38814925141884,['5SB']
64,64,2025,5NB,5,NB,Night,7,OP,NT,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1448.0,37.0,16.0,214.0,38.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1448.0,37.0,16.0,214.0,38.0,1753.0,2336.5,0.9,0.2920625,2336.5,1.2,0.0,1.0,2.5,1.6,0.0,1361.12,34.78,15.04,201.16,35.72,1647.82,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0109240044481898,0.0109240044481898,0.0109240044499918,0.0109240044523352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,11962.455328084377,47849.82131233751,47849.82131233751,83737.18729659064,69.95906246470034,69.99999999999841,0.0,1.7142857142857533,1.7152888528280252,-0.001003138542271964,0.000702196979617653,0.41176470589176223,0.0,0.5882352941082378,14.8688809345201,1433.1311190654799,0.3799368747080413,36.620063125291956,0.16429702692787668,15.835702973072124,2.1974727356317487,211.80252726436825,17.610587571787768,1735.3894124282124,12147.725886997487,22.82188389550514,0.0063394121931958725,159.75318726853598,319.50637453707196,2313.6781161044946,16195.746812731462,32391.493625462925,2336.4999999999995,16355.499999999998,32710.999999999996,0.29206249999999995,0.4,1.6,1.6,2.8000000000000003,0.36827988343144213,12.971250276194406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.79875193336083,5.9475523738080405,0.6078989995328661,0.2628752430846027,6.152923659768897,90.79875193336083,41.63286661665629,4.255292996730063,1.840126701592219,43.07046561838228,104.0821665416407,2.659558122956289,1.1500791884951367,15.382309149422241,123.27411300251437,10031.91783345836,256.3404418770437,110.84992081150486,1482.6176908505777,266.0,208.1643330832814,5.319116245912578,2.3001583769902734,30.764618298844482,12271.0,20063.83566691672,512.6808837540874,221.69984162300972,2965.2353817011553,532.0,-0.0005848219328296064,23924.91065655145,['4NB']
65,65,2025,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,9950.51674348621,1,6,70,3600,1.6,6.3,0.2,0.05,5852.0,133.0,57.0,203.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5852.0,133.0,57.0,203.0,14.0,6259.0,6978.0,1.0,0.7012701128881499,6978.0,1.2,0.0,1.0,2.5,1.6,0.0,5500.88,125.02,53.58,190.82,13.16,5883.46,0.811074323590198,3.244297294360792,3.244297294360792,5.6775202651313865,2.4332229707705944,0.1198208966537509,0.0574133391358038,0.0574232003722692,0.0500009356865498,0.811074323590198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.244297294360792,3.244297294360792,5.6775202651313865,52.96698207883693,211.8679283153477,211.8679283153477,370.7688745518585,65.89647884528156,69.99582737521204,1.380531629746135,1.7143879071068195,1.8210381207431154,-0.1066502136362959,0.07472668452018082,0.04784318875608328,0.8838748269080544,0.06828198433586231,659.1203739846852,5192.879626015315,7.177815658758191,125.82218434124181,3.076735075946184,53.92326492405382,9.541178547707432,193.45882145229257,678.916103267097,5580.083896732904,5580.083896732904,713.3802864645685,0.19816119068460236,713.3802864645685,1426.760572929137,6264.619713535431,6264.619713535431,12529.239427070863,6978.0,6978.0,13956.0,0.7012701128881499,1.622148647180396,6.488594588721584,6.488594588721584,11.355040530262773,0.9162172678805364,1244.0693145109594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0693145109594,1069.191222988294,46.57393584225945,19.9636865647143,108.34046911569159,1244.0693145109594,1069.191222988294,46.57393584225945,19.9636865647143,108.34046911569159,659.1203739846852,7.177815658758191,3.076735075946184,9.541178547707432,678.916103267097,5192.879626015315,125.82218434124181,53.92326492405382,193.45882145229257,14.0,1318.2407479693704,14.355631317516382,6.153470151892368,19.082357095414864,6259.0,10385.75925203063,251.64436868248362,107.84652984810764,386.91764290458514,28.0,-0.058565612889407766,912.5993799012903,['4NB']
