,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
254,414,2040,6SB,6,SB,PM-Peak,3,Peak,PM,3.6,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,9682.7,197.0,38.3,561.3,35.4,1.417467279235803,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,8477.645976096612,172.48249530513516,33.53339883343491,491.4437797704181,30.994316415237485,9206.099966420838,12061.050000000001,1.32,1.5076312499999998,10560.000000000004,1.25,1501.0499999999975,0.8755456614473867,2.5,1.6,0.0,7968.987217530815,162.13354558682704,31.521394903428813,461.957152984193,29.134657430323234,8653.733968435587,6.299999915384536,22.049999703845877,22.049999703845877,44.099999407691755,18.899999746153608,0.2050946947811634,0.1438322407953753,0.14409202204686136,0.0715308538013188,4.2,1.0499999576922678,1.0499999576922678,1.0499999576922678,0.0,0.0,1.0499999576922678,0.0,0.0,3.674999851922937,3.674999851922937,7.349999703845874,3.674999851922937,3.674999851922937,7.349999703845874,3.674999851922937,3.674999851922937,7.349999703845874,3.674999851922937,3.674999851922937,7.349999703845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,14.700000000000001,29.400000000000002,80.8702779291234,283.04597275193197,283.04597275193197,566.0919455038639,25.73496443984946,68.59156077976438,5.343455819343934,3.149075448123109,8.393250377511054,-5.2441749293879445,3.7152752642577376,0.2597566718877687,0.3735923185463928,0.36665100956583846,1634.397001094475,6843.248975002137,23.320031169852463,149.1624641352827,4.541981529372688,28.99141730406222,33.04418957258577,458.3995901978323,1695.3032033662857,7510.796763054552,22532.390289163654,1803.184601560295,0.5008846115445263,5409.553804680885,19474.393696851188,8756.815398439709,26270.446195319128,94573.60630314886,10560.000000000004,31680.000000000015,114048.00000000004,1.32,22.67999969538433,79.37999893384516,79.37999893384516,158.75999786769032,7.295631280815079,44525.90549140229,22262.952147672542,22262.952147672542,22262.952147672542,22262.952147672542,0.0,0.0,0.0,0.0,89051.81217886182,37068.123486959754,1851.1440494001245,360.54248895914833,5246.095466083272,133577.71647420689,111204.37046087926,5553.432148200373,1081.627466877445,15738.286398249817,4903.191003283425,69.9600935095574,13.625944588118063,99.13256871775732,5085.909610098858,20529.74692500641,447.48739240584814,86.97425191218666,1375.1987705934969,92.98294924571246,17651.48761182033,251.85633663440663,49.05340051722503,356.8772473839264,27618.299899262514,73907.08893002308,1610.9546126610533,313.10730688387196,4950.715574136589,334.7386172845649,-0.6248085894636518,259.48790802100126
255,415,2040,6SB,6,SB,PM-Late,3,OP,PM,3.6,70,5216.85535629895,1,6,70,3600,1.6,6.3,0.2,0.05,4986.6,39.7,8.5,341.6,22.7,1.417467279235803,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,4279.783602921734,34.07279690289833,7.295183215985789,293.18053959773476,19.482430470926754,4633.81455310928,6200.000000000001,1.02,1.1884554154858789,5321.192463424929,1.25,878.8075365750719,0.8582568489395046,2.5,1.6,0.0,4022.99658674643,32.02842908872443,6.857472223026641,275.58970722187064,18.31348464267115,4355.785679922723,2.099982780134566,7.3499397304709815,7.3499397304709815,14.699879460941963,6.299948340403699,0.22572018852567927,0.15636887184817114,0.15638772903294906,0.07990936508418645,2.099982780134566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3499397304709815,7.3499397304709815,14.699879460941963,78.39809163619789,274.3933207266926,274.3933207266926,548.7866414533852,52.71937266761363,69.9672670050345,3.19991289545313,3.0871578846213574,4.097165597205453,-1.0100077125840952,0.708015918043817,0.14396605452084063,0.6506616908297199,0.20537225464943937,908.0715479985683,3371.712054923166,5.008249323672987,29.064547579225344,1.0724245078656651,6.222758708120124,22.022198527836515,271.15834106989826,936.1744203579435,3697.6401327513363,11092.92039825401,989.3398281609245,0.27481661893359016,2968.019484482774,10684.870144137985,4331.852635264004,12995.557905792011,46784.00846085124,5321.192463424928,15963.577390274786,57468.87860498922,1.0199999999999998,7.559938008484438,26.459783029695533,26.459783029695533,52.919566059391066,2.4304774991221727,8191.263110161408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24573.789330484222,6864.9646101376775,132.51719046300664,28.37611979385351,1165.4051897668692,24573.789330484222,20594.89383041303,397.55157138901995,85.12835938156053,3496.2155693006075,2724.214643995705,15.02474797101896,3.2172735235969956,66.06659558350955,2808.523261073831,10115.136164769498,87.19364273767603,18.66827612436037,813.4750232096948,58.44729141278026,9807.172718384538,54.08909269566826,11.582184684949185,237.8397441006344,13901.443659327839,36414.49019317019,313.89711385563373,67.20579404769734,2928.510083554901,210.41024908600895,-0.24651376387446716,449.10179878581766
256,416,2040,7NB,7,NB,Night,7,OP,NT,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,2039.1,59.2,14.4,306.2,56.3,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.9219697020756166,0.708,2039.1,59.2,14.4,306.2,56.3,2475.2,3310.6,0.95,0.413825,3310.6,1.25,0.0,1.0,2.5,1.6,0.0,1916.754,55.647999999999996,13.536,287.828,52.922,2326.6879999999996,0.2,0.7000000000000001,0.7000000000000001,1.4000000000000001,0.6000000000000001,0.32469818376261533,0.25068754307462465,0.2506877974876238,0.15810132484646983,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.4000000000000001,69.67396831053469,243.85888908687141,243.85888908687141,487.71777817374283,69.93355209404933,69.9912584810018,0.42084416195140845,2.4860247376067686,2.488076106387362,-0.002051368780593421,0.0016532744711533712,0.0038941917887679502,0.9912739284474631,0.004831879763768972,622.366542519728,1416.733457480272,13.950260397016711,45.24973960298329,3.393310026792476,11.006689973207525,45.50598812790971,260.6940118720903,685.2161010714469,1789.983898928553,12529.88729249987,802.24343296298,0.22284539804527223,5615.704030740861,16285.541689148495,2508.35656703702,17558.49596925914,50919.63831085151,3310.6,23174.2,67205.18000000001,0.413825,0.58,2.0300000000000002,2.0300000000000002,4.0600000000000005,0.2923489259321976,580.9343544210883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4066.540480947619,360.9725946614422,28.319028605943927,6.888419354388727,184.75431179931346,4066.540480947618,2526.8081626300955,198.2332002416075,48.218935480721086,1293.2801825951942,4356.565797638096,97.65182277911698,23.75317018754733,318.541916895368,4796.512707500128,9917.134202361904,316.748177220883,77.04682981245267,1824.858083104632,394.09999999999997,12634.04081315048,283.19028605943925,68.88419354388725,923.7715589965671,17326.399999999998,28759.68918684952,918.5697139405607,223.43580645611274,5292.088441003432,1142.8899999999999,-0.0008244799165617038,16964.282740976996
257,417,2040,7NB,7,NB,AM-Early,1,OP,AM,2.9,70,7999.952778625818,1,6,70,3600,1.6,6.3,0.2,0.05,6475.5,190.6,66.4,317.7,13.0,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,6475.5,190.6,66.4,317.7,13.0,7063.2,8110.1,1.06,1.0137684839426144,8110.1,1.25,0.0,1.0,2.5,1.6,0.0,6086.969999999999,179.164,62.416000000000004,298.638,12.219999999999999,6639.407999999999,2.099997249278903,7.34999037247616,7.34999037247616,14.69998074495232,6.2999917478367085,0.18622546499089893,0.1350935605965671,0.13516237878630175,0.07630817598251247,2.099997249278903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34999037247616,7.34999037247616,14.69998074495232,79.01684701413764,276.5589645494817,276.5589645494817,553.1179290989634,50.50151314643489,69.83158071777197,2.3051346805764235,2.4917093127711114,3.445441317678288,-0.9537320049071765,0.6718089223748017,0.17091436419522588,0.5864474483643177,0.24263818744045632,1133.548818635652,5341.951181364348,24.203902690723346,166.39609730927666,8.436295034325811,57.9637049656742,22.788521059065555,294.91147894093444,1188.9775374197668,5874.222462580232,5874.222462580232,1283.5148761254716,0.35653191003485324,1283.5148761254716,3722.1931407638676,6826.585123874528,6826.585123874528,19797.09685923613,8110.099999999999,8110.099999999999,23519.29,1.0137684839426142,6.0899920229088185,21.314972080180866,21.314972080180866,42.62994416036173,2.4856191709733473,8570.501546515034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8570.501546515034,6903.303263068836,515.9055100841827,179.81939311682314,971.473380245192,8570.501546515034,6903.303263068836,515.9055100841827,179.81939311682314,971.473380245192,1133.548818635652,24.203902690723346,8.436295034325811,22.788521059065555,1188.9775374197668,5341.951181364348,166.39609730927666,57.9637049656742,294.91147894093444,13.0,3287.2915740433905,70.1913178030977,24.46525559954485,66.08671107129011,7063.2,15491.658425956608,482.5486821969023,168.09474440045517,855.2432889287098,37.699999999999996,-0.276809824045951,383.1259929356069
258,418,2040,7NB,7,NB,AM-Peak,3,Peak,AM,2.9,70,7422.512108483446,1,6,70,3600,1.6,6.3,0.2,0.05,8370.2,424.6,115.5,720.6,36.1,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,6994.898453205066,354.8342791368033,96.52227800353457,602.1987318558183,30.168434943096084,8078.622177144319,13569.613431129726,1.35,1.8281699285637467,10020.391346452654,1.25,3549.2220846770724,0.7384433902490629,2.5,1.6,0.0,6575.204546012762,333.5442223885951,90.73094132332248,566.0668079444692,28.358328846510318,7593.904846515659,2.0999999769811684,7.349999919434089,7.349999919434089,14.699999838868179,6.299999930943505,0.32164759192998604,0.25026172417293235,0.2504559804892244,0.15821795109150083,2.0999999769811684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999919434089,7.349999919434089,14.699999838868179,58.130963493245346,203.4583722263587,203.4583722263587,406.9167444527174,35.7266726966148,56.83238396964927,1.8650419940334273,3.0616347203193666,4.870310803291989,-1.8086760829726227,1.6692175623043926,0.3124158093957166,0.3490669025304091,0.33851728807387427,2114.898708672102,4879.9997445329645,83.47335218288978,271.36092695391346,22.72410686984302,73.79817113369154,89.56193053388003,512.6368013219383,2310.658098258715,5767.964078885604,17303.89223665681,2649.078147905574,0.7358550410848816,7947.234443716722,23046.979886778492,7371.31319854708,22113.93959564124,64130.424827359595,10020.391346452654,30061.174039357964,87177.40471413809,1.35,6.089999933245388,21.31499976635886,21.31499976635886,42.62999953271772,2.8296695752411956,18961.356866339363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56884.07059901809,12879.73299463386,1779.2344822754865,484.3643326214177,3818.0250568086026,56884.07059901809,38639.19898390158,5337.703446826459,1453.092997864253,11454.075170425807,6344.696126016306,250.42005654866935,68.17232060952907,268.68579160164006,6931.974294776144,14639.999233598894,814.0827808617404,221.39451340107462,1537.9104039658148,90.50530482928825,18399.61876544729,726.2181639911411,197.6997297676343,779.1887956447562,24235.866531432956,42455.99777743679,2360.840064499047,642.0440888631164,4459.940171500863,262.4653840049359,-0.3713676921296448,202.02622207187898
259,419,2040,7NB,7,NB,AM-Shoulder,1,OP,AM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7144.1,381.3,160.3,768.3,46.2,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,6059.191343130804,323.3954814652336,135.9567156540177,651.6253564378153,39.184031585874095,7209.3529282737445,10941.6,1.16,1.3677000000000001,9280.0,1.25,1661.6000000000004,0.8481392118154566,2.5,1.6,0.0,5695.639862542956,303.9917525773196,127.79931271477663,612.5278350515464,36.83298969072165,6776.791752577319,2.0999999907764955,7.349999967717734,7.349999967717734,14.699999935435468,6.299999972329486,0.2513431857404496,0.1890114785262354,0.18913802796792192,0.11309725963840742,2.0999999907764955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999967717734,7.349999967717734,14.699999935435468,67.4478410490816,236.06744367178555,236.06744367178555,472.1348873435711,42.54835584710047,68.38610758007343,1.9371780362536046,2.5443764261076427,4.089464716927659,-1.5450882908200163,1.1226253018493613,0.24378973324762634,0.42067831175142834,0.33553195500094546,1431.560267881843,4627.631075248961,57.457930614420704,265.9375508508129,24.171709982528622,111.78500567148907,69.27521959657633,582.350136841239,1582.4651280753687,5626.887800198376,5626.887800198376,1843.4600281639453,0.5120722300455404,1843.4600281639453,5346.0340816754415,7436.539971836055,7436.539971836055,21565.96591832456,9280.0,9280.0,26912.0,1.16,6.089999973251837,21.314999906381427,21.314999906381427,42.629999812762854,2.922402551973928,13411.340373221896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13411.340373221898,8718.201993108816,1224.715785667248,515.2199960146766,2953.202598431155,13411.340373221896,8718.201993108816,1224.715785667248,515.2199960146766,2953.202598431155,1431.560267881843,57.457930614420704,24.171709982528622,69.27521959657633,1582.4651280753687,4627.631075248961,265.9375508508129,111.78500567148907,582.350136841239,39.184031585874095,4151.5247768573445,166.62799878182003,70.097958949333,200.89813683007137,7209.3529282737445,13420.130118221985,771.2188974673574,324.1765164473183,1688.815396839593,113.63369159903488,-0.37782164605171437,236.49133875785407
260,420,2040,7NB,7,NB,MD,5,OP,MD,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5854.5,267.2,85.2,514.1,20.2,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7393582095565754,0.708,5854.5,267.2,85.2,514.1,20.2,6741.2,8338.4,1.09,1.0423,8338.4,1.25,0.0,1.0,2.5,1.6,0.0,5503.23,251.16799999999998,80.088,483.254,18.988,6336.727999999999,2.0999999963416656,7.3499999871958295,7.3499999871958295,14.699999974391659,6.299999989024997,0.20375247573507696,0.14876200233355663,0.14887118708737104,0.08481252006562945,2.0999999963416656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3499999871958295,7.3499999871958295,14.699999974391659,75.36045951130514,263.7616082895679,263.7616082895679,527.5232165791358,48.68795684590042,69.74925018437456,2.2806181540978288,2.494650473518352,3.5737790466483905,-1.0791285731300384,0.7616453326538736,0.1848029310455187,0.5533611267653262,0.2618359421891551,1121.2967370395475,4733.203262960453,37.36425460211475,229.83574539788523,11.92279563145337,73.27720436854663,40.98598957179569,473.1140104282043,1211.5697768449113,5529.630223155088,27648.15111577544,1367.472331338855,0.37985342537190414,6837.361656694275,19828.348804413396,6970.927668661146,34854.63834330573,101078.4511955866,8338.400000000001,41692.0,120906.8,1.0423000000000002,6.08999998939083,21.314999962867905,21.314999962867905,42.62999992573581,2.73981496680017,9626.48332297505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48132.41661487524,6828.697116674816,796.4190854566627,254.1343884417102,1747.232732401859,48132.41661487525,34143.48558337408,3982.0954272833137,1270.671942208551,8736.163662009296,5606.483685197737,186.82127301057375,59.61397815726685,204.92994785897847,6057.848884224555,23666.016314802262,1149.1787269894262,366.38602184273316,2365.5700521410217,101.0,16258.802687073437,541.7816917306639,172.88053665607387,594.2968487910375,33706.0,68631.44731292655,3332.618308269336,1062.5194633439262,6860.153151208963,292.9,-0.301957272412261,338.606546487411
261,421,2040,7NB,7,NB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6261.8,199.3,54.9,391.4,13.0,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,6262.93475907206,199.33611700837804,54.90994894009008,391.4709292377278,13.002355851023152,6921.654110109278,8111.969779209483,1.16,1.0139962224011854,8111.969779209483,1.25,0.0,1.0,2.5,1.6,0.0,5887.158673527736,187.37594998787534,51.61535200368468,367.9826734834641,12.222214499961762,6506.354863502721,2.099997356365816,7.349990747280357,7.349990747280357,14.699981494560713,6.299992069097448,0.2002121584076074,0.13643669600701136,0.13652293107598548,0.06776000547207403,2.099997356365816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349990747280357,7.349990747280357,14.699981494560713,82.51880577581731,288.81582021536065,288.81582021536065,577.6316404307213,51.111836845306016,69.7843588366691,2.2099508453281285,2.493395409811653,3.4042994879371027,-0.9109040781254496,0.6430096415559718,0.17083761396030475,0.5871494064565315,0.2420129795831637,1178.680744915055,5084.254014157005,25.564955527520713,173.77116148085733,7.046679144061772,47.86326979602831,24.93450796886796,366.53642126885984,1236.2268875555053,5685.427222553774,5685.427222553774,1335.013355500615,0.3708370431946153,1335.013355500615,3871.5387309517837,6776.956423708868,6776.956423708868,19653.173628755718,8111.969779209483,8111.969779209483,23524.7123597075,1.0139962224011854,6.0899923334608665,21.314973167113035,21.314973167113035,42.62994633422607,2.4926318122899636,8936.229554674273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8936.229554674273,7178.1567001306275,544.916341087542,150.19977687293172,1062.9567365831733,8936.229554674273,7178.1567001306275,544.916341087542,150.19977687293172,1062.9567365831733,1178.680744915055,25.564955527520713,7.046679144061772,24.93450796886796,1236.2268875555053,5084.254014157005,173.77116148085733,47.86326979602831,366.53642126885984,13.002355851023152,3418.174160253659,74.13837102981006,20.43536951777914,72.31007310971708,6921.654110109278,14744.336641055315,503.9363682944862,138.8034824084821,1062.9556216796934,37.70683196796714,-0.2675746012808728,401.1394270619669
262,422,2040,7NB,7,NB,PM-Peak,3,Peak,PM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,6624.2,143.0,31.8,430.4,24.6,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,6780.902515741685,146.38281751019915,32.552262914855476,440.5815710237042,25.181939236020273,7425.601106426464,8625.530747583494,1.16,1.0781913434479364,8625.530747583494,1.25,0.0,1.0,2.5,1.6,0.0,6374.048364797184,137.59984845958718,30.599127139964146,414.1466767622819,23.671022881859056,6980.065040040876,2.0999939637596206,7.349978873158672,7.349978873158672,14.699957746317343,6.299981891278861,0.2515911995009548,0.17757557469741678,0.17765074693675637,0.09325345140287965,2.0999939637596206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349978873158672,7.349978873158672,14.699957746317343,74.54535250827885,260.90873377897594,260.90873377897594,521.8174675579519,50.44320663498255,68.63437868413348,2.577597057231452,2.5351726545202102,3.4494238492627933,-0.9142511947425831,0.6745966944839553,0.1619118224656847,0.618656214195927,0.21943196333838833,1603.6544737764232,5177.248041965262,24.43437216848865,121.9484453417105,5.435957792027404,27.116305122828074,38.620606995115565,401.96096402858865,1672.1454107320549,5753.45569569441,17260.36708708323,1794.1921196630599,0.49838669990640555,5382.576358989179,15609.47144106862,6831.338627920435,20494.015883761305,59432.646062907785,8625.530747583494,25876.592242750485,75042.1175039764,1.0781913434479364,6.089982494902899,21.314938732160147,21.314938732160147,42.629877464320295,2.484791258779937,12049.303669988392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36147.91100996517,9766.227673171137,520.8171457301347,115.86710728767267,1646.3917437994478,36147.91100996517,29298.68301951341,1562.4514371904042,347.60132186301803,4939.175231398343,4810.963421329269,73.30311650546595,16.307873376082213,115.8618209853467,5016.436232196164,15531.744125895786,365.8453360251315,81.34891536848423,1205.882892085766,75.54581770806082,13951.79392185488,212.57903786585126,47.292832790638414,335.9992808575054,22276.803319279392,45042.05796509778,1060.9514744728813,235.91185456860424,3497.060387048721,219.0828713533764,-0.26504460880850456,399.6701910759393
263,423,2040,7NB,7,NB,PM-Late,3,OP,PM,2.9,70,4151.5893167777085,1,6,70,3600,1.6,6.3,0.2,0.05,3132.3,43.3,10.1,336.5,46.2,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,3005.075711113,41.54128860300511,9.68976939700581,322.8324160487579,44.323499617986975,3423.462684779756,4413.900000000001,1.02,1.0631831964116063,4234.6211031132625,1.25,179.27889688673804,0.9593831086144367,2.5,1.6,0.0,2824.77116844622,39.0488112868248,9.10838323318546,303.4624710858324,41.664089640907754,3218.05492369297,2.099999990130689,7.349999965457411,7.349999965457411,14.699999930914823,6.299999970392067,0.24847956006679423,0.1742331667854529,0.17425161965712618,0.09119015213334121,2.099999990130689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999965457411,7.349999965457411,14.699999930914823,75.1302571575319,262.95590005136165,262.95590005136165,525.9118001027233,53.13776465797814,69.99100493237552,2.793391449350991,2.486033743451987,3.274507332401976,-0.788473588949989,0.5521551326813835,0.13356372485966253,0.6757082292337242,0.19072804590661313,701.897897224881,2303.177813888119,6.803598049711021,34.73769055329409,1.5871505308403782,8.102618866165432,27.672788905076715,295.1596271436812,737.9614347105091,2685.501250069247,8056.503750207741,805.8931353914897,0.2238592042754138,2417.6794061744695,7011.270277905961,3428.7279677217725,10286.183903165318,29829.93331917942,4234.6211031132625,12703.863309339788,36841.20359708538,1.02,6.089999971378997,21.314999899826493,21.314999899826493,42.629999799652985,2.6321803317229664,5633.097964643686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16899.29389393106,4274.5581740105035,145.01869174805014,33.830113405872225,1179.6909854792598,16899.29389393106,12823.67452203151,435.0560752441504,101.49034021761668,3539.0729564377793,2105.693691674643,20.410794149133064,4.7614515925211345,83.01836671523014,2213.884304131527,6909.533441664357,104.21307165988226,24.307856598496297,885.4788814310435,132.97049885396092,6106.511705856465,59.191303032485884,13.80820961831129,240.7532634741674,10270.388054339268,20037.646980826634,302.21790781365854,70.49278413563925,2567.888756150026,385.61444667648664,-0.2407915172911259,463.4270613545133
