,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
83,83,2025,6NB,6,NB,AM-Shoulder,3,OP,AM,3.6,70,8434.093151864148,1,6,72,3600,2,8,0.2,0.0,5100.0,222.0,58.0,354.0,16.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,5100.0,222.0,58.0,354.0,16.0,5750.0,7050.0,1.1,0.88125,1.1,7050.0,0.0,1.0,2.5,1.6,0.0,4794.0,208.68,54.52,332.76,15.04,5405.0,1.1470992335531995,3.4412977006595984,3.4412977006595984,3.4412977006595984,3.4412977006595984,0.1283905481702035,0.1289025838448403,0.1289593928411025,0.0323474560053449,51.358391879778544,154.0751756393356,154.0751756393356,154.0751756393356,59.63671347421194,71.99949123734999,3.1034803885329434,3.0000211985935428,3.6219299726065985,-0.6219087740130558,0.3753509808246188,0.09153249601329229,0.7568098148208987,0.15165768916580888,615.5042879279556,4484.495712072045,26.899391196741274,195.10060880325872,7.030866097696909,50.96913390230309,10.76393946033857,343.2360605396614,660.1984846827323,5089.801515317268,15269.404545951806,749.5868781922859,0.20821857727563498,2248.7606345768577,8095.538284476688,6300.413121807715,18901.239365423142,68044.46171552331,7050.0,21150.0,76140.0,0.835893067939589,4.129557240791518,12.388671722374555,12.388671722374555,12.388671722374555,1.3024121584724935,3095.461920441264,2541.7601889511166,333.2477270681597,87.10309200833963,133.35091241364808,9286.385761323792,7625.280566853349,999.743181204479,261.3092760250189,400.0527372409442,1846.5128637838668,80.69817359022382,21.092598293090727,32.29181838101571,1980.595454048197,13453.487136216134,585.3018264097761,152.90740170690927,1029.7081816189843,48.0,6647.446309621921,290.51342492480575,75.93335385512663,116.25054617165655,17250.0,48432.55369037808,2107.086575075194,550.4666461448734,3706.949453828344,172.8,-0.17170646001349552,398.40800580550996,1.1470992335531995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4412977006595984,3.4412977006595984,3.4412977006595984,0.0,0.0,9286.385761323792
84,84,2025,6NB,6,NB,MD,4,OP,MD,3.6,70,8484.954776903704,1,6,72,3600,2,8,0.2,0.0,4689.0,234.0,75.0,438.0,20.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,4689.0,234.0,75.0,438.0,20.0,5456.0,6990.0,1.1,0.87375,1.1,6990.0,0.0,1.0,2.5,1.6,0.0,4407.66,219.96,70.5,411.72,18.8,5128.639999999999,1.084386372243665,3.2531591167309952,3.2531591167309952,3.2531591167309952,3.2531591167309952,0.1335226207708283,0.1339644044462802,0.13401725515949,0.0335549675061955,50.254456901092766,150.7633707032783,150.7633707032783,150.7633707032783,60.41242426513309,71.9995066332222,3.043505741603062,3.0000205570899388,3.5754234766682584,-0.5754029195783197,0.34279643366778095,0.08652749900881568,0.7682312713180232,0.14524122967316108,588.522314666749,4100.477685333251,29.46681040200379,204.5331895979962,9.448216488744045,65.55178351125596,13.815251221650811,424.1847487783492,641.2525927791477,4814.747407220852,19258.98962888341,746.713149003945,0.2074203191677625,2986.85259601578,10752.669345656808,6243.286850996055,24973.14740398422,89903.3306543432,6990.0,27960.0,100656.0,0.8238111084607057,3.903790940077194,11.711372820231583,11.711372820231583,11.711372820231583,1.2627248168241043,2915.012025918112,2297.4680800293145,345.0968024409445,110.65158578594088,161.79555766191248,11660.048103672449,9189.872320117258,1380.387209763778,442.6063431437635,647.1822306476499,2354.089258666996,117.86724160801516,37.79286595497618,55.261004886603246,2565.0103711165907,16401.910741333006,818.1327583919848,262.20713404502385,1696.7389951133969,80.0,8474.721331201186,424.3220697888546,136.05431743791425,198.93961759177168,21824.0,59046.878668798825,2945.2779302111453,943.9456825620858,6108.260382408229,288.0,-0.16093280231926713,407.0668542597659,1.084386372243665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2531591167309952,3.2531591167309952,3.2531591167309952,0.0,0.0,11660.04810367245
85,85,2025,6NB,6,NB,PM-Shoulder,2,OP,PM,3.6,70,10371.75313084,1,6,72,3600,2,8,0.2,0.0,5119.0,190.0,51.0,332.0,10.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,5119.0,190.0,51.0,332.0,10.0,5702.0,6868.0,1.1,0.8585,1.1,6868.0,0.0,1.0,2.5,1.6,0.0,4811.86,178.6,47.94,312.08,9.4,5359.88,0.9009805530359288,2.7029416591077866,2.7029416591077866,2.7029416591077866,2.702941659107786,0.3404161233277966,0.3364555592204736,0.3363995403547223,0.336455559122979,-190.80498292874375,-572.4149487862313,-572.4149487862313,-572.4149487862313,69.40940413873462,69.47205707916305,-0.8881443237548243,3.109163728286743,3.1119702391949944,-0.0028065109082513473,0.018379167436496147,-0.02119958954651486,1.0244367807587023,-0.0032371912121873475,1638.0347271960911,3480.965272803909,60.09096287677658,129.9090371232234,16.126993964605386,34.87300603539461,105.00105089109927,226.99894910890072,1819.2537349285724,3882.746265071428,7765.492530142856,2181.6917503935347,0.6060254862204263,4363.383500787069,15708.18060283345,4686.308249606465,9372.61649921293,33741.41939716655,6868.0,13736.0,49449.600000000006,0.6621831346504259,3.243529990929344,9.730589972788032,9.730589972788032,9.730589972788032,1.0804770121308376,7076.382623364567,5313.014763844288,584.7205208239401,156.92516576320227,1021.7221729331363,14152.765246729134,10626.029527688575,1169.4410416478802,313.85033152640455,2043.4443458662727,3276.0694543921823,120.18192575355316,32.25398792921077,210.00210178219854,3638.5074698571448,6961.930545607818,259.8180742464468,69.74601207078922,453.99789821780143,20.0,11793.850035811856,432.6549327127914,116.11435654515878,756.0075664159148,11404.0,25062.949964188145,935.3450672872086,251.0856434548412,1634.3924335840852,72.0,-0.0009018437493082635,69342.96919480617,0.9009805530359288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7029416591077866,2.7029416591077866,2.7029416591077866,0.0,0.0,14152.765246729134
86,86,2025,6NB,6,NB,PM-Peak,2,Peak,PM,3.6,70,8077.909324513119,1,6,72,3600,2,8,0.2,0.0,5179.0,163.0,35.0,295.0,10.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,5179.0,163.0,35.0,295.0,10.0,5682.0,6688.0,1.1,0.836,1.1,6688.0,0.0,1.0,2.5,1.6,0.0,4868.259999999999,153.22,32.9,277.3,9.4,5341.08,1.5022424568866897,4.5067273706600695,4.5067273706600695,4.5067273706600695,4.5067273706600695,0.1410584962357669,0.1418342369614013,0.1418977442547165,0.0263711360529525,50.27353351408578,150.82060054225735,150.82060054225735,150.82060054225735,60.772348327564174,71.99924233147904,4.604030895408953,3.0000315698539217,3.5542480411610176,-0.5542164713070958,0.32797362881271236,0.05978133747802158,0.83919894936081,0.10101971316116852,686.7094348847345,4492.290565115265,21.731841787225907,141.2681582127741,4.668435785980172,30.331564214019828,7.312716027483728,287.6872839725163,720.4224284854242,4961.5775715145755,9923.155143029151,787.848415686804,0.21884678213522332,1575.696831373608,5672.508592944989,5900.151584313196,11800.303168626391,42481.091407055006,6688.0,13376.0,48153.59999999999,0.8279369984637834,5.408072844792083,16.224218534376252,16.224218534376252,16.224218534376252,1.64284077346653,4260.74162268827,3713.77464706265,352.5821503104429,75.74172240544488,118.64310290973178,8521.48324537654,7427.5492941253,705.1643006208858,151.48344481088975,237.28620581946356,1373.418869769469,43.463683574451814,9.336871571960344,14.625432054967456,1440.8448569708485,8984.58113023053,282.5363164255482,60.663128428039656,575.3745679450326,20.0,4944.3079311700885,156.46926086802654,33.61273765905724,52.651555397882845,11364.0,32344.49206882991,1017.1307391319735,218.38726234094275,2071.3484446021175,72.0,-0.15593072427383473,585.4830873615908,1.5022424568866897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5067273706600695,4.5067273706600695,4.5067273706600695,0.0,0.0,8521.48324537654
87,87,2025,6NB,6,NB,PM-Late,5,OP,PM,3.6,70,6146.075304732071,1,6,72,3600,2,8,0.2,0.0,2836.0,49.0,11.0,239.0,22.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,2836.0,49.0,11.0,239.0,22.0,3157.0,3799.0,1.1,0.474875,1.1,3799.0,0.0,1.0,2.5,1.6,0.0,2665.84,46.06,10.34,224.66,20.68,2967.58,0.5982472065264097,1.7947416195792292,1.7947416195792292,1.7947416195792292,1.7947416195792292,0.1804778499551463,0.1806510581750899,0.1806583996427406,0.0378423853748128,45.75987520876912,137.27962562630736,137.27962562630736,137.27962562630736,68.47010880148599,71.9999645996571,2.1973939047031146,3.0000014750150124,3.154661264322574,-0.15465978930756163,0.04826288502580195,0.02010688317004225,0.9154600371860867,0.06443307964387111,481.1250715244272,2354.8749284755727,8.32078773954464,40.67921226045536,1.8680078523059378,9.131992147694062,8.501670298305443,230.49832970169456,499.8155374145832,2657.1844625854164,13285.922312927083,537.1964691948953,0.14922124144302645,2685.982345974476,9669.536445508114,3261.8035308051044,16309.017654025522,58712.46355449188,3798.9999999999995,18994.999999999996,68382.0,0.6181180365744984,2.153689943495075,6.461069830485225,6.461069830485225,6.461069830485225,0.642989789221226,1156.9546333861078,1036.1942281055076,53.76119062984322,12.069329177643395,54.92988547311362,5784.773166930539,5180.9711405275375,268.8059531492161,60.346645888216976,274.6494273655681,2405.625357622136,41.6039386977232,9.34003926152969,42.508351491527215,2499.0776870729164,11774.374642377863,203.3960613022768,45.65996073847031,1152.4916485084727,110.0,8660.25128743969,149.77417931180352,33.624141341506885,153.03006536949798,15785.0,42387.74871256031,732.2258206881964,164.37585865849312,4148.969934630502,396.0,-0.049025799079183544,835.5203197175608,0.5982472065264097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7947416195792292,1.7947416195792292,1.7947416195792292,0.0,0.0,5784.773166930539
88,88,2025,6SB,6,SB,Night,6,OP,NT,3.6,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1014.0,26.0,6.0,194.0,33.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,1014.0,26.0,6.0,194.0,33.0,1273.0,1791.0,1.1,0.223875,1.1,1791.0,0.0,1.0,2.5,1.6,0.0,953.16,24.44,5.64,182.36,31.02,1196.62,0.8003949054109288,2.4011847162327866,2.4011847162327866,2.4011847162327866,2.4011847162327866,0.1595744674938821,0.1595744672226371,0.1595744680666306,0.0531914894149421,53.92683570491601,161.78050711474802,161.78050711474802,161.78050711474802,68.94124186659086,71.99999998906311,2.558760002033043,3.0000000004557035,3.1331028300590313,-0.13310282960332787,0.033171981041322206,0.012173048537580522,0.9389825003808799,0.04884445108153955,152.09999943646866,861.9000005635313,3.899999978921251,22.10000002107875,0.8999999998957965,5.100000000104203,9.700000009708843,184.29999999029116,166.59999942499454,1106.4000005750054,6638.400003450032,195.59999940204634,0.05433333316723509,1173.599996412278,4224.959987084201,1595.4000005979537,9572.400003587722,34460.6400129158,1791.0,10746.0,38685.6,0.5596875,2.881421659479344,8.644264978438033,8.644264978438033,8.644264978438033,0.9397193491003744,563.6060748712031,438.26423278303685,33.712633233698035,7.779838479693466,83.84937037477472,3381.6364492272187,2629.5853966982213,202.27579940218823,46.679030878160795,503.09622224864836,912.5999966188119,23.399999873527506,5.399999999374779,58.20000005825305,999.5999965499673,5171.400003381188,132.60000012647248,30.600000000625222,1105.799999941747,198.0,3285.359987827723,84.23999954469902,19.439999997749204,209.520000209711,7638.0,18617.040012172278,477.36000045530096,110.1600000022508,3980.8799997902893,712.8000000000001,-0.042482751707456745,1298.8852309450688,0.8003949054109288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4011847162327866,2.4011847162327866,2.4011847162327866,0.0,0.0,3381.636449227218
89,89,2025,6SB,6,SB,AM-Early,1,OP,AM,3.6,70,4785.326109663673,1,6,72,3600,2,8,0.2,0.0,2226.0,86.0,52.0,277.0,23.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,2226.0,86.0,52.0,277.0,23.0,2664.0,3540.0,1.1,0.4425,1.1,3540.0,0.0,1.0,2.5,1.6,0.0,2092.44,80.83999999999999,48.88,260.38,21.62,2504.16,0.7695337995222808,2.3086013985668425,2.3086013985668425,2.3086013985668425,2.3086013985668425,0.1866758786742006,0.1868215539550708,0.1868291017615536,0.0542910705487577,43.209621622161244,129.62886486648375,129.62886486648375,129.62886486648375,65.72816160320126,71.99997816092305,2.8431448617020694,3.0000009099618157,3.286262611511712,-0.2862617015498965,0.14038382805819852,0.042933586333632985,0.8695189970764018,0.08754741658996527,390.6080755730443,1835.3919244269557,15.102654421727921,70.89734557827208,9.13220649410474,42.867793505895264,14.13630894948553,262.8636910505145,428.9792454383625,2235.0207545616377,2235.0207545616377,505.7215851689989,0.1404782181024997,505.7215851689989,1820.597706608396,3034.278414831001,3034.278414831001,10923.402293391604,3540.0,3540.0,12744.0,0.7397614956379225,2.770321678280211,8.310965034840633,8.310965034840633,8.310965034840633,0.9071997237018964,1401.0114705679096,1082.1100194713197,125.51763283226204,75.89744886344906,117.48636940087896,1401.0114705679096,1082.1100194713197,125.51763283226204,75.89744886344906,117.48636940087896,390.6080755730443,15.102654421727921,9.13220649410474,14.13630894948553,428.9792454383625,1835.3919244269557,70.89734557827208,42.867793505895264,262.8636910505145,23.0,1406.1890720629594,54.36955591822052,32.875943378777066,50.89071221814791,2664.0,6607.4109279370405,255.2304440817795,154.32405662122295,946.3092877818522,82.8,-0.08710858972351372,580.6550432588692,0.7695337995222808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3086013985668425,2.3086013985668425,2.3086013985668425,0.0,0.0,1401.0114705679098
90,90,2025,6SB,6,SB,AM-Peak,1,Peak,AM,3.6,70,7133.221216764766,1,6,72,3600,2,8,0.2,0.0,3570.0,190.0,58.0,258.0,22.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3927.000000000001,209.00000000000003,63.8,283.8,24.200000000000003,4507.800000000001,5669.4000000000015,1.1,0.7086750000000002,1.1,5669.4000000000015,0.0,1.0,2.5,1.6,0.0,3691.38,196.46,59.972,266.772,22.748,4237.332,1.4272277571054162,4.281683271316249,4.281683271316249,4.281683271316249,4.281683271316249,0.1429092925692984,0.1433728327330066,0.1434340215477528,0.0374724122327421,48.97953160513036,146.9385948153911,146.9385948153911,146.9385948153911,62.56538673380072,71.99979803984155,4.640918380027916,3.0000084150302064,3.452388153836933,-0.45237973880672655,0.25667170768585285,0.04797629070980884,0.8674662718698488,0.08455743742034234,527.5325044044567,3399.4674955955443,28.16702671872648,180.83297328127355,8.602025140261832,55.19797485973817,9.996590356153074,273.8034096438469,574.2981466195981,3933.5018533804027,3933.5018533804027,667.829431049881,0.1855081752916336,667.829431049881,2404.1859517795715,5001.57056895012,5001.57056895012,18005.654048220433,5669.4000000000015,5669.4000000000015,20409.840000000004,0.7947881928399422,5.138019925579498,15.414059776738496,15.414059776738496,15.414059776738496,1.6596687741666156,3431.3209236227076,2710.4725190209533,434.1682335754403,132.5921297130032,154.08804131331107,3431.3209236227076,2710.4725190209533,434.1682335754403,132.5921297130032,154.08804131331107,527.5325044044567,28.16702671872648,8.602025140261832,9.996590356153074,574.2981466195981,3399.4674955955443,180.83297328127355,55.19797485973817,273.8034096438469,24.200000000000003,1899.1170158560444,101.40129618741533,30.967290504942596,35.98772528215107,4507.800000000001,12238.082984143959,650.9987038125848,198.7127094950574,985.6922747178489,87.12000000000002,-0.13103385791193797,681.4655235177963,1.4272277571054162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281683271316249,4.281683271316249,4.281683271316249,0.0,0.0,3431.320923622708
91,91,2025,6SB,6,SB,AM-Shoulder,3,OP,AM,3.6,70,8000.0,1,6,72,3600,2,8,0.2,0.0,3660.0,255.0,68.0,382.0,28.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3846.653575589351,268.00455239761874,71.46788063936499,401.4813294740798,29.427950851503237,4617.035288951917,6157.7987156770505,1.1,0.7697248394596313,1.1,6157.7987156770505,0.0,1.0,2.5,1.6,0.0,3615.8543610539896,251.9242792537616,67.1798078010031,377.392449705635,27.66227380041304,4340.013171614802,0.9353842707841216,2.806152812352365,2.806152812352365,2.806152812352365,2.8061528123523645,0.1402153188539681,0.1405025173920678,0.1405581661545678,0.0364395519752205,49.430756769704026,148.2922703091121,148.2922703091121,148.2922703091121,63.47771634397515,71.99975893313378,2.849588198373447,3.0000100444863897,3.402768915465264,-0.4027588709788743,0.22193824082568475,0.06388025766781764,0.8201940669712723,0.11592567536091009,506.9981721646962,3339.6554034246547,35.395995427335784,232.60855697028296,9.442670587125322,62.02521005223967,13.752011786104276,387.72931768797554,565.5888499652616,4051.446438986656,12154.33931695997,682.7702055663923,0.18965839043510896,2048.310616699177,7373.918220117037,5475.028510110659,16425.085530331977,59130.307909195115,6157.798715677051,18473.396147031155,66504.22612931216,0.7697248394596314,3.367383374822838,10.102150124468514,10.102150124468514,10.102150124468514,1.1291815793152051,2299.149039048641,1707.2572160129648,357.5756596119471,95.39127584704325,138.9248875766858,6897.447117145923,5121.771648038894,1072.7269788358412,286.17382754112975,416.77466273005734,1520.9945164940887,106.18798628200736,28.32801176137597,41.25603535831283,1696.766549895785,10018.966210273964,697.8256709108489,186.075630156719,1163.1879530639267,88.2838525545097,5475.580259378719,382.2767506152265,101.98084234095349,148.5217272899262,13851.105866855753,36068.27835698627,2512.172415279056,669.8722685641884,4187.476631030137,317.82186919623496,-0.11836209892137348,501.6475540273523,0.9353842707841216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806152812352365,2.806152812352365,2.806152812352365,0.0,0.0,6897.447117145923
92,92,2025,6SB,6,SB,MD,4,OP,MD,3.6,70,8798.889677245566,1,6,72,3600,2,8,0.2,0.0,4396.0,222.0,69.0,467.0,18.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,4396.0,222.0,69.0,467.0,18.0,5172.0,6724.0,1.1,0.8405,1.1,6724.0,0.0,1.0,2.5,1.6,0.0,4132.24,208.68,64.86,438.98,16.919999999999998,4861.679999999999,0.9305255339982936,2.7915766019948807,2.7915766019948807,2.7915766019948807,2.791576601994881,0.1348479832459236,0.1352051764433753,0.1352491211870026,0.0339925905639382,50.05347026760151,150.16041080280453,150.16041080280453,150.16041080280453,63.54068798510021,71.99965926389115,2.794279566696256,3.0000141974050574,3.399396620487494,-0.39938242308243677,0.219577634341246,0.06433115120004543,0.8186590671660582,0.11700978163389643,557.2242302881352,3838.775769711865,28.214616220203556,193.78538377979643,8.77225800018899,60.22774199981101,14.922067405757591,452.0779325942424,609.1331719142854,4562.866828085715,18251.46731234286,712.9510551665857,0.198041959768496,2851.8042206663426,10266.495194398834,6011.048944833415,24044.19577933366,86559.10480560118,6724.0,26896.0,96825.6,0.7641873289295409,3.3498919223938572,10.04967576718157,10.04967576718157,10.04967576718157,1.0891200675193036,2388.3089807647225,1866.6409480043587,283.54774490850775,88.15834864796395,149.96193920389203,9553.23592305889,7466.563792017435,1134.190979634031,352.6333945918558,599.8477568155681,2228.896921152541,112.85846488081422,35.08903200075596,59.688269623030365,2436.5326876571417,15355.10307884746,775.1415351191857,240.91096799924404,1808.3117303769695,72.0,8024.028916149147,406.2904735709312,126.32051520272145,214.87777064290933,20688.0,55278.371083850856,2790.5095264290685,867.2794847972785,6509.92222935709,259.2,-0.11748626820284445,503.2607939837759,0.9305255339982936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7915766019948807,2.7915766019948807,2.7915766019948807,0.0,0.0,9553.235923058892
93,93,2025,6SB,6,SB,PM-Shoulder,2,OP,PM,3.6,70,8000.0,1,6,72,3600,2,8,0.2,0.0,5882.0,159.0,46.0,333.0,12.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,6302.919053932269,170.37812471527215,49.29178450882088,356.8296574225511,12.858726393605446,6892.277346972518,8070.993933053018,1.1,1.0088742416316272,1.1,8070.993933053018,0.0,1.0,2.5,1.6,0.0,5924.743910696333,160.1554372323558,46.33427743829162,335.41987797719804,12.08720280998912,6478.740706154166,1.599998055916675,4.799994167750025,4.799994167750025,4.799994167750025,4.799994167750025,0.1509478081716768,0.1520222109099922,0.152089593143452,0.0291618841862857,48.97051587679745,146.91154763039236,146.91154763039236,146.91154763039236,47.631062353155436,71.99411981739482,3.449694422816477,3.0002450276197594,4.534855813176935,-1.5346107855571756,1.0143990692238547,0.16910302996801893,0.5750732596870213,0.2558237103449597,894.3271072981003,5408.591946634168,24.347183657319214,146.03094105795293,7.0469614041856,42.24482310463528,9.781475635349132,347.048181787202,935.5027279949542,5956.774618977564,11913.549237955129,1017.8539693886621,0.2827372137190728,2035.7079387773242,7328.548579598368,7053.1399636643555,14106.279927328711,50782.60773838336,8070.993933053018,16141.987866106036,58111.15631798173,1.0088742416316272,5.759993001300031,17.279979003900092,17.279979003900092,17.279979003900092,1.740844065435707,5862.83174002415,5151.317878909959,420.7188224025755,121.77134510562148,169.02369360599332,11725.6634800483,10302.635757819919,841.437644805151,243.54269021124296,338.04738721198663,1788.6542145962005,48.69436731463843,14.0939228083712,19.562951270698264,1871.0054559899083,10817.183893268337,292.06188211590586,84.48964620927056,694.096363574404,25.717452787210892,6439.155172546322,175.29972233269834,50.738122110136324,70.42662457451375,13784.554693945036,38941.86201576601,1051.422775617261,304.162726353374,2498.7469088678545,92.58283003395921,-0.33840343525323463,225.20340879301457,1.599998055916675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799994167750025,4.799994167750025,4.799994167750025,0.0,0.0,11725.663480048299
94,94,2025,6SB,6,SB,PM-Peak,2,Peak,PM,3.6,70,6502.802016497911,1,6,72,3600,2,8,0.2,0.0,5649.0,138.0,29.0,285.0,13.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,6213.900000000001,151.8,31.9,313.5,14.3,6725.400000000001,7748.4,1.1,0.96855,1.1,7748.4,0.0,1.0,2.5,1.6,0.0,5841.066,142.692,29.986,294.69,13.442,6321.876,1.5999997585525747,4.799999275657724,4.799999275657724,4.799999275657724,4.799999275657724,0.2591585716429401,0.2604185691021873,0.2604972783884731,0.0660038899156684,38.97479507416481,116.92438522249442,116.92438522249442,116.92438522249442,42.60500312832408,71.63385617354629,4.093805563331215,3.0153339710862412,5.0698271127787295,-2.0544931416924883,1.3888789789451106,0.18427043081380237,0.5431483421226128,0.2725812270635849,1513.7623214321416,4700.1376785678585,37.15964646232931,114.6403535376707,7.8112713897567545,24.088728610243244,19.45068631924832,294.04931368075165,1578.183925603476,5147.216074396524,10294.432148793048,1707.0271339461449,0.4741742038739291,3414.0542678922898,12290.595364412244,6041.372866053855,12082.74573210771,43497.88463558776,7748.400000000001,15496.800000000001,55788.48,1.1915478866405513,5.759999130789269,17.279997392367807,17.279997392367807,17.279997392367807,1.7306240152662404,9832.474807763492,8719.269655670681,642.1185939703602,134.978749246074,336.10780887637515,19664.949615526984,17438.539311341363,1284.2371879407203,269.957498492148,672.2156177527503,3027.524642864283,74.31929292465863,15.622542779513509,38.90137263849664,3156.367851206952,9400.275357135717,229.2807070753414,48.17745722048649,588.0986273615033,28.6,10899.08871431142,267.54945452877104,56.241154006248635,140.04494149858792,13450.800000000001,33840.991285688586,825.410545471229,173.43884599375136,2117.155058501412,102.96000000000001,-0.40523929041170753,168.21664713012933,1.5999997585525747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999275657724,4.799999275657724,4.799999275657724,0.0,0.0,19664.94961552698
