,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
105,105,2025,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,5524.945925293439,1,6,72,3600,2,8,0.2,0.0,2438.0,76.0,54.0,276.0,26.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,2438.0,76.0,54.0,276.0,26.0,2870.0,3734.0,1.2,0.46675,1.1,3734.0,0.0,1.0,2.5,1.6,0.0,2291.72,71.44,50.76,259.44,24.44,2697.8,0.6854578943680101,2.05637368310403,2.05637368310403,2.05637368310403,2.05637368310403,0.1770995283945962,0.1772177672281255,0.177221297890516,0.0504152028615546,44.348141141271626,133.04442342381483,133.04442342381483,133.04442342381483,67.34155100168817,71.99997661257623,2.0501200672955346,2.4166674516614695,2.5838430718003216,-0.16717562013885212,0.06869015026022526,0.030048370872454055,0.8968209835293883,0.07313064559815761,405.862531212464,2032.137468787536,12.660437290777285,63.33956270922272,8.995753080922592,45.00424691907741,13.079720230401724,262.92027976959827,440.5984418145656,2429.4015581854346,2429.4015581854346,510.07026301876874,0.1416861841718802,510.07026301876874,1479.2037627544294,3223.929736981231,3223.929736981231,9349.39623724557,3734.0,3734.0,10828.599999999999,0.6758437187422212,1.9878278936672291,5.963483681001687,5.963483681001687,5.963483681001687,0.793538186446269,1013.9318965588886,806.7848605385223,75.50031117789555,53.64602669640253,78.00069814606832,1013.9318965588886,806.7848605385223,75.50031117789555,53.64602669640253,78.00069814606832,405.862531212464,12.660437290777285,8.995753080922592,13.079720230401724,440.5984418145656,2032.137468787536,63.33956270922272,45.00424691907741,262.92027976959827,26.0,1177.0013405161455,36.71526814325412,26.087683934675514,37.931188668165,2870.0,5893.198659483854,183.68473185674588,130.51231606532448,762.4688113318349,75.39999999999999,-0.06470037672309976,713.4393969705102,0.6854578943680101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05637368310403,2.05637368310403,2.05637368310403,0.0,0.0,1013.9318965588888
106,106,2025,7SB,7,SB,AM-Peak,1,Peak,AM,2.9,70,8288.55862163195,1,6,72,3600,2,8,0.2,0.0,4078.0,160.0,58.0,259.0,25.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4546.97,178.4,64.67,288.785,27.875,5106.7,5584.0,1.2,0.698,1.1,5584.0,0.0,1.0,2.5,1.6,0.0,4274.1518,167.696,60.7898,271.4579,26.2025,4800.298,1.5999976931582411,4.799993079474723,4.799993079474723,4.799993079474723,4.799993079474723,0.3475305893129458,0.3475305893129458,0.3475305886075223,0.3475305893241139,-274.93975657061804,-824.8192697118541,-824.8192697118541,-824.8192697118541,69.55042234482676,70.68273969381892,-0.9120216896142023,2.4617042400128697,2.5017820759925598,-0.04007783597969006,0.011247453194791934,-0.01306785201965029,1.059632280497816,-0.04656442847816574,1485.3984938669878,3061.5715061330125,58.27948970542376,120.12051029457625,21.126314975333557,43.543685024666445,94.33992396368637,194.44507603631365,1659.1442225114315,3447.555777488569,3447.555777488569,2006.635679800319,0.557398799944533,2006.635679800319,5819.243471420925,4219.524320199682,4219.524320199682,12236.620528579077,6226.160000000001,6226.160000000001,18055.864,0.7511752385692991,4.639993310158899,13.919979930476698,13.919979930476698,13.919979930476698,1.9351014909539657,9310.776130199634,6892.239074462927,811.2493270579221,294.0778804615724,1313.209848217212,9310.776130199634,6892.239074462927,811.2493270579221,294.0778804615724,1313.209848217212,1485.3984938669878,58.27948970542376,21.126314975333557,94.33992396368637,1659.1442225114315,3061.5715061330125,120.12051029457625,43.543685024666445,194.44507603631365,27.875,4307.655632214264,169.0105201457289,61.26631342846731,273.5857794946905,5106.7,8878.557367785736,348.3494798542711,126.2766865715327,563.8907205053096,80.83749999999999,-0.016019715052035272,6946.472827290785,1.5999976931582411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799993079474723,4.799993079474723,4.799993079474723,0.0,0.0,9310.776130199634
107,107,2025,7SB,7,SB,AM-Shoulder,3,OP,AM,2.9,70,8331.03863422626,1,6,72,3600,2,8,0.2,0.0,3571.0,215.0,66.0,385.0,28.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3571.0,215.0,66.0,385.0,28.0,4265.0,5653.0,1.2,0.706625,1.1,5653.0,0.0,1.0,2.5,1.6,0.0,3356.74,202.1,62.04,361.9,26.32,4009.1,0.7586572430122946,2.275971729036884,2.275971729036884,2.275971729036884,2.275971729036884,0.1406034106630944,0.1407845424320029,0.1408122010208386,0.0365700425350079,49.391834167623244,148.17550250286973,148.17550250286973,148.17550250286973,66.76667724277915,71.99988380758622,1.9980568181486797,2.416670566649812,2.60609045088908,-0.18941988423926803,0.08426331562235609,0.03709197133224683,0.8795270595702546,0.08338096909749859,471.96909270923544,3099.0309072907644,28.452556025507782,186.5474439744922,8.735988951332827,57.26401104866717,13.23469839341936,371.76530160658064,522.3923360794954,3742.6076639205044,11227.822991761514,623.2388228200153,0.17312189522778204,1869.7164684600461,5422.177758534133,5029.761177179985,15089.283531539953,43758.922241465865,5653.0,16959.0,49181.1,0.6785468473013533,2.2001060047356544,6.600318014206963,6.600318014206963,6.600318014206963,0.9051140577738269,1371.1914764706962,1038.3820349192276,187.7959180853919,57.66030524739505,87.35321821868175,4113.574429412089,3115.146104757683,563.3877542561756,172.98091574218515,262.05965465604527,1415.9072781277064,85.35766807652334,26.207966853998478,39.70409518025808,1567.1770082384862,9297.092721872294,559.6423319234766,171.79203314600153,1115.295904819742,84.0,4106.1311065703485,247.53723742191767,76.00310387659559,115.14187602274842,12795.0,26961.568893429652,1622.962762578082,498.19689612340443,3234.3581239772516,243.6,-0.0726835418067115,696.8981150753626,0.7586572430122946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275971729036884,2.275971729036884,2.275971729036884,0.0,0.0,4113.57442941209
108,108,2025,7SB,7,SB,MD,4,OP,MD,2.9,70,9460.49350383316,1,6,72,3600,2,8,0.2,0.0,4170.0,191.0,71.0,456.0,18.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,4170.0,191.0,71.0,456.0,18.0,4906.0,6378.0,1.2,0.79725,1.1,6378.0,0.0,1.0,2.5,1.6,0.0,3919.8,179.54,66.74,428.64,16.919999999999998,4611.639999999999,1.5999999536205016,4.799999860861504,4.799999860861504,4.799999860861504,4.799999860861504,0.3475306017042925,0.3475306017042925,0.3475306017134221,0.3475306002216154,-475.4286653607152,-1426.2859960821454,-1426.2859960821454,-1426.2859960821454,69.3778983492981,70.34519597957784,-0.5478294726332179,2.47351645804661,2.5080033287252257,-0.034486870678615666,0.01560233010765808,-0.03134632857768001,1.1006332089634014,-0.0692868803857214,1362.2504525604859,2807.749547439514,62.395644229988676,128.60435577001132,23.19419235835379,47.80580764164621,148.96551647899324,307.0344835210068,1596.8058056278217,3309.1941943721786,13236.776777488714,2065.916511762493,0.5738656977118036,8263.666047049972,23964.63153644492,4312.0834882375075,17248.33395295003,50020.168463555085,6378.0,25512.0,73984.8,0.6741720183429956,4.639999865499455,13.919999596498362,13.919999596498362,13.919999596498362,2.070049038745945,9585.852336711068,6320.841916657226,868.5473425046978,322.86314826939014,2073.599929279756,38343.40934684427,25283.367666628903,3474.189370018791,1291.4525930775606,8294.399717119024,5449.0018102419435,249.5825769199547,92.77676943341515,595.862065915973,6387.223222511287,11230.998189758056,514.4174230800453,191.22323056658485,1228.1379340840272,72.0,15802.105249701635,723.7894730678686,269.05263135690393,1727.9999911563216,19624.0,32569.89475029836,1491.8105269321313,554.5473686430961,3561.6000088436786,208.79999999999998,-0.013750727634059696,8072.637106578512,1.5999999536205016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999860861504,4.799999860861504,4.799999860861504,0.0,0.0,38343.40934684427
109,109,2025,7SB,7,SB,PM-Shoulder,2,OP,PM,2.9,70,9872.341871679237,1,6,72,3600,2,8,0.2,0.0,5804.0,159.0,54.0,334.0,12.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,5804.0,159.0,54.0,334.0,12.0,6363.0,7481.0,1.2,0.935125,1.1,7481.0,0.0,1.0,2.5,1.6,0.0,5455.759999999999,149.45999999999998,50.76,313.96,11.28,5981.219999999999,0.2008979792844854,0.6026939378534563,0.6026939378534563,0.6026939378534563,0.6026939378534564,0.3249522993571701,0.0079377867011354,0.0001157994769434,0.0069935753377738,50.55961313965692,151.67883941897077,151.67883941897077,151.67883941897077,67.50462758321628,71.48231058280064,0.37992561347482773,2.434168657691182,2.5776010657269626,-0.1434324080357805,0.06432074600887391,0.1094488172175484,0.6464851794432624,0.24406600333918918,1772.8617567408742,4031.138243259126,1.1863816003516967,157.8136183996483,0.005877981449646984,53.99412201855035,2.1957029130474623,331.80429708695254,1776.249719235723,4586.750280764277,9173.500561528554,1783.0256442254206,0.4952849011737279,3566.051288450841,10341.548736507439,5697.97435577458,11395.94871154916,33048.25126349256,7481.0,14962.0,43389.799999999996,0.7577735958942757,0.5826041399250077,1.747812419775023,1.747812419775023,1.747812419775023,0.20166435217871967,1038.798121918184,1032.8765989919552,2.073572495687263,0.010273608980900193,3.837676821560552,2077.596243836368,2065.7531979839105,4.147144991374526,0.020547217961800385,7.675353643121104,3545.7235134817483,2.3727632007033934,0.011755962899293967,4.391405826094925,3552.499438471446,8062.276486518252,315.6272367992966,107.9882440371007,663.6085941739051,24.0,10282.59818909707,6.881013282039841,0.0340922924079525,12.735076895675281,12726.0,23380.60181090293,915.3189867179601,313.165907707592,1924.4649231043247,69.6,-0.05564569705643265,243.71234419197864,0.2008979792844854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026939378534563,0.6026939378534563,0.6026939378534563,0.0,0.0,2077.5962438363676
110,110,2025,7SB,7,SB,PM-Peak,2,Peak,PM,2.9,70,7062.813852944458,1,6,72,3600,2,8,0.2,0.0,5955.0,126.0,31.0,288.0,14.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,6639.825,140.49,34.565,321.12,15.61,7151.609999999999,7332.0,1.2,0.9165,1.1,7332.0,0.0,1.0,2.5,1.6,0.0,6241.4355,132.0606,32.4911,301.8528,14.6734,6722.513399999999,1.5999998844269323,4.799999653280797,4.799999653280797,4.799999653280797,4.799999653280798,0.1879260391912354,0.1889577489104407,0.1890104647222936,0.0403878123933079,44.918024137687496,134.75407241306252,134.75407241306252,134.75407241306252,50.469081832703786,71.95766748703535,3.5653376978041154,2.418088385526805,3.4476553501959812,-1.029566964669176,0.6733587451371867,0.1278141757613068,0.6767576755280812,0.195428148710612,1172.928252382568,5466.896747617432,24.953873695762145,115.53612630423787,6.1411579103385145,28.423842089661484,12.191174256794692,308.9288257432053,1216.2144582454634,5935.395541754537,11870.791083509073,1302.786869971254,0.36188524165868163,2605.573739942508,7556.163845833273,6872.393130028746,13744.786260057492,39859.88015416673,8175.18,16350.36,47416.044,1.1574961722361976,4.639999664838103,13.91999899451431,13.91999899451431,13.91999899451431,1.7138908580268117,6044.9306400221,5442.386697934257,347.35789675424616,85.48491193706573,169.70113339653088,12089.8612800442,10884.773395868515,694.7157935084923,170.96982387413146,339.40226679306176,2345.856504765136,49.90774739152429,12.282315820677029,24.382348513589385,2432.428916490927,10933.793495234864,231.07225260847574,56.84768417932297,617.8576514864106,31.22,6802.983863818894,144.73246743542043,35.61871587996338,70.70881068940922,14303.219999999998,31708.001136181105,670.1095325645796,164.85828412003661,1791.7871893105907,90.538,-0.29862815742607524,270.404926968245,1.5999998844269323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999653280797,4.799999653280797,4.799999653280797,0.0,0.0,12089.861280044202
111,111,2025,7SB,7,SB,PM-Late,5,OP,PM,2.9,70,7340.708669087493,1,6,72,3600,2,8,0.2,0.0,3878.0,56.0,11.0,276.0,23.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,3878.0,56.0,11.0,276.0,23.0,4244.0,4976.0,1.2,0.622,1.1,4976.0,0.0,1.0,2.5,1.6,0.0,3645.32,52.64,10.34,259.44,21.62,3989.36,0.710711868104025,2.132135604312075,2.132135604312075,2.132135604312075,2.132135604312075,0.1584683149318585,0.158700533270541,0.1587089956871828,0.0312039102479774,48.176120590209585,144.52836177062875,144.52836177062875,144.52836177062875,67.11741266896905,71.99987017879192,1.931344207629043,2.4166710240993314,2.5924718054640814,-0.17580078136474997,0.07473026382485695,0.03425047501149154,0.8851762744611733,0.08057325052733523,577.6677177874025,3300.3322822125974,8.353996071361278,47.64600392863872,1.64105101540547,9.35894898459453,8.095542474735257,267.9044575252647,595.7583073489044,3648.241692651095,18241.208463255476,631.9394864719085,0.1755387462421968,3159.6974323595423,9163.122553842672,4344.060513528091,21720.302567640458,62988.87744615733,4976.0,24880.0,72152.0,0.6778637083030508,2.0610644175016724,6.183193252505017,6.183193252505017,6.183193252505017,0.7538743269191515,1302.4679895815302,1190.6103782710131,51.65437213989448,10.14693556547161,50.05630360515081,6512.339947907651,5953.051891355066,258.27186069947237,50.73467782735805,250.28151802575405,2888.3385889370124,41.76998035680639,8.205255077027351,40.47771237367628,2978.791536744522,16501.66141106299,238.2300196431936,46.794744922972654,1339.5222876263235,115.0,8376.181907917337,121.13294303473853,23.795239723379318,117.38536588366122,21220.0,47854.81809208266,690.8670569652614,135.7047602766207,3884.614634116338,333.5,-0.06781203212865015,703.4318282893385,0.710711868104025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132135604312075,2.132135604312075,2.132135604312075,0.0,0.0,6512.33994790765
112,112,2025,8NB,8,NB,Night,6,OP,NT,3.8,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,826.0,28.0,2.0,214.0,30.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,826.0,28.0,2.0,214.0,30.0,1100.0,1648.0,1.2,0.206,1.1,1648.0,0.0,1.0,2.5,1.6,0.0,776.4399999999999,26.32,1.88,201.16,28.2,1034.0,0.742191595159648,2.2265747854789444,2.2265747854789444,2.2265747854789444,2.2265747854789444,0.1595744652663099,0.1595744672933928,0.1595744675415791,0.053191489689123,53.927474610299775,161.78242383089935,161.78242383089935,161.78242383089935,69.3255935680541,71.99999999652223,2.522883340714291,3.166666666819624,3.28882867445169,-0.12216200763206597,0.022180072116183273,0.008315784614986492,0.9458830593616575,0.045801156023355945,123.89999781137364,702.1000021886264,4.199999979162099,23.8000000208379,0.2999999989781687,1.7000000010218312,10.700000065863984,203.29999993413603,139.09999785537786,960.9000021446221,5765.400012867733,169.49999794338638,0.047083332762051774,1016.9999876603183,3864.5999531092093,1478.5000020566135,8871.000012339682,33709.80004689079,1648.0,9888.0,37574.4,0.515,2.8203280616066624,8.460984184819988,8.460984184819988,8.460984184819988,0.9043959438730883,478.0456006420042,349.43864066042113,35.5361333999348,2.538295246800298,90.532531334848,2868.273603852025,2096.6318439625265,213.2168003996088,15.229771480801789,543.195188009088,743.3999868682419,25.199999874972594,1.799999993869012,64.2000003951839,834.5999871322674,4212.600013131758,142.8000001250274,10.200000006130988,1219.799999604816,180.0,2824.919950099319,95.75999952489585,6.839999976702246,243.96000150169883,6600.0,16007.88004990068,542.6400004751041,38.760000023297756,4635.239998498301,684.0,-0.03714453373051811,1385.2071276207623,0.742191595159648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2265747854789444,2.2265747854789444,2.2265747854789444,0.0,0.0,2868.2736038520256
113,113,2025,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,9124.66373303733,1,6,72,3600,2,8,0.2,0.0,5157.0,65.0,33.0,256.0,19.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,5157.0,65.0,33.0,256.0,19.0,5530.0,6276.0,1.2,0.7845,1.1,6276.0,0.0,1.0,2.5,1.6,0.0,4847.58,61.1,31.02,240.64,17.86,5198.2,0.8180855412856474,2.454256623856942,2.454256623856942,2.454256623856942,2.454256623856942,0.1234238090546257,0.1238538360557295,0.123862169390829,0.0306549703709236,52.270626125033644,156.81187837510095,156.81187837510095,156.81187837510095,66.37158300581761,71.99982777307596,2.639981862864845,3.166674241480056,3.43520509342101,-0.26853085194095394,0.12464356539470707,0.0410936838989607,0.870374494086513,0.08853182201452633,598.3067882970224,4558.693211702977,7.567469383005073,57.432530616994924,3.8422044945035156,29.157795505496484,7.376812070059055,248.62318792994094,617.0932742445901,4912.90672575541,4912.90672575541,654.6662461397254,0.18185173503881263,654.6662461397254,2487.731735330957,5621.333753860275,5621.333753860275,21361.068264669044,6276.0,6276.0,23848.8,0.6878061683825915,3.1087250568854596,9.326175170656379,9.326175170656379,9.326175170656379,0.8678963338083331,2035.177363271708,1859.9713044836176,70.57554506448426,35.83307215722303,68.79744156638304,2035.177363271708,1859.9713044836176,70.57554506448426,35.83307215722303,68.79744156638304,598.3067882970224,7.567469383005073,3.8422044945035156,7.376812070059055,617.0932742445901,4558.693211702977,57.432530616994924,29.157795505496484,248.62318792994094,19.0,2273.565795528685,28.756383655419278,14.60037707911336,28.031885866224407,5530.0,17323.034204471314,218.24361634458072,110.79962292088663,944.7681141337755,72.2,-0.07817025319834185,694.6073498256409,0.8180855412856474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.454256623856942,2.454256623856942,2.454256623856942,0.0,0.0,2035.1773632717081
114,114,2025,8NB,8,NB,AM-Peak,1,Peak,AM,3.8,70,5147.326154715423,1,6,72,3600,2,8,0.2,0.0,4800.0,140.0,53.0,256.0,10.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,5352.0,156.1,59.095,285.44,11.15,5863.785,6177.0,1.2,0.772125,1.1,6177.0,0.0,1.0,2.5,1.6,0.0,5030.88,146.73399999999998,55.5493,268.3136,10.481,5511.957899999999,1.5999999890462304,4.7999999671386915,4.7999999671386915,4.7999999671386915,4.799999967138692,0.2455235136262547,0.2465944436928276,0.2466582526076664,0.0806645150445993,37.327038687996335,111.98111606398902,111.98111606398902,111.98111606398902,43.75036888738376,71.90051146403383,4.898809365545249,3.171048374447941,5.21138463053618,-2.0403362560882394,1.367969241375326,0.1646744103018038,0.5897124869862356,0.24561310271196077,1235.1993342320523,4116.800665767948,36.18378910082336,119.91621089917663,13.701693271579044,45.39330672842095,21.6433864238706,263.7966135761294,1306.7282030283252,4557.056796971674,4557.056796971674,1449.785940620871,0.40271831683913084,1449.785940620871,5509.18657435931,5437.569059379129,5437.569059379129,20662.76242564069,6887.355,6887.355,26171.949,1.3380451894796972,6.079999958375676,18.239999875127026,18.239999875127026,18.239999875127026,1.7751644785327179,8814.698458628538,7510.01190071654,659.9923086806408,249.91888356263058,394.77536566872567,8814.698458628538,7510.01190071654,659.9923086806408,249.91888356263058,394.77536566872567,1235.1993342320523,36.18378910082336,13.701693271579044,21.6433864238706,1306.7282030283252,4116.800665767948,119.91621089917663,45.39330672842095,263.7966135761294,11.15,4693.757470081799,137.49839858312876,52.066434432000364,82.24486841070826,5863.785,15643.842529918202,455.68160141687116,172.49456556799962,1002.4271315892917,42.37,-0.3915151923603683,178.79405730991618,1.5999999890462304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999999671386915,4.7999999671386915,4.7999999671386915,0.0,0.0,8814.698458628534
115,115,2025,8NB,8,NB,AM-Shoulder,3,OP,AM,3.8,70,7313.163769647658,1,6,72,3600,2,8,0.2,0.0,3714.0,182.0,51.0,321.0,14.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3714.0,182.0,51.0,321.0,14.0,4282.0,5418.0,1.2,0.67725,1.1,5418.0,0.0,1.0,2.5,1.6,0.0,3491.16,171.07999999999998,47.94,301.74,13.16,4025.08,0.8638376890138917,2.5915130670416753,2.5915130670416753,2.5915130670416753,2.5915130670416757,0.1444207709646996,0.1447079111751599,0.1447435484279806,0.0379750853869425,48.779901223129905,146.3397036693897,146.3397036693897,146.3397036693897,64.91114171683695,71.99986732622942,2.9074146162370753,3.166672501866403,3.512494064495253,-0.3458215626288501,0.17874584514667724,0.05208239550674898,0.8471532181388836,0.10076438635436752,504.1960187611206,3209.8039812388793,24.756629443846354,157.24337055615365,6.93900571163739,44.06099428836261,11.45860226465603,309.541397735344,547.3502561812604,3734.64974381874,11203.94923145622,633.6587310215399,0.17601631417264996,1900.9761930646196,7223.709533645554,4784.34126897846,14353.02380693538,54541.490466354444,5418.0,16254.0,61765.2,0.7408558280188814,3.282583218252788,9.847749654758365,9.847749654758365,9.847749654758365,1.0000512243258228,2080.0375165506643,1655.0653898951225,243.7970890586187,68.33359110114343,112.84144649577983,6240.112549651993,4965.196169685368,731.3912671758561,205.00077330343026,338.5243394873395,1512.5880562833618,74.26988833153906,20.81701713491217,34.37580679396809,1642.0507685437813,9629.411943716637,471.73011166846095,132.1829828650878,928.624193206032,42.0,5747.834613876775,282.22557565984846,79.10466511266624,130.62806581707872,12846.0,36591.76538612322,1792.5744243401516,502.29533488733364,3528.7719341829215,159.6,-0.09845470377429516,569.5277980874416,0.8638376890138917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5915130670416753,2.5915130670416753,2.5915130670416753,0.0,0.0,6240.112549651994
116,116,2025,8NB,8,NB,MD,4,OP,MD,3.8,70,9044.658271221066,1,6,72,3600,2,8,0.2,0.0,3763.0,192.0,74.0,407.0,18.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,3763.0,192.0,74.0,407.0,18.0,4454.0,5836.0,1.2,0.7295,1.1,5836.0,0.0,1.0,2.5,1.6,0.0,3537.22,180.48,69.56,382.58,16.919999999999998,4186.759999999999,0.7115550752439364,2.1346652257318093,2.1346652257318093,2.1346652257318093,2.1346652257318093,0.135149797341836,0.1353962022069308,0.1354235420126897,0.0340921510799561,50.0254931388586,150.0764794165758,150.0764794165758,150.0764794165758,67.51296004463121,71.9998903324611,2.462133559708957,3.1666714900148443,3.3771293667064013,-0.21045787669155702,0.08399055669448117,0.0304690943004309,0.893183502568178,0.07634740313139105,478.0545661534891,3284.945433846511,24.43630657430687,167.56369342569315,9.420061582402695,64.5799384175973,13.042975160169604,393.9570248398304,524.9539094703682,3929.0460905296322,15716.184362118529,618.7525961041265,0.17187572114003513,2475.010384416506,9405.039460782722,5217.2474038958735,20868.989615583494,79302.16053921728,5836.0,23344.0,88707.2,0.6452427305705289,2.703909285926958,8.111727857780874,8.111727857780874,8.111727857780874,0.8386956304839269,1673.0508902973604,1292.6161806022023,198.22066878007894,76.41297595998732,105.80106495509173,6692.203561189442,5170.464722408809,792.8826751203158,305.6519038399493,423.20425982036693,1912.2182646139563,97.74522629722748,37.68024632961078,52.171900640678416,2099.815637881473,13139.781735386045,670.2547737027726,258.3197536703892,1575.8280993593216,72.0,7266.429405533034,371.4318599294644,143.18493605252095,198.25322243457796,17816.0,49931.17059446697,2546.968140070536,981.615063947479,5988.146777565422,273.59999999999997,-0.06231857114103076,770.8647436056067,0.7115550752439364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1346652257318093,2.1346652257318093,2.1346652257318093,0.0,0.0,6692.203561189442
117,117,2025,8NB,8,NB,PM-Shoulder,2,OP,PM,3.8,70,8354.815815308903,1,6,72,3600,2,8,0.2,0.0,4213.0,164.0,55.0,331.0,10.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4213.0,164.0,55.0,331.0,10.0,4773.0,5893.0,1.2,0.736625,1.1,5893.0,0.0,1.0,2.5,1.6,0.0,3960.22,154.16,51.7,311.14,9.4,4486.62,0.7767923490779964,2.3303770472339895,2.3303770472339895,2.3303770472339895,2.330377047233989,0.1456558528389062,0.1459942189368916,0.1460239134779409,0.0275633377625981,49.73534798136308,149.20604394408923,149.20604394408923,149.20604394408923,66.15330230856033,71.99972933737857,2.614429118194807,3.166678570854489,3.446539961626322,-0.27986139077183303,0.13257797313842565,0.04380037451981494,0.8637405733520923,0.09245905212809268,576.8292215296931,3636.1707784703067,22.50646879131121,141.49353120868878,7.549436326809544,47.45056367319046,8.576056911454772,322.42394308854523,615.4611835592686,4157.538816440731,8315.077632881463,692.7251076184197,0.19242364100511658,1385.4502152368393,5264.710817899989,5200.27489238158,10400.54978476316,39522.089182100004,5892.999999999999,11785.999999999998,44786.799999999996,0.7053417011542004,2.9518109264963863,8.85543277948916,8.85543277948916,8.85543277948916,0.8743095064100025,2044.7935417264362,1702.6907988337525,199.30452148512705,66.85352591509547,75.94469549246115,4089.5870834528723,3405.381597667505,398.6090429702541,133.70705183019095,151.8893909849223,1153.6584430593862,45.01293758262242,15.098872653619088,17.152113822909545,1230.9223671185373,7272.341556940613,282.98706241737756,94.90112734638092,644.8478861770905,20.0,4383.902083625667,171.04916281396518,57.37571608375253,65.17803252705627,9546.0,27634.897916374328,1075.3508371860346,360.62428391624746,2450.421967472944,76.0,-0.08120068065010178,632.8441915525866,0.7767923490779964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3303770472339895,2.3303770472339895,2.3303770472339895,0.0,0.0,4089.587083452873
