,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
73,73,2025,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,7998.963031926656,1,6,70,3600,1.6,6.3,0.2,0.05,3330.0,161.0,73.0,222.0,26.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3330.0,161.0,73.0,222.0,26.0,3812.0,4659.0,1.0,0.582450497821318,4659.0,1.2,0.0,1.0,2.5,1.6,0.0,3130.2,151.34,68.61999999999999,208.68,24.44,3583.28,0.5932063917485229,2.3728255669940914,2.3728255669940914,4.15244474223966,1.7796191752455686,0.143868905519316,0.0714588619391456,0.0714670719847329,0.0625958692861907,0.5932063917485229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3728255669940914,2.3728255669940914,4.15244474223966,48.89731700524509,195.58926802098037,195.58926802098037,342.28121903671564,68.69816709062567,69.99936706166628,1.1822205940807906,1.7143012149564927,1.7467714945247033,-0.03247027956821058,0.022740046167292437,0.018376820720358577,0.9553831047443849,0.026240074535256522,450.3384480565629,2879.661551943437,10.814584165870293,150.1854158341297,4.904070479592371,68.09592952040762,13.062506002642275,208.93749399735773,479.1196087046679,3332.880391295332,3332.880391295332,528.8226026781464,0.14689516741059622,528.8226026781464,1057.6452053562928,4130.177397321853,4130.177397321853,8260.354794643707,4659.0,4659.0,9318.0,0.582450497821318,1.1864127834970457,4.745651133988183,4.745651133988183,8.30488948447932,0.7486285247219082,717.3652116598269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.3652116598269,534.2872916745265,51.32224361037301,23.273007632635508,108.48266874229182,717.3652116598269,534.2872916745265,51.32224361037301,23.273007632635508,108.48266874229182,450.3384480565629,10.814584165870293,4.904070479592371,13.062506002642275,479.1196087046679,2879.661551943437,150.1854158341297,68.09592952040762,208.93749399735773,26.0,900.6768961131258,21.629168331740587,9.808140959184742,26.12501200528455,3812.0,5759.323103886874,300.3708316682594,136.19185904081525,417.87498799471547,52.0,-0.01858873909380216,2192.305331411894,['6SB']
74,74,2025,5SB,5,SB,AM-Peak,3,Peak,AM,2.0,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,3457.0,228.0,70.0,342.0,25.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3466.429893094595,228.6219310458686,70.19094374215264,342.9328965688029,25.068194193625946,4133.243858645046,5317.465352351936,1.2,0.6646831690439918,5317.465352351936,1.2,0.0,1.0,2.5,1.6,0.0,3258.4440995089194,214.90461518311648,65.97948711762348,322.3569227746748,23.564102542008385,3885.249227126343,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.186851306433348,0.0981874938925653,0.0981924033043233,0.0868640257473818,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,43.20963904404542,172.83855617618167,172.83855617618167,302.4674733083179,67.69161933326424,69.99368953419902,1.7892407834493356,1.7144402702384738,1.7727452996685953,-0.0583050294301215,0.04092170976801675,0.021669268482122438,0.9474564756829756,0.030874255834901897,608.8445369332758,2857.5853561613194,21.100945590776345,207.52098545509224,6.478684408866088,63.71225933328655,28.00122003974612,314.9316765290568,664.4253869726643,3468.818471672381,10406.455415017143,761.7972720516202,0.21161035334767228,2285.391816154861,4570.783632309722,4555.668080300315,13667.004240900944,27334.008481801888,5317.465352351935,15952.396057055805,31904.79211411161,0.6646831690439917,1.6,6.4,6.4,11.200000000000001,1.101910450929498,1464.2745555361093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4392.8236666083285,974.1512590932413,135.0460517809686,41.46358021674297,313.6136644451566,4392.8236666083285,2922.453777279724,405.13815534290586,124.3907406502289,940.8409933354698,1826.5336107998273,63.30283677232903,19.436053226598265,84.00366011923836,1993.276160917993,8572.75606848396,622.5629563652767,191.13677799985965,944.7950295871703,75.20458258087784,3653.0672215996547,126.60567354465806,38.87210645319653,168.00732023847672,12399.731575935139,17145.51213696792,1245.1259127305534,382.2735559997193,1889.5900591743407,150.40916516175568,-0.03288968214498794,1646.5131899994299,['6SB']
75,75,2025,5SB,5,SB,AM-Shoulder,1,OP,AM,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3521.0,200.0,67.0,422.0,13.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3522.1509221213646,200.06537472998377,67.02190053454457,422.1379406802658,13.004249357448945,4224.380387423608,5495.29568039583,1.05,0.6869119600494787,5495.29568039583,1.2,0.0,1.0,2.5,1.6,0.0,3310.8218667940823,188.06145224618476,63.00058650247189,396.8096642394498,12.223994396002007,3970.917564178192,0.7265994613949263,2.906397845579705,2.906397845579705,5.086196229764484,2.179798384184779,0.1499790011236715,0.0751735857616827,0.0751899344709794,0.0659236922831826,0.7265994613949263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906397845579705,2.906397845579705,5.086196229764484,47.97033835488931,191.88135341955723,191.88135341955723,335.79236848422516,66.59794368924254,69.9982366657528,1.3961498357971176,1.7143288990694099,1.801857435117526,-0.08752853604811617,0.06130020458226839,0.03967705799779735,0.9036693822806751,0.05665355972152759,496.5537564801858,3025.597165641179,14.137253708895166,185.9281210210886,4.73700997075413,62.28489056379044,26.15915820031449,395.9787824799513,541.5871783601496,3682.793209063458,3682.793209063458,622.2168902802524,0.1728380250778479,622.2168902802524,1244.4337805605048,4873.078790115577,4873.078790115577,9746.157580231154,5495.29568039583,5495.29568039583,10990.59136079166,0.6869119600494787,1.4531989227898525,5.81279569115941,5.81279569115941,10.172392459528968,1.0131377644153488,1097.4048462396372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.4048462396372,721.5913840242608,82.1769674438932,27.53527114697877,266.1012236245045,1097.4048462396372,721.5913840242608,82.1769674438932,27.53527114697877,266.1012236245045,496.5537564801858,14.137253708895166,4.73700997075413,26.15915820031449,541.5871783601496,3025.597165641179,185.9281210210886,62.28489056379044,395.9787824799513,13.004249357448945,993.1075129603717,28.274507417790332,9.47401994150826,52.31831640062898,4224.380387423608,6051.194331282358,371.8562420421772,124.56978112758088,791.9575649599026,26.00849871489789,-0.04857683762445231,996.1543892321016,['6SB']
76,76,2025,5SB,5,SB,MD,5,OP,MD,2.0,70,7789.678377088008,1,6,70,3600,1.6,6.3,0.2,0.05,4650.0,183.0,66.0,375.0,16.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4650.0,183.0,66.0,375.0,16.0,5290.0,6445.5,1.02,0.8274410942251895,6445.5,1.2,0.0,1.0,2.5,1.6,0.0,4371.0,172.01999999999998,62.04,352.5,15.04,4972.599999999999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1763726627689503,0.0908278060386368,0.0908282274113936,0.0800712580221422,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,44.29866364163994,177.19465456655976,177.19465456655976,310.09064549147956,62.00465092197986,69.98083151282663,1.4667215223819274,1.7147552752071182,1.9353386917861275,-0.22058341657900926,0.15473708425028926,0.08400301529524098,0.7962475903915571,0.11974939431320188,770.9249089630817,3879.0750910369184,15.6241991947663,167.3758008052337,5.6349832286028585,60.365016771397144,28.225118452805123,346.77488154719487,820.409209839256,4469.590790160744,22347.95395080372,908.74822037992,0.25243006121664446,4543.7411018996,9087.4822037992,5536.751779620081,27683.758898100405,55367.51779620081,6445.500000000001,32227.500000000004,64455.00000000001,0.8274410942251896,1.6,6.4,6.4,11.200000000000001,1.0273287575917052,1685.6599485219108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8428.299742609554,1233.4798543409308,99.99487484650433,36.0638926630583,316.1213266714174,8428.299742609554,6167.399271704654,499.97437423252165,180.3194633152915,1580.606633357087,3854.6245448154086,78.1209959738315,28.174916143014293,141.1255922640256,4102.04604919628,19395.375455184592,836.8790040261684,301.8250838569857,1733.8744077359743,80.0,7709.249089630817,156.241991947663,56.34983228602859,282.2511845280512,26450.0,38790.750910369185,1673.758008052337,603.6501677139714,3467.7488154719485,160.0,-0.11397664786799278,435.20950708284283,['6SB']
77,77,2025,5SB,5,SB,PM-Shoulder,1,OP,PM,2.0,70,7800.899482888052,1,6,70,3600,1.6,6.3,0.2,0.05,6233.0,167.0,38.0,372.0,22.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6440.133308190891,172.54969717116617,39.26280534433722,384.3621996866696,22.73109783093207,7059.039108223996,8536.323297854706,1.05,1.094274232936839,8190.944457032455,1.2,345.3788408222508,0.959540093694782,2.5,1.6,0.0,6053.725309699437,162.1967153408962,36.907037023676985,361.3004677054694,21.367231961076147,6635.496761730556,1.2599914298021715,5.039965719208686,5.039965719208686,8.8199400086152,3.7799742894065145,0.3654152424778401,0.0701099439012827,0.0854736636058794,0.0510169144738637,1.2599914298021715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039965719208686,5.039965719208686,8.8199400086152,173.46575334468844,693.8630133787537,693.8630133787537,1214.2602734128188,59.084113769456316,63.86256424356448,0.36722084106453146,1.8790351032935946,2.031002791515751,-0.15196768822215656,0.2217019540610257,0.29923714643932986,0.49564793895751513,0.20511491460315506,2212.1235019380574,4228.009806252833,11.37160261352255,161.17809455764362,3.154579667251503,36.10822567708571,18.432435060296886,365.92976462637273,2245.0821192791286,4813.9569889448685,4813.9569889448685,2303.7362628208834,0.6399267396724676,2303.7362628208834,4607.472525641767,5887.208194211571,5887.208194211571,11774.416388423142,8190.944457032454,8190.944457032454,16381.888914064908,1.0499999999999998,2.519982859604343,10.079931438417372,10.079931438417372,17.6398800172304,1.3465169315263965,6046.082172553023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6046.082172553023,5574.513308211839,114.6249746892351,31.79794676292064,325.14594288902805,6046.082172553023,5574.513308211839,114.6249746892351,31.79794676292064,325.14594288902805,2212.1235019380574,11.37160261352255,3.154579667251503,18.432435060296886,2245.0821192791286,4228.009806252833,161.17809455764362,36.10822567708571,365.92976462637273,22.73109783093207,4424.247003876115,22.7432052270451,6.309159334503006,36.86487012059377,7059.039108223996,8456.019612505666,322.35618911528724,72.21645135417143,731.8595292527455,45.46219566186414,-0.07482396816832637,994.9415783388623,['6SB']
78,78,2025,5SB,5,SB,PM-Peak,3,Peak,PM,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6947.0,152.0,29.0,432.0,28.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,7287.542328391516,159.45104849798625,30.42158162132632,453.1766641521714,29.37256156541852,7959.964184228419,9209.871580842566,1.2,1.1512339476053208,9209.871580842566,1.2,0.0,1.0,2.5,1.6,0.0,6850.289788688025,149.88398558810707,28.59628672404674,425.98606430304113,27.610207871493404,7482.366333174714,2.3999999658997084,9.599999863598834,9.599999863598834,16.799999761297958,7.199999897699126,0.1865594857119509,0.0843196528741159,0.0843181319730686,0.072281430067436,2.3999999658997084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.599999863598834,9.599999863598834,16.799999761297958,45.16227983247985,180.6491193299194,180.6491193299194,316.13595882735893,37.62798836000686,69.69883631869662,2.92064929766354,1.7216930201144571,3.1891154757436553,-1.4674224556291982,1.0323808330205588,0.1904602644486425,0.5388201909630593,0.27071954458829806,1277.9865399554667,6009.55578843605,12.638165636178178,146.81288286180808,2.4111854779378827,28.01039614338844,30.79088191662256,422.38578223554885,1323.8267729862052,6636.137411242214,19908.41223372664,1407.9825634906244,0.3911062676362846,4223.947690471873,8447.895380943746,7801.889017351942,23405.667052055825,46811.33410411165,9209.871580842566,27629.614742527698,55259.229485055395,1.1512339476053208,4.799999931799417,19.199999727197667,19.199999727197667,33.599999522595915,2.816779586194727,7457.856459611168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22373.569378833505,6134.335304626813,242.65277676689993,46.294760518630326,1034.5736176988253,22373.569378833505,18403.00591388044,727.9583303006998,138.884281555891,3103.720853096476,3833.9596198664003,37.91449690853453,7.233556433813648,92.37264574986767,3971.4803189586164,18028.66736530815,440.43864858542423,84.03118843016532,1267.1573467066464,88.11768469625555,7667.919239732801,75.82899381706906,14.467112867627296,184.74529149973534,23879.892552685258,36057.3347306163,880.8772971708485,168.06237686033063,2534.314693413293,176.2353693925111,-0.46013462566356794,196.26249741726693,['6SB']
79,79,2025,5SB,5,SB,PM-Late,3,OP,PM,2.0,70,5056.845652271055,1,6,70,3600,1.6,6.3,0.2,0.05,3508.0,25.0,9.0,235.0,22.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,3508.0,25.0,9.0,235.0,22.0,3799.0,4364.0,0.95,0.8629885703630494,4364.0,1.2,0.0,1.0,2.5,1.6,0.0,3297.52,23.5,8.459999999999999,220.9,20.68,3571.06,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2180528802939501,0.10298681218222,0.102982010485156,0.0889701367819908,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,42.26833846372322,169.07335385489287,169.07335385489287,295.87836924606256,62.19844618850141,69.99230157371797,1.5651725797212765,1.7144742679109137,1.9293086460121947,-0.21483437810128092,0.15051605220853634,0.07796646371291481,0.8107505435514427,0.11128299273564252,719.0337338269063,2788.9662661730936,2.42019008628217,22.57980991371783,0.8712278087044196,8.12877219129558,19.653503215141768,215.34649678485823,741.9786549370348,3057.021345062965,9171.064035188894,786.2227882097981,0.21839521894716613,2358.668364629394,4717.336729258788,3577.777211790202,10733.331635370605,21466.66327074121,4364.0,13092.0,26184.0,0.8629885703630494,1.6,6.4,6.4,11.200000000000001,0.9377886246462496,1391.638284660552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4174.914853981656,1150.45397412305,15.489216552205889,5.575857975708286,220.11923600958784,4174.914853981656,3451.3619223691503,46.46764965661767,16.72757392712486,660.3577080287635,2157.101201480719,7.26057025884651,2.613683426113259,58.960509645425304,2225.935964811104,8366.89879851928,67.73942974115349,24.386316573886738,646.0394903545747,66.0,4314.202402961438,14.52114051769302,5.227366852226518,117.92101929085061,11397.0,16733.79759703856,135.47885948230697,48.772633147773476,1292.0789807091494,132.0,-0.11135303754810572,446.8558563506164,['6SB']
80,80,2025,6NB,6,NB,Night,7,OP,NT,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1487.0,35.0,9.0,218.0,31.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1487.0,35.0,9.0,218.0,31.0,1780.0,2344.0,0.9,0.293,2344.0,1.2,0.0,1.0,2.5,1.6,0.0,1397.78,32.9,8.459999999999999,204.92,29.14,1673.1999999999998,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0109240044481898,0.0109240044481898,0.0109240044499918,0.0109240044523352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,11741.287251246617,46965.149004986466,46965.149004986466,82189.01075872632,69.95829179270707,69.99999999999828,0.0,3.0857142857143613,3.08755394771542,-0.0018396620010587839,0.0012877634007940925,0.4117647058923111,0.0,0.5882352941076889,15.26935493759074,1471.7306450624092,0.3593997463454444,34.640600253654554,0.09241707764693062,8.90758292235307,2.238546992372529,215.76145300762747,17.95971875395564,1762.0402812460443,12334.28196872231,23.114537974689267,0.006420704992969241,161.80176582282488,582.4863569621696,2320.8854620253105,16246.198234177173,58486.31364303782,2344.0,16407.999999999996,59068.79999999999,0.293,0.7200000000000001,2.8800000000000003,2.8800000000000003,5.040000000000001,0.364665523205429,23.57744484972092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.04211394804645,10.993935555065333,1.03507126947488,0.2661611836231602,11.282276841557549,165.04211394804645,76.95754888545733,7.24549888632416,1.8631282853621216,78.97593789090284,106.88548456313518,2.515798224418111,0.6469195435285143,15.669828946607703,125.7180312776895,10302.114515436864,242.48420177558188,62.35308045647149,1510.3301710533922,217.0,384.78774442728667,9.0568736079052,2.3289103567026515,56.411384207787734,12460.0,37087.61225557271,872.9431263920948,224.47108964329738,5437.188615792212,781.2,-0.0005958315327316009,23482.574502890766,['5NB']
81,81,2025,6NB,6,NB,AM-Early,1,OP,AM,3.6,70,8994.681182906777,1,6,70,3600,1.6,6.3,0.2,0.05,5701.0,134.0,45.0,198.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5701.0,134.0,45.0,198.0,10.0,6088.0,6772.5,1.0,0.7529449751782482,6772.5,1.2,0.0,1.0,2.5,1.6,0.0,5358.94,125.96,42.3,186.12,9.4,5722.719999999999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1390950500341297,0.0706119945471872,0.0703191262447316,0.0615826833475852,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,49.481115633702956,197.92446253481182,197.92446253481182,346.3678094359207,64.5222582343421,69.99075124046983,2.5234678864496267,3.086122040008983,3.347681961401555,-0.2615599213925721,0.18337737298108844,0.06177639567730061,0.8501089752679056,0.08811462905479382,745.4020274298989,4955.597972570101,8.894286833163699,125.1057131668363,2.9744990401521467,42.025500959847854,11.461769024652558,186.53823097534743,768.7325823278674,5319.267417672133,5319.267417672133,809.4592991871461,0.22484980532976281,809.4592991871461,2914.0534770737263,5963.040700812853,5963.040700812853,21466.94652292627,6772.499999999999,6772.499999999999,24380.999999999996,0.7529449751782481,2.8800000000000003,11.520000000000001,11.520000000000001,20.160000000000004,0.9086223991721954,2514.555515795703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.555515795703,2146.757838998109,102.46218431804583,34.266228942552736,231.0692635369956,2514.555515795703,2146.757838998109,102.46218431804583,34.266228942552736,231.0692635369956,745.4020274298989,8.894286833163699,2.9744990401521467,11.461769024652558,768.7325823278674,4955.597972570101,125.1057131668363,42.025500959847854,186.53823097534743,10.0,2683.447298747636,32.01943259938932,10.708196544547729,41.26236848874921,6088.0,17840.152701252362,450.3805674006107,151.29180345545228,671.5376315112508,36.0,-0.07813165181410074,660.6516743084908,['5NB']
82,82,2025,6NB,6,NB,AM-Peak,3,Peak,AM,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6287.0,274.0,71.0,437.0,20.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,6287.0,274.0,71.0,437.0,20.0,7089.0,8520.5,1.2,1.0650625,8520.5,1.2,0.0,1.0,2.5,1.6,0.0,5909.78,257.56,66.74,410.78,18.8,6663.66,1.5999996412529298,6.399998565011719,6.399998565011719,11.199997488770508,4.799998923758789,0.2020524472482036,0.1088846412700782,0.108998775861842,0.0965237824451934,1.5999996412529298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399998565011719,6.399998565011719,11.199997488770508,41.386401895619755,165.54560758247902,165.54560758247902,289.7048132693383,46.77166680145774,69.70764874686239,4.5057307519153555,3.0986556551977,4.618180509086922,-1.5195248538892216,1.0727263563608458,0.15113117532262407,0.6347903919638541,0.21407843271352173,1194.0855116984885,5092.9144883015115,28.044328205521342,245.95567179447866,7.274578301019335,63.72542169898067,39.650039352836544,397.34996064716347,1269.0544575578658,5819.945542442134,17459.836627326404,1401.3328960233498,0.38925913778426385,4203.998688070049,15134.395277052177,7119.167103976651,21357.50131192995,76887.00472294782,8520.5,25561.5,92021.4,1.0650625,5.7599987085105475,23.03999483404219,23.03999483404219,40.31999095957383,2.0335279286990686,9290.367656942282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27871.10297082684,6877.93100523445,646.1411769793954,167.6062464753209,1598.689228253116,27871.102970826847,20633.793015703348,1938.423530938186,502.8187394259627,4796.067684759348,3582.2565350954656,84.13298461656403,21.823734903058003,118.95011805850963,3807.163372673597,15278.743464904535,737.867015383436,191.17626509694202,1192.0498819414904,60.0,12896.123526343676,302.87874461963054,78.56544565100882,428.2204250106347,21267.0,55003.47647365633,2656.3212553803696,688.2345543489913,4291.379574989365,216.0,-0.3290310655677798,227.43946676888524,['5NB']
83,83,2025,6NB,6,NB,AM-Shoulder,1,OP,AM,3.6,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5125.0,255.0,103.0,500.0,27.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5125.717109297846,255.0356805601855,103.01441214783964,500.0699618827167,27.0037779416667,6010.840941830255,7602.06356054106,1.05,0.9502579450676324,7602.06356054106,1.2,0.0,1.0,2.5,1.6,0.0,4818.174082739975,239.7335397265744,96.83354741896925,470.06576416975366,25.383551265166695,5650.19048532044,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2188389931882514,0.1193096107088715,0.1193063663019485,0.1062563790206174,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,39.841926377563645,159.36770551025458,159.36770551025458,278.89348464294557,56.54625191107115,69.81339023862542,2.446731964513222,3.0939623367623597,3.8198818259377774,-0.7259194891754177,0.5139172781564441,0.1394026032166867,0.6636881453960203,0.19690925138729307,1054.404365272543,4071.312744025303,28.60251529863737,226.43316526154814,11.552858678684645,91.46155346915499,49.9474860022375,450.1224758804792,1144.5072252521027,4866.333716578152,4866.333716578152,1304.6352582225604,0.36239868283960014,1304.6352582225604,4696.686929601217,6297.428302318499,6297.428302318499,22670.741888346598,7602.063560541059,7602.063560541059,27367.428817947817,0.9502579450676322,2.8800000000000003,11.520000000000001,11.520000000000001,20.160000000000004,1.0936817024307335,4506.215798008781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4506.215798008781,3036.684571984924,329.5009762403026,133.08893197844714,1006.9413178051082,4506.215798008781,3036.684571984924,329.5009762403026,133.08893197844714,1006.9413178051082,1054.404365272543,28.60251529863737,11.552858678684645,49.9474860022375,1144.5072252521027,4071.312744025303,226.43316526154814,91.46155346915499,450.1224758804792,27.0037779416667,3795.8557149811545,102.96905507509454,41.59029124326472,179.81094960805498,6010.840941830255,14656.72587849109,815.1593949415733,329.261592488958,1620.4409131697253,97.21360059000013,-0.19003715880587618,238.04292704179358,['5NB']
