,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
46,46,2025,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,1,6,72,3600,2,8,0.2,0.0,3506.0,67.0,20.0,220.0,4.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,3856.6,73.7,22.0,242.00000000000003,4.4,4198.7,4439.0,1.2,0.554875,1.1,4439.0,0.0,1.0,2.5,1.6,0.0,3856.6,73.7,22.0,242.00000000000003,4.4,4198.7,1.5999968516845264,4.799990555053579,4.799990555053579,4.799990555053579,4.799990555053579,0.2657682036774422,0.2658800129472535,0.2658847775356227,0.0683291477011859,38.59713694355328,115.79141083065983,115.79141083065983,115.79141083065983,41.721186449083845,71.98429066711472,0.6332464034248177,0.41675759699755144,0.7190591292654567,-0.30230153226790524,0.12152320866763786,0.11496218520010039,0.5990575060186686,0.28598030878123104,1024.9616543024235,2831.6383456975764,19.595356954212583,54.10464304578742,5.849465105783699,16.1505348942163,16.53565374368699,225.46434625631304,1066.9421301061068,3131.7578698938933,6263.5157397877865,1150.9030817134733,0.3196953004759648,2301.8061634269466,1150.9030817134733,3731.996918286526,7463.993836573052,3731.996918286526,4882.9,9765.8,4882.9,1.227063366314355,0.7999984258422632,2.3999952775267896,2.3999952775267896,2.3999952775267896,1.725905515749431,920.7206536677884,819.9677099906208,47.02876415156194,14.038688629938619,39.68549089566695,1841.4413073355768,1639.9354199812417,94.05752830312387,28.077377259877238,79.3709817913339,2049.923308604847,39.19071390842517,11.698930211567397,33.07130748737398,2133.8842602122136,5663.276691395153,108.20928609157484,32.3010697884326,450.92869251262607,8.8,1024.9616543024235,19.595356954212583,5.849465105783699,16.53565374368699,8397.4,2831.6383456975764,54.10464304578742,16.1505348942163,225.46434625631304,4.4,-0.420412619719767,158.78154897341832,1.5999968516845264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799990555053579,4.799990555053579,4.799990555053579,0.0,0.0,1841.4413073355768
47,47,2025,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3693.0,45.0,9.0,242.0,21.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,3693.0,45.0,9.0,242.0,21.0,4010.0,4644.0,1.2,0.5805,1.1,4644.0,0.0,1.0,2.5,1.6,0.0,3693.0,45.0,9.0,242.0,21.0,4010.0,0.5735013786142902,1.7205041358428705,1.7205041358428705,1.7205041358428705,1.7205041358428703,0.1565183889366244,0.1565513119565671,0.1565523098628757,0.0306236430217102,48.4322994026682,145.2968982080046,145.2968982080046,145.2968982080046,54.81759856438634,71.99988021363144,0.17008052980341679,0.4166673598759713,0.5472695044231702,-0.13060214454719893,0.0012704712780374113,0.004207511318990719,0.5632679515535982,0.43252453712741096,578.0224103429539,3114.9775896570463,7.0448090380455195,37.95519096195448,1.408970788765881,7.591029211234119,7.410921611253868,234.58907838874615,593.8871117810191,3416.112888218981,17080.564441094906,625.6165146571497,0.17378236518254156,3128.0825732857484,1564.0412866428742,4018.3834853428507,20091.91742671425,10045.958713357126,4644.0,23220.0,11610.0,0.44653846153846155,0.2867506893071451,0.8602520679214353,0.8602520679214353,0.8602520679214353,0.6041416399216929,179.39596681987132,165.7483246008195,6.060311543090275,1.212070034676745,6.375260641284795,896.9798340993566,828.7416230040975,30.301557715451377,6.060350173383725,31.876303206423977,2890.112051714769,35.2240451902276,7.0448539438294056,37.05460805626934,2969.4355589050956,15574.887948285232,189.7759548097724,37.95514605617059,1172.9453919437308,105.0,1445.0560258573846,17.6120225951138,3.5224269719147028,18.52730402813467,20050.0,7787.443974142616,94.8879774048862,18.977573028085295,586.4726959718654,52.5,-0.23864319771454365,131.73628517417563,0.5735013786142902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7205041358428705,1.7205041358428705,1.7205041358428705,0.0,0.0,896.9798340993566
48,48,2025,4NB,4,NB,Night,6,OP,NT,1.6,65,3238.033516565574,1,6,72,3600,2,8,0.2,0.05,786.0,24.0,16.0,206.0,42.0,1.0,3.2,1.6,0.15,0.15,3.286,0.708,786.0,24.0,16.0,206.0,42.0,1074.0,1650.0,1.2,0.20625,1.1,1650.0,0.0,1.0,2.5,1.6,0.0,786.0,24.0,16.0,206.0,42.0,1074.0,0.8299884527964163,2.4899653583892487,2.4899653583892487,2.4899653583892487,2.4899653583892487,0.1499999993152891,0.1499999999005872,0.149999998771539,0.0500000001232329,55.478052716287394,166.4341581488622,166.4341581488622,166.4341581488622,64.4051182509322,71.99999999694148,1.0540094894827392,1.3333333333899726,1.4905647657686039,-0.15723143237863124,0.0095491821918688,0.007822132699277153,0.863383054943877,0.12879481235684584,117.89999946181723,668.1000005381827,3.599999997614093,20.40000000238591,2.399999980344624,13.600000019655376,10.300000025385977,195.69999997461403,134.1999994651619,939.800000534838,5638.800003209028,166.79999947185132,0.046333333186625365,1000.7999968311079,1601.2799949297728,1483.2000005281488,8899.200003168893,14238.72000507023,1650.0000000000002,9900.000000000002,15840.000000000004,0.509568536446181,1.327981524474266,3.9839445734227983,3.9839445734227983,3.9839445734227983,1.0316100897155687,221.50731758093588,156.5690210208192,14.342200454816753,9.561466897908787,41.03462920739115,1329.0439054856151,939.4141261249152,86.05320272890052,57.36880138745272,246.2077752443469,707.3999967709034,21.59999998568456,14.399999882067743,61.80000015231586,805.1999967909716,4008.6000032290963,122.40000001431545,81.60000011793225,1174.1999998476842,252.0,1131.8399948334454,34.559999977095295,23.03999981130839,98.88000024370538,6444.0,6413.760005166554,195.84000002290475,130.56000018869162,1878.7199997562948,403.20000000000005,-0.10548446869905413,506.761849479181,0.8299884527964163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4899653583892487,2.4899653583892487,2.4899653583892487,0.0,0.0,1329.0439054856154
49,49,2025,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,5139.0,84.0,45.0,248.0,22.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,5139.0,84.0,45.0,248.0,22.0,5538.0,6336.0,1.2,0.792,1.1,6336.0,0.0,1.0,2.5,1.6,0.0,5139.0,84.0,45.0,248.0,22.0,5538.0,1.5999975249682978,4.799992574904893,4.799992574904893,4.799992574904893,4.799992574904893,0.3266787580863588,0.3266787580863588,0.3266787569821059,0.3266787565500803,-475.6662329369999,-1426.9986988109995,-1426.9986988109995,-1426.9986988109995,64.68235149813991,70.45255846323761,-0.4011118883235324,1.3626190743675142,1.4841760971346365,-0.12155702276712232,0.005077114148091683,-0.018497361341826463,1.4613639403028724,-0.4428665789610458,1678.8021378057979,3460.197862194202,27.441015679254143,56.55898432074586,14.700544064194766,30.299455935805234,81.0163316244199,166.9836683755801,1801.9600291736667,3736.0399708263335,3736.0399708263335,2048.275811909404,0.5689655033081679,2048.275811909404,3277.241299055047,4287.724188090595,4287.724188090595,6860.358700944952,6335.999999999999,6335.999999999999,10137.599999999999,0.6092307692307691,2.5599960399492767,7.679988119847829,7.679988119847829,7.679988119847829,1.8187063955077487,5243.577967211964,4297.726824641222,210.74667441322984,112.90000376831533,622.2044643891969,5243.577967211964,4297.726824641222,210.74667441322984,112.90000376831533,622.2044643891969,1678.8021378057979,27.441015679254143,14.700544064194766,81.0163316244199,1801.9600291736667,3460.197862194202,56.55898432074586,30.299455935805234,166.9836683755801,22.0,2686.0834204892767,43.90562508680663,23.520870502711627,129.62613059907184,5538.0,5536.316579510723,90.49437491319338,48.479129497288376,267.17386940092814,35.2,-0.08190202160094169,1263.6025373147006,1.5999975249682978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799992574904893,4.799992574904893,4.799992574904893,0.0,0.0,5243.577967211964
50,50,2025,4NB,4,NB,AM-Peak,1,Peak,AM,1.6,65,8782.759722288374,1,6,72,3600,2,8,0.2,0.0,6448.0,134.0,64.0,203.0,16.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,7092.8,147.4,70.4,223.3,17.6,7551.5,7699.0,1.2,0.962375,1.1,7699.0,0.0,1.0,2.5,1.6,0.0,7092.8,147.4,70.4,223.3,17.6,7551.5,0.9042254954381992,2.7126764863145976,2.7126764863145976,2.7126764863145976,2.712676486314598,0.311570852219537,0.2978566050864284,0.2978566055209405,0.2978566047023216,-138.2833639644908,-414.8500918934724,-414.8500918934724,-414.8500918934724,62.613747479282466,62.613750052746745,-0.5729774838258153,1.5332095573117437,1.5332096203276178,-6.301587407442355e-08,0.039400580383178375,-0.07384237357765602,1.0738424916784979,-1.1810084190315027e-07,2209.909740622732,4882.890259377268,43.90406358973955,103.49593641026046,20.969105028674214,49.43089497132579,66.51137983002842,156.78862016997158,2341.2942890711743,5210.205710928826,5210.205710928826,2604.0633859680584,0.7233509405466829,2604.0633859680584,4166.501417548893,5864.836614031942,5864.836614031942,9383.738582451108,8468.900000000001,8468.900000000001,13550.240000000002,0.9642641114851545,1.4467607927011188,4.340282378103356,4.340282378103356,4.340282378103356,1.0057089005515707,3767.4568085271076,3197.2107681412676,190.55603352567573,91.01183704055316,288.6781698196113,3767.4568085271076,3197.2107681412676,190.55603352567573,91.01183704055316,288.6781698196113,2209.909740622732,43.90406358973955,20.969105028674214,66.51137983002842,2341.2942890711743,4882.890259377268,103.49593641026046,49.43089497132579,156.78862016997158,17.6,3535.8555849963714,70.24650174358328,33.55056804587874,106.41820772804547,7551.5,7812.624415003629,165.59349825641675,79.08943195412127,250.86179227195453,28.160000000000004,-4.1100625275856444e-08,1377520328.6008089,0.9042254954381992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7126764863145976,2.7126764863145976,2.7126764863145976,0.0,0.0,3767.4568085271076
51,51,2025,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9770.660694428532,1,6,72,3600,2,8,0.2,0.0,5014.0,193.0,64.0,326.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,5014.0,193.0,64.0,326.0,8.0,5605.0,6787.0,1.2,0.848375,1.1,6787.0,0.0,1.0,2.5,1.6,0.0,5014.0,193.0,64.0,326.0,8.0,5605.0,1.5999983202842307,4.799994960852692,4.799994960852692,4.799994960852692,4.799994960852692,0.326678764511933,0.326678764511933,0.3266787645058961,0.3266787645117881,-511.5958922242147,-1534.787676672644,-1534.787676672644,-1534.787676672644,64.31975006414017,69.214584792594,-0.3716873834756267,1.3869909107693161,1.4925431131848,-0.1055522024154838,0.010934025383206009,-0.042844733027179394,1.456448668853802,-0.41360393582662286,1637.967325262832,3376.0326747371682,63.04900155080307,129.95099844919693,20.90744092837735,43.092559071622645,106.49727723084293,219.50272276915706,1828.4210449728553,3776.5789550271447,11329.736865081435,2209.328484392902,0.6137023567758061,6627.985453178706,10604.77672508593,4577.671515607099,13733.014546821296,21972.823274914073,6787.0,20361.0,32577.600000000006,0.6946306101766601,2.5599973124547692,7.679991937364308,7.679991937364308,7.679991937364308,1.9333193925457295,5655.874982375599,4193.191950561577,484.21582356903735,160.56897776085862,817.8982304841252,16967.624947126795,12579.57585168473,1452.647470707112,481.70693328257585,2453.6946914523755,4913.901975788496,189.1470046524092,62.72232278513205,319.49183169252876,5485.263134918566,10128.098024211504,389.85299534759076,129.27767721486794,658.5081683074711,24.0,7862.243161261595,302.63520744385477,100.35571645621128,511.186930708046,16815.0,16204.956838738406,623.7647925561453,206.84428354378872,1053.613069291954,38.400000000000006,-0.07071970081336927,1455.2025939039438,1.5999983202842307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799994960852692,4.799994960852692,4.799994960852692,0.0,0.0,16967.624947126795
52,52,2025,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,4544.0,224.0,85.0,401.0,16.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.133,0.708,4544.0,224.0,85.0,401.0,16.0,5270.0,6722.0,1.2,0.84025,1.1,6722.0,0.0,1.0,2.5,1.6,0.0,4544.0,224.0,85.0,401.0,16.0,5270.0,1.599996306029474,4.799988918088422,4.799988918088422,4.799988918088422,4.799988918088422,0.3266787514442367,0.3266787514442367,0.3266787514442852,0.3266787523884551,-408.39335946008174,-1225.1800783802453,-1225.1800783802453,-1225.1800783802453,64.55223687872768,69.48488945936815,-0.43243458706642035,1.381595347519935,1.4871676744580093,-0.10557232693807439,0.007171218274452679,-0.02243171479834616,1.3526640739093767,-0.33023235911103055,1484.4282465626115,3059.5717534373885,73.17604032350901,150.82395967649097,27.767693872764244,57.23230612723576,130.9981797077705,270.00182029222947,1716.3701604666553,3553.629839533345,14214.51935813338,2180.253988274743,0.6056261078540952,8721.015953098971,13953.625524958356,4541.746011725257,18166.984046901027,29067.174475041644,6722.0,26888.0,43020.8,0.6463461538461538,2.5599940896471587,7.679982268941476,7.679982268941476,7.679982268941476,2.0324277407020253,5581.437323912987,3800.127537705581,561.9906921958957,213.25539659222426,1006.0636974192865,22325.74929565195,15200.510150822323,2247.9627687835828,853.021586368897,4024.254789677146,5937.712986250446,292.70416129403606,111.07077549105698,523.992718831082,6865.480641866621,12238.287013749554,603.2958387059639,228.92922450894304,1080.0072811689179,64.0,9500.340778000715,468.3266580704577,177.71324078569117,838.3883501297313,21080.0,19581.259221999288,965.2733419295423,366.28675921430886,1728.0116498702687,102.4,-0.07098885267026106,1454.9233670763601,1.599996306029474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799988918088422,4.799988918088422,4.799988918088422,0.0,0.0,22325.74929565195
53,53,2025,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,6645.317467243258,1,6,72,3600,2,8,0.2,0.0,5002.0,166.0,64.0,296.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,5002.0,166.0,64.0,296.0,8.0,5536.0,6604.0,1.2,0.8255,1.1,6604.0,0.0,1.0,2.5,1.6,0.0,5002.0,166.0,64.0,296.0,8.0,5536.0,1.5999939343176866,4.799981802953059,4.799981802953059,4.799981802953059,4.799981802953059,0.1548273634561686,0.1552168275405608,0.1552432840859033,0.0301813697426003,48.58749216316309,145.76247648948927,145.76247648948927,145.76247648948927,46.54733281944761,71.99763428475953,1.5482159109249656,1.3333771443143279,2.0624167741763912,-0.7290396298620634,0.40984558807731974,0.1525233210149158,0.5761658518521366,0.2713108271329475,774.4464720077553,4227.553527992244,25.765993371733092,140.2340066282669,9.93557018149781,54.06442981850219,8.933685443809688,287.0663145561903,819.081721004796,4716.918278995204,9433.836557990408,908.3522189988771,0.25232006083302144,1816.7044379977542,2906.727100796407,5695.647781001122,11391.295562002244,18226.07289920359,6603.999999999999,13207.999999999998,21132.8,0.9937824690171801,2.5599902949082987,7.679970884724895,7.679970884724895,7.679970884724895,1.774374892458019,2325.3728649955433,1982.575452265825,197.88207891092478,76.30488971704403,68.61044410174901,4650.745729991087,3965.15090453165,395.76415782184955,152.60977943408807,137.22088820349802,1548.8929440155107,51.531986743466184,19.87114036299562,17.867370887619376,1638.163442009592,8455.107055984488,280.4680132565338,108.12885963700438,574.1326291123806,16.0,2478.228710424817,82.4511787895459,31.793824580792997,28.587793420191005,11072.0,13528.171289575183,448.74882121045414,173.006175419207,918.612206579809,25.6,-0.35348802385162875,210.68733632979516,1.5999939343176866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799981802953059,4.799981802953059,4.799981802953059,0.0,0.0,4650.745729991085
54,54,2025,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,6706.751632613422,1,6,72,3600,2,8,0.2,0.0,4945.0,135.0,32.0,246.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,5439.5,148.5,35.2,270.6,8.8,5902.6,6208.0,1.2,0.776,1.1,6208.0,0.0,1.0,2.5,1.6,0.0,5439.5,148.5,35.2,270.6,8.8,5902.6,1.5999994660656316,4.7999983981968946,4.7999983981968946,4.7999983981968946,4.799998398196895,0.1601687301157514,0.1606204623435002,0.1606512027025745,0.0317513329816624,47.947829795292726,143.8434893858782,143.8434893858782,143.8434893858782,53.15078213158534,71.99545754612697,2.019712382898441,1.3334174581569052,1.8061822639285514,-0.47276480577164626,0.2304814309038321,0.08464375082567253,0.7417345120046223,0.17362173716970516,871.2378074646297,4568.262192535371,23.85213865800978,124.64786134199022,5.654922335130623,29.545077664869382,8.591910704837845,262.00808929516216,909.336779162608,4993.2632208373925,9986.526441674785,985.5347225585643,0.27375964515515677,1971.0694451171287,3153.711112187406,5843.2652774414355,11686.530554882871,18698.448887812596,6828.8,13657.6,21852.160000000003,1.0181978361615607,2.5599991457050106,7.6799974371150315,7.6799974371150315,7.6799974371150315,1.7340715409476135,2522.9680478125497,2230.3680428153584,183.18436376322745,43.429789040887734,65.98585219307586,5045.936095625099,4460.736085630717,366.3687275264549,86.85957808177547,131.9717043861517,1742.4756149292593,47.70427731601956,11.309844670261246,17.18382140967569,1818.673558325216,9136.524385070741,249.29572268398044,59.090155329738764,524.0161785903243,17.6,2787.960983886815,76.32684370563129,18.095751472417994,27.494114255481108,11805.2,14618.439016113187,398.87315629436875,94.54424852758203,838.425885744519,28.160000000000004,-0.2617481165734378,324.8971726894834,1.5999994660656316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999983981968946,4.7999983981968946,4.7999983981968946,0.0,0.0,5045.936095625099
55,55,2025,4NB,4,NB,PM-Late,5,OP,PM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,2663.0,49.0,13.0,229.0,26.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,2663.0,49.0,13.0,229.0,26.0,2980.0,3614.0,1.2,0.45175,1.1,3614.0,0.0,1.0,2.5,1.6,0.0,2663.0,49.0,13.0,229.0,26.0,2980.0,0.3882828435177712,1.1648485305533136,1.1648485305533136,1.1648485305533136,1.1648485305533136,0.1420196560611718,0.1420715490403021,0.1420737749117351,0.0265469424165009,50.25241864429544,150.7572559328863,150.7572559328863,150.7572559328863,64.94579679776962,71.9999947817182,0.4848095153188881,1.3333334299681885,1.4781557041932674,-0.14482227422507887,0.0008628390891333271,0.0013685114035054428,0.7689352030959333,0.22969628550056112,378.19834409090055,2284.8016559090993,6.961505902974802,42.0384940970252,1.846959073852556,11.153040926147444,6.0792498133787065,222.9207501866213,393.08605888110657,2586.913941118893,12934.569705594466,422.8614884615187,0.11746152457264408,2114.3074423075936,3382.89190769215,3191.138511538481,15955.692557692404,25529.108092307848,3613.9999999999995,18069.999999999996,28912.0,0.3475,0.621252549628434,1.8637576488853018,1.8637576488853018,1.8637576488853018,0.41769443979099957,262.70377784639317,234.95668553172376,12.974559874429467,3.4422841010708143,11.330248339169108,1313.5188892319659,1174.7834276586188,64.87279937214734,17.21142050535407,56.65124169584554,1890.9917204545027,34.80752951487401,9.23479536926278,30.39624906689353,1965.430294405533,11424.008279545496,210.192470485126,55.765204630737216,1114.6037509331065,130.0,3025.5867527272044,55.692047223798426,14.775672590820449,48.63399850702965,14900.0,18278.413247272794,336.3079527762016,89.22432740917955,1783.3660014929706,208.0,-0.09797497910013377,257.38549665208274,0.3882828435177712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648485305533136,1.1648485305533136,1.1648485305533136,0.0,0.0,1313.5188892319657
56,56,2025,4SB,4,SB,Night,6,OP,NT,1.6,65,7473.439548958207,1,6,72,3600,2,8,0.2,0.05,1028.0,30.0,6.0,198.0,33.0,1.0,3.2,1.6,0.15,0.15,3.286,0.708,1028.0,30.0,6.0,198.0,33.0,1295.0,1829.0,1.2,0.228625,1.1,1829.0,0.0,1.0,2.5,1.6,0.0,1028.0,30.0,6.0,198.0,33.0,1295.0,0.2000001480020838,0.6000004440062514,0.6000004440062514,0.6000004440062514,0.6000004440062515,0.050000012094838,0.0500000899160159,0.0500000982558179,0.0500000364281063,113.33882511417913,340.01647534253743,340.01647534253743,340.01647534253743,64.98955863959091,71.999999999984,0.0,1.3333333333336297,1.477160362518878,-0.14382702918524837,0.0001660999170608135,0.0011535266862823512,0.0,0.9988464733137176,51.400012433493465,976.5999875665066,1.500002697480477,28.499997302519525,0.3000005895349074,5.699999410465093,9.900007212765047,188.09999278723495,63.1000229332739,1231.8999770667263,7391.399862400358,86.50004393283476,0.024027789981342987,519.0002635970086,830.4004217552138,1742.4999560671654,10454.999736402991,16727.999578244788,1829.0000000000002,10974.0,17558.4,0.24473336380368016,0.3200002368033341,0.9600007104100023,0.9600007104100023,0.9600007104100023,0.274168229812656,27.680034542005927,16.448016150412226,1.4400036551981776,0.2880007790769306,9.504013957318593,166.08020725203556,98.68809690247335,8.640021931189066,1.7280046744615838,57.02408374391156,308.4000746009608,9.000016184882861,1.8000035372094443,59.40004327659028,378.60013759964335,5859.599925399039,170.99998381511716,34.19999646279056,1128.5999567234098,198.0,493.4401193615373,14.400025895812579,2.880005659535111,95.04006924254446,7770.0,9375.359880638463,273.5999741041875,54.71999434046489,1805.7599307574558,316.8,-0.09736724111659222,133.4937828929953,0.2000001480020838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000004440062514,0.6000004440062514,0.6000004440062514,0.0,0.0,166.08020725203554
57,57,2025,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,5290.564695552648,1,6,72,3600,2,8,0.2,0.0,2122.0,136.0,31.0,263.0,30.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,2122.0,136.0,31.0,263.0,30.0,2582.0,3502.0,1.2,0.43775,1.1,3502.0,0.0,1.0,2.5,1.6,0.0,2122.0,136.0,31.0,263.0,30.0,2582.0,0.6975991947849441,2.0927975843548325,2.0927975843548325,2.0927975843548325,2.0927975843548325,0.1817777094596297,0.1818322476951651,0.1818422700045915,0.0522913144399597,43.79300611756734,131.37901835270202,131.37901835270202,131.37901835270202,62.972983631262345,71.99997350416984,1.0754368458206884,1.3333338239970354,1.5244632612951454,-0.19112943729811005,0.03327812906044782,0.02560162489344057,0.8273581328227363,0.14704024228382315,385.73229947333425,1736.2677005266657,24.729185686542454,111.27081431345755,5.637110370142336,25.362889629857662,13.7526156977094,249.2473843022906,429.85121122772847,2152.1487887722715,2152.1487887722715,518.0890347365169,0.14391362076014358,518.0890347365169,828.942455578427,2983.9109652634834,2983.9109652634834,4774.257544421574,3502.0,3502.0,5603.200000000001,0.6619331208526472,1.1161587116559106,3.3484761349677323,3.3484761349677323,3.3484761349677323,0.8407990579503781,578.269589534565,430.53846642422866,82.80508810857305,18.875729544600734,46.05030545716254,578.269589534565,430.53846642422866,82.80508810857305,18.875729544600734,46.05030545716254,385.73229947333425,24.729185686542454,5.637110370142336,13.7526156977094,429.85121122772847,1736.2677005266657,111.27081431345755,25.362889629857662,249.2473843022906,30.0,617.1716791573349,39.56669709846793,9.019376592227738,22.00418511633504,2582.0,2778.0283208426654,178.0333029015321,40.580623407772265,398.795814883665,48.0,-0.12537490548360694,350.3883213704039,0.6975991947849441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0927975843548325,2.0927975843548325,2.0927975843548325,0.0,0.0,578.269589534565
58,58,2025,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,6798.772425602334,1,6,72,3600,2,8,0.2,0.0,3305.0,160.0,75.0,234.0,16.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,3635.500000000001,176.0,82.5,257.40000000000003,17.6,4169.000000000001,4760.0,1.2,0.595,1.1,4760.0,0.0,1.0,2.5,1.6,0.0,3635.500000000001,176.0,82.5,257.40000000000003,17.6,4169.000000000001,1.2554842290871917,3.766452687261575,3.766452687261575,3.766452687261575,3.766452687261575,0.1335343444009529,0.1337184511128804,0.1337350630613545,0.0340846885398063,50.54278337620858,151.62835012862573,151.62835012862573,151.62835012862573,61.82723581825838,71.99989487806282,1.7545144419262564,1.333335280038716,1.5527137632708135,-0.21937848323209752,0.053053480443415596,0.026174091380410634,0.865594885527014,0.10823102309257525,485.4641090696644,3150.0358909303363,23.53444739586695,152.46555260413305,11.033142702561745,71.46685729743825,8.773398830146142,248.6266011698539,528.8050979982391,3640.1949020017614,3640.1949020017614,615.4870758553889,0.17096863218205247,615.4870758553889,984.7793213686223,4620.512924144612,4620.512924144612,7392.820678631379,5236.000000000001,5236.000000000001,8377.600000000002,0.7701390298464241,2.008774766539507,6.02632429961852,6.02632429961852,6.02632429961852,1.4612837884289949,1236.3749071094926,975.1880523597248,141.8262122198068,66.4892959696066,52.8713465603544,1236.3749071094926,975.1880523597248,141.8262122198068,66.4892959696066,52.8713465603544,485.4641090696644,23.53444739586695,11.033142702561745,8.773398830146142,528.8050979982391,3150.0358909303363,152.46555260413305,71.46685729743825,248.6266011698539,17.6,776.7425745114631,37.65511583338712,17.653028324098795,14.037438128233829,4169.000000000001,5040.057425488539,243.9448841666129,114.34697167590122,397.8025618717663,28.160000000000004,-0.14128713766919515,549.3997597971178,1.2554842290871917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766452687261575,3.766452687261575,3.766452687261575,0.0,0.0,1236.3749071094926
