,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
120,120,2025,8SB,8,SB,Night,6,OP,NT,3.8,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,804.0,27.0,1.0,204.0,27.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,804.0,27.0,1.0,204.0,27.0,1063.0,1581.0,1.1,0.197625,1.1,1581.0,0.0,1.0,2.5,1.6,0.0,755.76,25.38,0.94,191.76,25.38,999.22,0.709103267065342,2.127309801196026,2.127309801196026,2.127309801196026,2.127309801196026,0.1595744674035194,0.1595744675222063,0.1595744674355609,0.0531914894438991,53.927872020411215,161.78361606123363,161.78361606123363,161.78361606123363,69.4757718076648,71.99999999735483,2.4160400018393804,3.166666666783005,3.281719570258107,-0.11505290347510178,0.017203699180674686,0.006751058393409786,0.948099996514347,0.045148945092243264,120.59999948488382,683.4000005151162,4.049999985713596,22.950000014286402,0.14999999938942724,0.8500000006105728,10.200000015762091,193.7999999842379,134.99999948574893,928.000000514251,5568.000003085506,163.79999948747917,0.0454999998576331,982.799996924875,3734.639988314525,1417.2000005125205,8503.200003075122,32312.160011685464,1580.9999999999998,9485.999999999998,36046.79999999999,0.4940624999999999,2.6945924148482994,8.083777244544898,8.083777244544898,8.083777244544898,0.8603786312912848,441.37423617111665,324.96784384267676,32.73929772491873,1.2125665817460005,82.45452802177519,2648.2454170267,1949.8070630560605,196.43578634951237,7.275399490476003,494.72716813065114,723.599996909303,24.299999914281575,0.8999999963365635,61.200000094572545,809.9999969144935,4100.400003090697,137.70000008571841,5.100000003663437,1162.7999999054273,162.0,2749.679988255351,92.33999967426998,3.419999986078941,232.56000035937566,6378.0,15581.52001174465,523.26000032573,19.38000001392106,4418.6399996406235,615.6,-0.0350587248580941,1405.227856121733,0.709103267065342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127309801196026,2.127309801196026,2.127309801196026,0.0,0.0,2648.2454170267
121,121,2025,8SB,8,SB,AM-Early,1,OP,AM,3.8,70,7105.413854992804,1,6,72,3600,2,8,0.2,0.0,3646.0,56.0,36.0,258.0,21.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3646.0,56.0,36.0,258.0,21.0,4017.0,4759.0,1.1,0.594875,1.1,4759.0,0.0,1.0,2.5,1.6,0.0,3427.24,52.64,33.84,242.52,19.74,3775.98,0.7318422281668795,2.1955266845006385,2.1955266845006385,2.1955266845006385,2.1955266845006385,0.1476490872599851,0.1479131532955067,0.1479177127350552,0.0391611218924578,48.30039833522349,144.90119500567044,144.90119500567044,144.90119500567044,67.19048345893574,71.99994076910473,2.6144311003460654,3.166669271731333,3.3933376910339526,-0.22666841930261938,0.09533638372376674,0.032466700061211745,0.890341620378443,0.07719167956034531,506.0288578209113,3139.971142179089,7.786148389475472,48.21385161052453,5.005535398954268,30.99446460104573,9.497355281358866,248.50264471864114,528.3178968906999,3488.6821031093004,3488.6821031093004,572.8959750302771,0.15913777084174363,572.8959750302771,2177.0047051150527,4186.104024969723,4186.104024969723,15907.195294884945,4759.0,4759.0,18084.199999999997,0.6697709798643136,2.781000467034142,8.343001401102425,8.343001401102425,8.343001401102425,0.7935931554496153,1593.2239741211808,1407.2664899327078,64.95984692258526,41.761188846743245,79.23644841914454,1593.2239741211808,1407.2664899327078,64.95984692258526,41.761188846743245,79.23644841914454,506.0288578209113,7.786148389475472,5.005535398954268,9.497355281358866,528.3178968906999,3139.971142179089,48.21385161052453,30.99446460104573,248.50264471864114,21.0,1922.9096597194628,29.587363880006794,19.021034516026216,36.08995006916369,4017.0,11931.890340280537,183.2126361199932,117.77896548397378,944.3100499308363,79.8,-0.06679807314831473,736.1414904441446,0.7318422281668795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1955266845006385,2.1955266845006385,2.1955266845006385,0.0,0.0,1593.223974121181
122,122,2025,8SB,8,SB,AM-Peak,1,Peak,AM,3.8,70,8281.148255712968,1,6,72,3600,2,8,0.2,0.0,4335.0,140.0,50.0,260.0,14.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4551.75,147.0,52.5,273.0,14.7,5038.95,5727.0,1.1,0.715875,1.1,5727.0,0.0,1.0,2.5,1.6,0.0,4278.645,138.17999999999998,49.35,256.62,13.818,4736.612999999999,1.217338722834625,3.6520161685038754,3.6520161685038754,3.6520161685038754,3.652016168503875,0.126028916314156,0.1265595428995015,0.1265961330483564,0.0315517715006256,51.77515514923683,155.3254654477105,155.3254654477105,155.3254654477105,66.40949638345276,71.99986552120086,4.166788281621578,3.1666725812545278,3.433243924686812,-0.2665713434322843,0.12327074728076849,0.027053049558112306,0.9144450923471956,0.05850185809469203,539.232992642982,4012.517007357018,17.487997637853113,129.5120023621469,6.247519165936389,46.25248083406361,8.096815602490542,264.90318439750945,571.0653250492621,4467.884674950738,4467.884674950738,634.7299898618221,0.17631388607272835,634.7299898618221,2411.9739614749237,5378.620010138178,5378.620010138178,20438.756038525076,6013.35,6013.35,22850.73,0.726149298903269,4.625887146771575,13.877661440314727,13.877661440314727,13.877661440314727,1.3530525516263325,2936.1893017722555,2494.430969782342,242.69251048714918,86.70095582674264,112.36486567602165,2936.1893017722555,2494.430969782342,242.69251048714918,86.70095582674264,112.36486567602165,539.232992642982,17.487997637853113,6.247519165936389,8.096815602490542,571.0653250492621,4012.517007357018,129.5120023621469,46.25248083406361,264.90318439750945,14.7,2049.0853720433315,66.45439102384182,23.740572830558275,30.767899289464058,5038.95,15247.564627956668,492.14560897615814,175.75942716944172,1006.6321007105358,55.85999999999999,-0.07764416082280011,1041.1967964471016,1.217338722834625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6520161685038754,3.6520161685038754,3.6520161685038754,0.0,0.0,2936.189301772255
123,123,2025,8SB,8,SB,AM-Shoulder,3,OP,AM,3.8,70,8164.04124296939,1,6,72,3600,2,8,0.2,0.0,3525.0,185.0,57.0,342.0,18.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3525.0,185.0,57.0,342.0,18.0,4127.0,5331.0,1.1,0.666375,1.1,5331.0,0.0,1.0,2.5,1.6,0.0,3313.5,173.89999999999998,53.58,321.48,16.919999999999998,3879.38,0.7186171887609798,2.1558515662829394,2.1558515662829394,2.1558515662829394,2.1558515662829394,0.1404774780391164,0.140704367435513,0.1407337058851169,0.0365352541145199,49.404117621330464,148.21235286399138,148.21235286399138,148.21235286399138,67.43567055170253,71.99991792796995,2.5179258724655713,3.1666702763202514,3.380999968335656,-0.21432969201540475,0.08669997783495952,0.030756064270432037,0.8932123386369368,0.07603159709263115,465.4721234826122,3059.527876517388,24.46848949703571,160.5315105029643,7.5405119613245635,49.45948803867544,11.745353492735857,330.25464650726417,509.2264784337083,3617.773521566292,10853.320564698875,596.7351883359006,0.16575977453775018,1790.2055650077018,6802.781147029266,4734.264811664099,14202.794434992298,53970.61885297073,5331.0,15993.0,60773.399999999994,0.6529854322564681,2.7307453172917233,8.192235951875169,8.192235951875169,8.192235951875169,0.8421089272413462,1629.5318212114548,1271.085821529978,200.4516393456959,61.77365318510783,96.22070715067328,4888.595463634365,3813.257464589934,601.3549180370877,185.3209595553235,288.66212145201985,1396.4163704478365,73.40546849110713,22.621535883973692,35.23606047820757,1527.6794353011246,9178.583629552164,481.5945315088929,148.37846411602632,990.7639395217925,54.0,5306.3822077017785,278.94078026620707,85.96183635910003,133.89702981718875,12381.0,34878.617792298224,1830.0592197337928,563.8381636409,3764.9029701828113,205.2,-0.06339239693069607,764.4518008532724,0.7186171887609798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1558515662829394,2.1558515662829394,2.1558515662829394,0.0,0.0,4888.595463634365
124,124,2025,8SB,8,SB,MD,4,OP,MD,3.8,70,8813.366601629867,1,6,72,3600,2,8,0.2,0.0,3697.0,182.0,71.0,417.0,16.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,3697.0,182.0,71.0,417.0,16.0,4383.0,5755.0,1.1,0.719375,1.1,5755.0,0.0,1.0,2.5,1.6,0.0,3475.18,171.07999999999998,66.74,391.98,15.04,4120.02,0.7173912528621873,2.152173758586562,2.152173758586562,2.152173758586562,2.152173758586562,0.1379491254695801,0.1381946362559796,0.1382205961322622,0.0350675487462975,49.57554383587692,148.72663150763077,148.72663150763077,148.72663150763077,67.36247310444251,71.99988964384923,2.497141530503251,3.1666715203011075,3.3846738323650345,-0.21800231206392695,0.08927168265552417,0.03183254473262659,0.8904320732944702,0.07773538197290328,479.3980418493754,3217.601958150625,23.642338370672988,158.35766162932703,9.22484258586718,61.77515741413282,13.745777757573695,403.2542222424263,526.0110005634892,3856.988999436511,15427.955997746045,619.2369179917171,0.17201025499769917,2476.9476719668683,9412.401153474098,5135.763082008283,20543.052328033133,78063.5988465259,5755.0,23020.0,87476.0,0.6529854322564683,2.7260867608763117,8.178260282628935,8.178260282628935,8.178260282628935,0.8445358517991268,1688.09356398307,1306.8806550756103,193.35319688534898,75.44316373350155,112.41654828860918,6752.37425593228,5227.522620302441,773.4127875413959,301.7726549340062,449.6661931544367,1917.5921673975015,94.56935348269195,36.89937034346872,54.98311103029478,2104.044002253957,12870.4078326025,633.4306465173081,247.10062965653128,1613.0168889697052,64.0,7286.850236110506,359.3635432342294,140.21760730518113,208.93582191512016,17532.0,48907.549763889496,2407.0364567657707,938.9823926948188,6129.46417808488,243.2,-0.06440866176803756,750.2911510618056,0.7173912528621873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152173758586562,2.152173758586562,2.152173758586562,0.0,0.0,6752.37425593228
125,125,2025,8SB,8,SB,PM-Shoulder,2,OP,PM,3.8,70,9099.993102687557,1,6,72,3600,2,8,0.2,0.0,4778.0,158.0,53.0,324.0,9.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4778.0,158.0,53.0,324.0,9.0,5322.0,6410.0,1.1,0.80125,1.1,6410.0,0.0,1.0,2.5,1.6,0.0,4491.32,148.51999999999998,49.82,304.56,8.459999999999999,5002.679999999999,1.5999957537499634,4.79998726124989,4.79998726124989,4.79998726124989,4.79998726124989,0.3475305999902704,0.3475305999902704,0.3475305711147178,0.3475305607791719,-555.6294395657231,-1666.8883186971693,-1666.8883186971693,-1666.8883186971693,69.20259693396955,70.22073243039833,-0.632109850536832,3.246904327379239,3.2946740455065413,-0.04776971812730224,0.026271831854578945,-0.04707637367765535,1.1326747100816392,-0.08559833640398384,1560.8711343483012,3217.128865651699,51.615244710554954,106.38475528944505,17.313973052935243,35.68602694706476,105.84390759090459,218.1560924090954,1735.644259702696,3586.3557402973042,7172.7114805946085,2085.190510411486,0.5792195862254127,4170.381020822972,15847.44787912729,4324.809489588514,8649.618979177028,32868.55212087271,6410.0,12820.0,48716.0,0.7043961382901374,6.0799838642498605,18.23995159274958,18.23995159274958,18.23995159274958,1.9222233725415487,12677.924657188765,9490.071311011048,941.4595649684462,315.8060303637095,1930.5877508455596,25355.84931437753,18980.142622022096,1882.9191299368924,631.612060727419,3861.1755016911193,3121.7422686966024,103.23048942110991,34.627946105870485,211.68781518180919,3471.288519405392,6434.257731303398,212.7695105788901,71.37205389412952,436.3121848181908,18.0,11862.620621047088,392.27585980021763,131.58619520230783,804.4136976908749,10644.0,24450.17937895291,808.5241401997823,271.21380479769215,1657.986302309125,68.39999999999999,-0.014499072584267698,7636.616797336615,1.5999957537499634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79998726124989,4.79998726124989,4.79998726124989,0.0,0.0,25355.849314377527
126,126,2025,8SB,8,SB,PM-Peak,2,Peak,PM,3.8,70,7497.78958157229,1,6,72,3600,2,8,0.2,0.0,5204.0,143.0,36.0,288.0,12.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,6010.620000000001,165.16500000000002,41.580000000000005,332.64000000000004,13.86,6563.865000000001,7305.1,1.1,0.9131375,1.1,7305.1,0.0,1.0,2.5,1.6,0.0,5649.982800000001,155.2551,39.0852,312.6816,13.0284,6170.033100000001,1.5999992611461742,4.799997783438522,4.799997783438522,4.799997783438522,4.799997783438522,0.1745461495542787,0.1756886724533078,0.1757654795375224,0.0361675566542733,46.26853432722054,138.80560298166162,138.80560298166162,138.80560298166162,53.25845765417411,71.98713213760415,4.8712590548345,3.1672327154827564,4.281010191479524,-1.1137774759967676,0.7167071340356665,0.10694338218170228,0.7268644249065324,0.16619219291176549,986.1827427879024,5024.437257212098,27.276562410605546,137.88843758939447,6.8698289208199705,34.710171079180036,11.308929482748821,321.33107051725125,1031.6380636020767,5532.226936397925,11064.45387279585,1122.5487052304254,0.3118190847862293,2245.097410460851,8531.370159751234,6547.806294769575,13095.61258953915,49763.32784024877,7670.3550000000005,15340.710000000001,58294.698000000004,1.023015505643401,6.079997192355462,18.239991577066384,18.239991577066384,18.239991577066384,1.7409953765161361,6825.092976083245,5995.9883072998555,497.5242686207707,125.3056216516433,206.2747785109762,13650.18595216649,11991.976614599711,995.0485372415415,250.6112433032866,412.5495570219524,1972.3654855758048,54.55312482121109,13.739657841639941,22.617858965497643,2063.2761272041535,10048.874514424197,275.77687517878894,69.42034215836007,642.6621410345025,27.72,7494.988845188058,207.30187432060214,52.21069979823177,85.94786406889104,13127.730000000001,38185.723154811945,1047.952125679398,263.7973002017683,2442.1161359311095,105.33599999999998,-0.26016697605941563,327.53385609172295,1.5999992611461742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799997783438522,4.799997783438522,4.799997783438522,0.0,0.0,13650.18595216649
127,127,2025,8SB,8,SB,PM-Late,5,OP,PM,3.8,70,6147.1509190169045,1,6,72,3600,2,8,0.2,0.0,3024.0,51.0,8.0,254.0,17.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,3024.0,51.0,8.0,254.0,17.0,3354.0,4014.0,1.1,0.50175,1.1,4014.0,0.0,1.0,2.5,1.6,0.0,2842.56,47.94,7.52,238.76,15.98,3152.76,0.6455055578552163,1.9365166735656492,1.9365166735656492,1.9365166735656492,1.9365166735656487,0.1786286736976869,0.1788397340878273,0.1788492156841005,0.0372669479416758,45.94723327891337,137.84169983674013,137.84169983674013,137.84169983674013,67.87944483022501,71.99994758207029,2.459211823178293,3.16666897208655,3.3588960630166693,-0.19222709093011936,0.07122724411166849,0.02616084380988989,0.9032366365423152,0.07060251964779485,507.76272270609684,2516.2372772939034,8.57357685217044,42.42642314782956,1.3449461019444358,6.655053898055565,8.897856490554513,245.10214350944548,526.5791021507662,2827.420897849234,14137.104489246169,564.211861040105,0.1567255169555847,2821.0593052005247,10720.025359761994,3449.7881389598956,17248.94069479948,65545.97464023801,4014.0000000000005,20070.000000000004,76266.0,0.6529854322564684,2.452921119849822,7.358763359549466,7.358763359549466,7.358763359549466,0.6916375728198709,1383.9671900150465,1245.5019063982336,63.09092320003329,9.897140095557596,65.47722032122195,6919.835950075232,6227.509531991168,315.4546160001664,49.48570047778798,327.3861016061097,2538.813613530484,42.8678842608522,6.724730509722178,44.48928245277257,2632.895510753831,12581.186386469517,212.1321157391478,33.27526949027782,1225.5107175472274,85.0,9647.49173141584,162.89796019123835,25.553975936944276,169.05927332053577,16770.0,47808.50826858416,806.1020398087616,126.44602406305572,4656.940726679464,323.0,-0.05722924655116528,765.632286681653,0.6455055578552163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9365166735656492,1.9365166735656492,1.9365166735656492,0.0,0.0,6919.835950075232
128,160,2032,1NB,1,NB,Night,6,OP,NT,0.7,55,8234.489712329321,1,6,72,3600,2,8,0.2,0.0531914893617021,1179.4,40.8,6.0,305.1,39.6,1.2010481703314564,3.6,1.8,0.95,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1179.4,40.8,6.0,305.1,39.6,1570.9,2353.9000000000005,1.1,0.2942375,1.1,2353.9000000000005,0.0,1.0,2.5,1.6,0.0,1108.636,38.352,5.64,286.794,37.224,1476.646,0.3818848882462504,1.145654664738751,1.145654664738751,1.145654664738751,1.145654664738751,0.15957422278365,0.1595743661171106,0.159574347048896,0.053191515613144,75.45934862336173,226.37804587008517,226.37804587008517,226.37804587008517,54.98442893246679,71.99999993642565,0.0,0.5833333338484032,0.7638526181946059,-0.18051928434620268,0.0001513781907696722,0.0008378681333428676,0.0,0.999162131866657,176.9097280499746,1002.4902719500255,6.119996089323425,34.680003910676575,0.8999993173557734,5.100000682644227,15.25500752875602,289.844992471244,199.1847309854098,1371.7152690145901,8230.29161408754,243.73473685628025,0.06770409357118896,1462.4084211376814,1023.6858947963769,2110.16526314372,12660.99157886232,8862.694105203624,2353.9,14123.400000000001,9886.380000000001,0.28585863632515773,0.2673194217723753,0.8019582653171258,0.8019582653171258,0.8019582653171258,0.46729793135051,65.15502892226289,47.29140620822737,4.907981447541407,0.7217618913332334,12.233879375160871,390.9301735335773,283.7484372493642,29.447888685248444,4.330571347999401,73.40327625096523,1061.4583682998477,36.719976535940546,5.399995904134641,91.53004517253612,1195.108385912459,6014.941631700153,208.08002346405945,30.600004095865362,1739.0699548274638,237.60000000000002,743.0208578098934,25.703983575158382,3.7799971328942483,64.07103162077529,9425.400000000001,4210.459142190107,145.6560164248416,21.42000286710575,1217.3489683792245,166.32,-0.23632737526365585,88.85014897124431,0.3818848882462504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145654664738751,1.145654664738751,1.145654664738751,0.0,0.0,390.9301735335772
129,161,2032,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8796.923054719633,1,6,72,3600,2,8,0.2,0.0,5616.1,84.1,55.2,350.7,24.0,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,5616.1,84.1,55.2,350.7,24.0,6130.1,7158.1,1.1,0.8947625,1.1,7158.1,0.0,1.0,2.5,1.6,0.0,5279.134,79.05399999999999,51.888,329.658,22.56,5762.294,1.7143175546302336,5.142952663890701,5.142952663890701,5.142952663890701,5.142952663890701,0.1414618561998639,0.141638047220844,0.1416408945583271,0.0369023992230107,67.83569852490139,203.50709557470418,203.50709557470418,203.50709557470418,48.35605727516265,71.99874759287168,0.543538356940651,0.5833434803268475,0.8685571646382482,-0.2852136843114007,0.07344456070131916,0.08140638142762044,0.6024610996802926,0.316132518892087,746.7960947678123,4869.303905232188,11.197054184996599,72.90294581500339,7.349462736842476,47.85053726315753,12.165171123059263,338.5348288769407,777.5077828127106,5352.59221718729,5352.59221718729,838.9311589025071,0.2330364330284742,838.9311589025071,587.2518112317549,6319.168841097493,6319.168841097493,4423.418188768244,7158.1,7158.1,5010.669999999999,0.8137049688253908,1.2000222882411635,3.60006686472349,3.60006686472349,3.60006686472349,1.8497492174676955,1006.736088982998,896.171958492835,40.31014375391974,26.458557272426614,43.7954294638167,1006.736088982998,896.171958492835,40.31014375391974,26.458557272426614,43.7954294638167,746.7960947678123,11.197054184996599,7.349462736842476,12.165171123059263,777.5077828127106,4869.303905232188,72.90294581500339,47.85053726315753,338.5348288769407,24.0,522.7572663374685,7.837937929497619,5.144623915789733,8.515619786141484,6130.1,3408.5127336625314,51.03206207050237,33.495376084210264,236.97438021385847,16.799999999999997,-0.3283764108148155,252.4469941486315,1.7143175546302336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142952663890701,5.142952663890701,5.142952663890701,0.0,0.0,1006.736088982998
130,162,2032,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,7097.068636444853,1,6,72,3600,2,8,0.2,0.0,7044.1,201.8,105.7,343.5,15.6,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,8135.935500000001,233.07900000000004,122.08350000000002,396.74250000000006,18.018,8905.858500000002,9948.29,1.1,1.24353625,1.1,9948.29,0.0,1.0,2.5,1.6,0.0,7647.779370000001,219.09426,114.75849,372.93795000000006,16.93692,8371.506990000002,3.599999856082681,10.799999568248044,10.799999568248044,10.799999568248044,10.799999568248044,0.2691860079378718,0.2699123944703874,0.2699449252032262,0.0920863696603114,48.81955570965039,146.4586671289512,146.4586671289512,146.4586671289512,22.81199228537478,66.25117456264086,0.6711153109012051,0.6339510246763816,1.841136866722817,-1.2071858420464352,0.7542503521605174,0.28650924804205463,0.2549296033141173,0.458561148643828,2058.6751981999123,6077.260301800089,59.13625633131762,173.94274366868243,30.978471999485183,91.10502800051484,34.34250192405874,362.3999980759413,2183.1324284547736,6722.7260715452285,6722.7260715452285,2432.0468889644967,0.6755685802679158,2432.0468889644967,1702.4328222751476,8013.657611035505,8013.657611035505,5609.560327724854,10445.704500000002,10445.704500000002,7311.993150000001,1.4718336590911971,2.5199998992578765,7.55999969777363,7.55999969777363,7.55999969777363,4.010461452608989,6128.757915180964,5187.861292068468,447.07007999222515,234.19723895359687,259.6293041666744,6128.757915180964,5187.861292068468,447.07007999222515,234.19723895359687,259.6293041666744,2058.6751981999123,59.13625633131762,30.978471999485183,34.34250192405874,2183.1324284547736,6077.260301800089,173.94274366868243,91.10502800051484,362.3999980759413,18.018,1441.0726387399386,41.39537943192233,21.684930399639626,24.039751346841115,8905.858500000002,4254.082211260062,121.75992056807769,63.77351960036038,253.6799986531589,12.6126,-0.6556741456137367,125.24997286180613,3.599999856082681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999568248044,10.799999568248044,10.799999568248044,0.0,0.0,6128.757915180964
131,163,2032,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,6033.185234637524,1,6,72,3600,2,8,0.2,0.0,4864.2,187.4,46.8,378.3,8.4,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,5350.62,206.14,51.48,416.13000000000005,9.240000000000002,6033.61,7399.59,1.1,0.92494875,1.1,7399.59,0.0,1.0,2.5,1.6,0.0,5029.582799999999,193.7716,48.3912,391.1622,8.6856,5671.5934,1.7999999918435523,5.3999999755306565,5.3999999755306565,5.3999999755306565,5.3999999755306565,0.3006846761031848,0.3009090776273541,0.3009310679263428,0.1081431745442151,45.73875320170641,137.21625960511923,137.21625960511923,137.21625960511923,34.3615353300883,71.2827866037072,0.4507787214765276,0.589202555078223,1.22229695491002,-0.633094399831797,0.3210624138915595,0.228524658852679,0.3208536692129394,0.4506216719343817,1512.318475152149,3838.301524847851,58.307633426376604,147.83236657362337,14.562415494237237,36.91758450576276,42.301522069699175,373.8284779303009,1627.490046142462,4406.119953857538,13218.359861572615,1857.8331881230881,0.5160647744786356,5573.499564369265,3901.449695058485,5541.756811876912,16625.270435630737,11637.689304941516,7399.59,22198.77,15539.139000000001,1.226481487343985,1.2599999942904865,3.7799999828714594,3.7799999828714594,3.7799999828714594,2.0547589408577647,2340.8698064277673,1905.5212700571049,220.4028533529789,55.04593031878383,159.89975269889953,7022.6094192833025,5716.563810171315,661.2085600589367,165.1377909563515,479.6992580966986,4536.955425456446,174.9229002791298,43.687246482711714,126.90456620909752,4882.470138427386,11514.904574543552,443.4970997208701,110.75275351728828,1121.4854337909028,27.720000000000006,3175.868797819512,122.44603019539086,30.581072537898198,88.83319634636827,18100.829999999998,8060.433202180486,310.44796980460904,77.5269274621018,785.0398036536319,19.404000000000003,-0.5179546568357463,119.4134708465513,1.7999999918435523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999999755306565,5.3999999755306565,5.3999999755306565,0.0,0.0,7022.6094192833025
