,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
98,98,98,2025,7NB,7,NB,AM-Peak,3,Peak,AM,2.9,70,7422.512108483446,1,6,70,3600,1.6,6.3,0.2,0.05,5796.0,294.0,80.0,499.0,25.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,6148.401859932596,311.8754566632477,84.8640698403395,529.3396356291177,26.52002182510609,7101.001043890407,9502.254623389315,1.2,1.2801938864510385,8907.014530180135,1.2,595.2400932091805,0.9373580148290253,2.5,1.6,0.0,5779.49774833664,293.16292926345284,79.77222564991912,497.5792574913706,24.92882051559973,6674.940981256983,1.5999997764352183,6.399999105740873,6.399999105740873,11.199998435046528,4.799999329305654,0.2541356570949607,0.1443905504861275,0.1445157207603971,0.129282224300687,1.5999997764352183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999105740873,6.399999105740873,11.199998435046528,36.607336441316505,146.42934576526602,146.42934576526602,256.2513550892155,39.678479461350854,68.55901595175652,3.2873137529171372,2.5379594147389746,4.385248688006961,-1.8472892732679869,1.329674081604873,0.20569571189986643,0.5085354012679388,0.28576888683219476,1468.776457952378,4679.625401980218,42.329956738475616,269.54549992477206,11.528340686459098,73.3357291538804,64.32815317436867,465.011482454749,1586.9629085516815,5514.038135338726,16542.114406016175,1809.8712353940546,0.5027420098316818,5429.613706182164,15745.879747928275,7097.143294786078,21291.429884358233,61745.14666463887,8907.014530180131,26721.043590540397,77491.02641256715,1.1999999999999995,4.639999351662133,18.55999740664853,18.55999740664853,32.47999546163493,2.1520416489838623,9904.109796327783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29712.329388983344,6815.121812635638,785.643887289652,213.9659732436416,2089.378123158851,29712.329388983348,20445.365437906912,2356.931661868956,641.8979197309247,6268.134369476553,4406.329373857134,126.98987021542685,34.585022059377295,192.984459523106,4760.888725655044,14038.876205940654,808.6364997743162,220.0071874616412,1395.034447364247,79.56006547531828,12778.355184185688,368.2706236247378,100.29656397219415,559.6549326170074,21303.003131671223,40712.7409972279,2345.045849345517,638.0208436387594,4045.599897356316,230.724189878423,-0.4212507441869975,150.70729047607068,['6NB']
99,99,99,2025,7NB,7,NB,AM-Shoulder,1,OP,AM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4947.0,264.0,111.0,532.0,32.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,4947.0,264.0,111.0,532.0,32.0,5886.0,7670.25,1.05,0.95878125,7670.25,1.2,0.0,1.0,2.5,1.6,0.0,4650.179999999999,248.16,104.34,500.08,30.08,5532.839999999999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.224419222314156,0.1230961254587403,0.1230819631986871,0.1097409135689589,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,39.311022708266464,157.24409083306585,157.24409083306585,275.1771589578653,56.072963318867146,69.7918201050726,1.9677020594789898,2.493128847163471,3.1030997775259963,-0.6099709303625254,0.4321698442681974,0.14358551860932292,0.653755750027732,0.20265873136294502,1043.5897792208418,3903.4102207791584,30.547534493840992,233.452465506159,12.842372040151012,98.15762795984898,54.87923605756497,477.120763942435,1141.8589218123986,4744.141078187601,4744.141078187601,1327.5497303620148,0.3687638139894486,1327.5497303620148,3849.8942180498425,6342.700269637986,6342.700269637986,18393.830781950157,7670.250000000001,7670.250000000001,22243.725,0.9587812500000001,2.32,9.28,9.28,16.240000000000002,1.1218927502659393,3715.0254140026536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3715.0254140026545,2421.1282877923527,283.4811201028444,119.17721253260139,891.2387935748552,3715.0254140026536,2421.1282877923527,283.4811201028444,119.17721253260139,891.2387935748552,1043.5897792208418,30.547534493840992,12.842372040151012,54.87923605756497,1141.8589218123986,3903.4102207791584,233.452465506159,98.15762795984898,477.120763942435,32.0,3026.410359740441,88.58785003213887,37.24287891643794,159.1497845669384,5886.0,11319.889640259558,677.0121499678611,284.65712108356206,1383.6502154330615,92.8,-0.19656826209076525,228.2075965772155,['6NB']
100,100,100,2025,7NB,7,NB,MD,5,OP,MD,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4054.0,185.0,59.0,356.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4054.0,185.0,59.0,356.0,14.0,4668.0,5835.0,1.02,0.729375,5835.0,1.2,0.0,1.0,2.5,1.6,0.0,3810.76,173.89999999999998,55.46,334.64,13.16,4387.92,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1442030822956861,0.0744788274601455,0.0748590268040874,0.0675361032825265,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,48.28114490713073,193.12457962852292,193.12457962852292,337.96801434991517,65.24374326120449,69.99733539222954,2.142686950517727,2.4858089100819667,2.666922394433868,-0.1811134843519011,0.12684567610370764,0.05176009524007842,0.8743355235679888,0.07390438119193282,549.5233378891088,3504.476662110891,12.951868095319302,172.0481319046807,4.151681626554687,54.84831837344531,22.60028160246467,333.3997183975353,589.2271692134475,4078.7728307865523,20393.864153932762,664.3589444316563,0.1845441512310156,3321.7947221582813,9633.204694259015,5170.641055568343,25853.205277841716,74974.29530574098,5835.0,29174.999999999996,84607.49999999999,0.729375,2.32,9.28,9.28,16.240000000000002,1.0537728720553292,1800.6436585457493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9003.218292728747,1274.8941439027324,120.19333592456312,38.5276054944275,367.0285732240263,9003.218292728747,6374.470719513662,600.9666796228156,192.63802747213748,1835.1428661201314,2747.616689445544,64.7593404765965,20.758408132773436,113.00140801232334,2946.1358460672377,17522.383310554455,860.2406595234036,274.24159186722653,1666.9985919876765,70.0,7968.088399392078,187.80208738212986,60.19938358504296,327.7040832357377,23340.0,50814.91160060791,2494.6979126178703,795.300616414957,4834.295916764262,203.0,-0.06791104410458398,768.5788857638906,['6NB']
101,101,101,2025,7NB,7,NB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4336.0,138.0,38.0,271.0,9.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4336.785766925876,138.0250082647073,38.00688633375998,271.0491104328672,9.00163097378526,4792.868402930995,5661.025701291618,1.05,0.7076282126614523,5661.025701291618,1.2,0.0,1.0,2.5,1.6,0.0,4076.578620910323,129.74350776882486,35.72647315373438,254.7861638068952,8.461533115358144,4505.296298755136,0.7519760848192953,3.0079043392771814,3.0079043392771814,5.263832593735067,2.255928254457886,0.149560822755967,0.0638645248489685,0.0638848140075889,0.0541528019516899,0.7519760848192953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0079043392771814,3.0079043392771814,5.263832593735067,49.248142096045854,196.99256838418341,196.99256838418341,344.736994672321,66.1469616742729,69.99691034889403,2.012267008595947,2.485824004698362,2.6305063089190277,-0.14468230422066553,0.10135441624331937,0.04488077265209598,0.8910524225337912,0.0640668048141127,609.6964525727332,3727.0893143531425,8.286007475894452,129.73900078881286,2.282379092573439,35.724507241186544,13.797384668665616,257.2517257642016,634.0622238098667,4158.8061791211285,4158.8061791211285,680.1516696420167,0.18893101934500464,680.1516696420167,1972.4398419618485,4980.8740316496005,4980.8740316496005,14444.534691783841,5661.025701291617,5661.025701291617,16416.97453374569,0.7076282126614521,2.1807306459759563,8.722922583903825,8.722922583903825,15.265114521831695,0.8877566729922788,1632.3896138106452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.3896138106456,1329.5837388681855,72.27820174187565,19.90901613163877,210.61865706894548,1632.3896138106452,1329.5837388681855,72.27820174187565,19.90901613163877,210.61865706894548,609.6964525727332,8.286007475894452,2.282379092573439,13.797384668665616,634.0622238098667,3727.0893143531425,129.73900078881286,35.724507241186544,257.2517257642016,9.00163097378526,1768.1197124609262,24.02942168009391,6.618899368462973,40.01241553913029,4792.868402930995,10808.559011624113,376.2431022875573,103.60107099944098,746.0300047161845,26.10472982397725,-0.055001694438102613,904.3527435048167,['6NB']
102,102,102,2025,7NB,7,NB,PM-Peak,3,Peak,PM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4587.0,99.0,22.0,298.0,17.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4695.510377057926,101.34195058398402,22.52043346310756,305.04950781845696,17.402153130583113,5141.824422054057,6003.486916034549,1.2,0.7504358645043184,6003.486916034549,1.2,0.0,1.0,2.5,1.6,0.0,4413.77975443445,95.26143354894496,21.169207455321104,286.7465373493495,16.358023942748126,4833.314956730814,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2062785508857637,0.0958858295491849,0.0958843499847877,0.0826015624779989,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,43.29755431379752,173.19021725519008,173.19021725519008,303.08288019658266,66.10120034925728,69.96219697203908,2.4848187069597425,2.4870574042942133,2.632327387107049,-0.14526998281283587,0.10262917097493453,0.03755571420273191,0.9092847610254359,0.05315952477183226,910.4680916736603,3785.042285384266,9.134221579885141,92.20772900409888,2.0297956965465858,20.490637766560972,23.685712020212137,281.36379579824484,945.3178209703041,4196.5066010837545,12589.519803251264,1012.2262752444839,0.28117396534568995,3036.6788257334515,8806.368594627009,4991.260640790065,14973.781922370195,43423.96757487357,6003.486916034549,18010.460748103647,52230.33616950057,0.7504358645043184,2.32,9.28,9.28,16.240000000000002,0.9486114574844852,2600.5440162164236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7801.63204864927,2112.285972682892,84.7655762613341,18.836504063952315,384.65596320824517,7801.632048649271,6336.857918048676,254.2967287840023,56.50951219185694,1153.9678896247356,2731.404275020981,27.40266473965542,6.089387089639757,71.05713606063641,2835.9534629109125,11355.126856152798,276.6231870122966,61.47191329968292,844.0913873947345,52.206459391749334,7921.072397560844,79.46772774500072,17.659222559955296,206.06569457584558,15425.473266162171,32929.867882843115,802.2072423356602,178.26854856908045,2447.86502344473,151.39873223607307,-0.055186897923243834,958.215849583624,['6NB']
103,103,103,2025,7NB,7,NB,PM-Late,3,OP,PM,2.9,70,4151.5893167777085,1,6,70,3600,1.6,6.3,0.2,0.05,2169.0,30.0,7.0,233.0,32.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,2169.0,30.0,7.0,233.0,32.0,2471.0,3065.75,0.95,0.7384521362964457,3065.75,1.2,0.0,1.0,2.5,1.6,0.0,2038.86,28.2,6.58,219.02,30.08,2322.74,0.6951258358214981,2.7805033432859925,2.7805033432859925,4.865880850750487,2.0853775074644942,0.2170191982022606,0.1024386877530974,0.1024430077459019,0.0884343875697248,0.6951258358214981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7805033432859925,2.7805033432859925,4.865880850750487,42.343870032426864,169.37548012970746,169.37548012970746,296.4070902269881,66.38971862747188,69.99949391996321,2.198180454174654,2.4857322568496,2.620887745832369,-0.13515548898276908,0.09462142208265822,0.038971615991824415,0.9053620486277746,0.05566633538040098,442.471762446661,1726.528237553339,2.8887709946373468,27.111229005362652,0.6740749909680345,6.325925009031965,19.368899565521126,213.63110043447887,465.40350799778753,2005.5964920022127,6016.789476006638,510.3762876036392,0.14177119100101088,1531.1288628109176,4440.2737021516605,2555.373712396361,7666.121137189083,22231.75129784834,3065.75,9197.25,26672.025,0.7384521362964457,2.0158649238823445,8.063459695529378,8.063459695529378,14.11105446717641,0.8846663364012963,1194.007767469271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582.0233024078125,891.9633057246251,23.293488484872558,5.435376521435075,273.3155967383381,3582.0233024078125,2675.8899171738753,69.88046545461768,16.306129564305227,819.9467902150143,1327.415287339983,8.66631298391204,2.0222249729041035,58.10669869656338,1396.2105239933626,5179.584712660017,81.33368701608796,18.977775027095895,640.8933013034366,96.0,3849.5043332859505,25.132307653344913,5.8644524214219,168.5094262200338,7413.0,15020.79566671405,235.86769234665508,55.03554757857809,1858.590573779966,278.4,-0.0515685912903702,894.909236341565,['6NB']
104,104,104,2025,7SB,7,SB,Night,7,OP,NT,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1115.0,32.0,11.0,216.0,26.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1115.0,32.0,11.0,216.0,26.0,1400.0,1959.25,0.9,0.24490625,1959.25,1.2,0.0,1.0,2.5,1.6,0.0,1048.1,30.08,10.34,203.04,24.44,1316.0,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0109240044481898,0.0109240044481898,0.0109240044499918,0.0109240044523352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,34428.53682336851,137714.14729347403,137714.14729347403,240999.7577635796,69.98577051368403,69.99999999999945,0.0,2.4857142857143053,2.486219680413156,-0.0005053946988509139,0.00035377628920927153,0.411764705891686,0.0,0.588235294108314,11.449449062147728,1103.5505509378522,0.32859405380154916,31.67140594619845,0.11295420601291521,10.887045793987085,2.218009864002139,213.78199013599786,14.109007185964332,1385.8909928140356,9701.23694969825,19.31773636864392,0.005366037880178867,135.22415458050745,392.15004828347156,1939.9322636313564,13579.525845419495,39380.624951716534,1959.2500000000002,13714.750000000004,39772.77500000001,0.24490625000000002,0.58,2.32,2.32,4.0600000000000005,0.4074235808457575,16.670192466663927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.69134726664748,6.640680456045682,0.762338204819594,0.2620537579499633,9.005120047848687,116.69134726664748,46.484763192319775,5.336367433737158,1.8343763056497429,63.03584033494081,80.1461434350341,2.300158376610844,0.7906794420904065,15.526069048014973,98.76305030175033,7724.853856564965,221.69984162338915,76.20932055790959,1496.473930951985,182.0,232.4238159615989,6.670459292171447,2.2929703820621787,45.02560023924342,9800.0,22402.076184038397,642.9295407078286,221.0070296179378,4339.774399760757,527.8,-0.00020327837593455466,68857.07364782951,['8SB']
105,105,105,2025,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,7999.88439220025,1,6,70,3600,1.6,6.3,0.2,0.05,3743.0,146.0,53.0,238.0,23.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3743.0,146.0,53.0,238.0,23.0,4203.0,5073.25,1.0,0.6341654143085282,5073.25,1.2,0.0,1.0,2.5,1.6,0.0,3518.42,137.23999999999998,49.82,223.72,21.62,3950.82,0.669739109336803,2.678956437347212,2.678956437347212,4.688173765357622,2.009217328010409,0.1408324830465056,0.069688529184363,0.0697038606220416,0.0609885875240006,0.669739109336803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.678956437347212,2.678956437347212,4.688173765357622,49.35511069200501,197.42044276802005,197.42044276802005,345.4857748440351,67.84789257589772,69.99895889041005,1.8729728447820082,2.485751256278159,2.564560126983395,-0.0788088707052359,0.055192088888376706,0.027500154096703436,0.9332323325289735,0.03926751337432315,495.50782500048626,3247.4921749995137,9.564053745261976,136.435946254738,3.4726463361901128,49.52735366380989,13.644366800869413,224.35563319913058,522.1888918828078,3680.811108117192,3680.811108117192,572.2918506270878,0.15896995850752438,572.2918506270878,1659.6463668185545,4500.958149372912,4500.958149372912,13052.778633181444,5073.25,5073.25,14712.425,0.6341654143085282,1.9422434170767287,7.768973668306915,7.768973668306915,13.595703919537103,0.8248985954447253,1249.1833620658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.1833620658003,962.3968112172021,74.30288170921241,26.978897945203467,185.5047711941822,1249.1833620658,962.3968112172021,74.30288170921241,26.978897945203467,185.5047711941822,495.50782500048626,9.564053745261976,3.4726463361901128,13.644366800869413,522.1888918828078,3247.4921749995137,136.435946254738,49.52735366380989,224.35563319913058,23.0,1436.9726925014102,27.73575586125973,10.070674374951327,39.5686637225213,4203.0,9417.72730749859,395.66424413874023,143.62932562504866,650.6313362774787,66.7,-0.030729975825498034,1478.6990852904253,['8SB']
106,106,106,2025,7SB,7,SB,AM-Peak,3,Peak,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,3457.0,209.0,64.0,378.0,27.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3458.8259336361843,209.11039054959863,64.03380380466179,378.19965372128365,27.01426098009169,4137.18404269182,5425.614212214528,1.2,0.6782017765268158,5425.614212214528,1.2,0.0,1.0,2.5,1.6,0.0,3251.296377618013,196.5637671166227,60.19177557638208,355.5076744980066,25.39340532128619,3888.953000130311,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1914291379209419,0.1011560342218234,0.1011558094439716,0.0895984979088407,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,42.6888748553638,170.7554994214552,170.7554994214552,298.82212398754666,67.44492320383513,69.99210502127656,2.6118761692050767,2.485994669643192,2.5798828397228544,-0.09388817007966255,0.06591798780599792,0.02378266338884079,0.9423432633950517,0.033874073216107387,622.3928626928974,2836.433070943287,19.88361115321961,189.22677939637902,6.088747780298809,57.94505602436298,31.852953630086464,346.3467000911972,680.2181752565024,3456.9658674353186,10370.897602305955,789.3757106503325,0.21927103073620346,2368.1271319509974,6867.568682657892,4636.238501564195,13908.715504692584,40335.27496360849,5425.6142122145275,16276.842636643581,47202.84364626638,0.6782017765268158,2.32,9.28,9.28,16.240000000000002,1.1164100088676687,2202.2668993031775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6606.800697909533,1443.951441447522,184.51991150187797,56.50357940117295,517.2919669526043,6606.800697909533,4331.8543243425665,553.559734505634,169.51073820351886,1551.875900857813,1867.1785880786924,59.650833459658834,18.266243340896427,95.5588608902594,2040.654525769507,8509.299212829861,567.680338189137,173.83516807308894,1039.0401002735916,81.04278294027507,5414.817905428208,172.98741703301062,52.97210568859963,277.1206965817522,12411.552128075458,24676.967717206597,1646.2729807484973,504.1219874119579,3013.2162907934157,235.02407052679771,-0.03639241621133018,1482.6149011306868,['8SB']
107,107,107,2025,7SB,7,SB,AM-Shoulder,1,OP,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,3371.0,171.0,58.0,452.0,15.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3371.0,171.0,58.0,452.0,15.0,4067.0,5401.75,1.05,0.6752187499999999,5401.75,1.2,0.0,1.0,2.5,1.6,0.0,3168.74,160.73999999999998,54.52,424.88,14.1,3822.98,0.7035897758981897,2.814359103592759,2.814359103592759,4.9251284312873285,2.110769327694569,0.1520006314752175,0.0764337331726343,0.0764553069390382,0.0670391965196897,0.7035897758981897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814359103592759,2.814359103592759,4.9251284312873285,47.66659010915636,190.66636043662544,190.66636043662544,333.6661307640946,66.91897201221003,69.99840557704668,1.9885996706630609,2.485770905288401,2.6001594879289534,-0.11438858264055218,0.08011164155026734,0.036696278415436136,0.9109064021077067,0.052397319476857225,481.6504809807807,2889.3495190192193,12.285958270169235,158.71404172983077,4.168343334316362,53.83165666568364,28.48361381728576,423.51638618271426,526.5883964025521,3540.4116035974475,3540.4116035974475,612.3506518449733,0.17009740329027037,612.3506518449733,1775.8168903504225,4789.399348155026,4789.399348155026,13889.258109649574,5401.749999999999,5401.749999999999,15665.074999999997,0.6752187499999998,2.04041035010475,8.161641400419,8.161641400419,14.282872450733253,0.9978915739798928,1523.8865588045023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.8865588045023,982.764626526116,100.27358566163343,34.020523528517,406.8278230882358,1523.8865588045023,982.764626526116,100.27358566163343,34.020523528517,406.8278230882358,481.6504809807807,12.285958270169235,4.168343334316362,28.48361381728576,526.5883964025521,2889.3495190192193,158.71404172983077,53.83165666568364,423.51638618271426,15.0,1396.786394844264,35.62927898349078,12.08819566951745,82.6024800701287,4067.0,8379.113605155735,460.27072101650924,156.11180433048256,1228.1975199298713,43.5,-0.04399291011631889,1070.2521019163669,['8SB']
108,108,108,2025,7SB,7,SB,MD,5,OP,MD,2.9,70,8608.834178568077,1,6,70,3600,1.6,6.3,0.2,0.05,4454.0,163.0,59.0,363.0,15.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4454.0,163.0,59.0,363.0,15.0,5054.0,6198.5,1.02,0.7200161916733547,6198.5,1.2,0.0,1.0,2.5,1.6,0.0,4186.759999999999,153.22,55.46,341.22,14.1,4750.759999999999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.138718273360886,0.0677948066128553,0.0677936923607265,0.0592230994292858,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,49.49910207891505,197.9964083156602,197.9964083156602,346.4937145524054,65.45966618192702,69.9969058245503,2.097357411284856,2.485824165372925,2.6581253793200714,-0.17230121394714626,0.12068776552405001,0.050489655386672716,0.8774282335797676,0.07208211103355962,580.7801181764229,3873.219881823577,10.387520269221689,152.61247973077832,3.759838178325892,55.24016182167411,20.208105987260904,342.7918940127391,615.1355826112314,4438.864417388769,22194.322086943845,680.3096718689615,0.1889749088524893,3401.548359344807,9864.49024209994,5518.190328131039,27590.951640655192,80013.75975790006,6198.5,30992.5,89878.25,0.7200161916733547,2.32,9.28,9.28,16.240000000000002,1.0128840742021084,1806.8770017956597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9034.385008978297,1347.409874169301,96.39618809837727,34.89129829486428,328.17964123311714,9034.385008978299,6737.049370846506,481.9809404918863,174.45649147432138,1640.8982061655856,2903.9005908821146,51.937601346108444,18.79919089162946,101.04052993630452,3075.677913056157,19366.099409117884,763.0623986538916,276.20080910837055,1713.9594700636953,75.0,8421.311713558132,150.61904390371447,54.517653585725434,293.0175368152831,25270.0,56161.68828644186,2212.8809560962854,800.9823464142746,4970.482463184716,217.5,-0.06482057441218955,807.8875175116286,['8SB']
