,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
160,192,2032,3NB,3,NB,Night,6,OP,NT,0.5,55,3200.0,1,6,72,3600,2,8,0.2,0.05,766.9,26.5,4.8,207.1,33.7,1.2039547165914937,3.6,1.8,0.15,0.15,3.621873218950784,0.708,766.9,26.5,4.8,207.1,33.7,1039.0,1583.1999999999998,1.3,0.1978999999999999,1.1,1583.1999999999998,0.0,1.0,2.5,1.6,0.0,766.9,26.5,4.8,207.1,33.7,1039.0,1.3884626687759138,4.165388006327742,4.165388006327742,4.165388006327742,4.165388006327742,0.1499999992223029,0.1499999979941117,0.1499999992850932,0.0500000003554733,77.6245966029112,232.87378980873362,232.87378980873362,232.87378980873362,54.57794005394286,71.99999999778733,0.320157083590847,0.4166666666794715,0.5496726327587499,-0.1330059660792784,0.0029526611129430946,0.006473491360062796,0.7019207539271011,0.2916057547128362,115.03499940358408,651.8650005964159,3.97499994684396,22.52500005315604,0.7199999965684473,4.080000003431553,10.35500007361852,196.74499992638147,130.08499942061502,908.9150005793852,5453.49000347631,160.18499945467687,0.04449583318185468,961.1099967280612,480.5549983640306,1423.015000545323,8538.090003271936,4269.045001635968,1583.1999999999998,9499.199999999997,4749.5999999999985,0.49474999999999997,0.6942313343879569,2.082694003163871,2.082694003163871,2.082694003163871,1.7097351180482283,111.20544592035446,79.860901137268,8.278708551868622,1.4995396751311127,21.566296556086733,667.2326755221268,479.165406823608,49.67225131121173,8.997238050786677,129.3977793365204,690.2099964215045,23.84999968106376,4.319999979410683,62.13000044171112,780.50999652369,3911.1900035784956,135.15000031893624,24.480000020589316,1180.4699995582887,202.20000000000002,345.1049982107522,11.92499984053188,2.1599999897053417,31.06500022085556,6234.0,1955.5950017892478,67.57500015946812,12.240000010294658,590.2349997791443,101.10000000000001,-0.24197305478305378,313.1730199113742,1.3884626687759138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165388006327742,4.165388006327742,4.165388006327742,0.0,0.0,667.2326755221268
161,193,2032,3NB,3,NB,AM-Early,1,OP,AM,0.5,55,4954.559261284978,1,6,72,3600,2,8,0.2,0.0,3650.4,68.6,21.7,230.0,19.3,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,3650.4,68.6,21.7,230.0,19.3,3990.0,4669.2,1.3,0.58365,1.1,4669.2,0.0,1.0,2.5,1.6,0.0,3650.4,68.6,21.7,230.0,19.3,3990.0,1.7999885176956791,5.399965553087037,5.399965553087037,5.399965553087037,5.399965553087037,0.1939135351058045,0.1940097879728809,0.1940137177608627,0.0573054718698869,58.38805210743745,175.16415632231232,175.16415632231232,175.16415632231232,44.83054463429031,71.99914397866533,0.44698729195301806,0.41667162055273255,0.6691866058003092,-0.25251498524757665,0.08661244224203467,0.11017786602882157,0.5686031324663922,0.32121900150478633,707.8619685502288,2942.5380314497716,13.309071454939629,55.29092854506037,4.21009767541072,17.48990232458928,13.180258530073987,216.81974146992602,738.561396210653,3251.438603789348,3251.438603789348,799.9602515315017,0.2222111809809727,799.9602515315017,399.98012576575087,3869.2397484684984,3869.2397484684984,1934.6198742342492,4669.2,4669.2,2334.6,0.9424047132678822,0.8999942588478396,2.6999827765435187,2.6999827765435187,2.6999827765435187,1.949627038127722,719.9596336848252,637.0717077519358,35.934263700123985,11.36719121117485,35.58647102159056,719.9596336848252,637.0717077519358,35.934263700123985,11.36719121117485,35.58647102159056,707.8619685502288,13.309071454939629,4.21009767541072,13.180258530073987,738.561396210653,2942.5380314497716,55.29092854506037,17.48990232458928,216.81974146992602,19.3,353.9309842751144,6.654535727469814,2.10504883770536,6.590129265036993,3990.0,1471.2690157248858,27.645464272530184,8.74495116229464,108.40987073496301,9.65,-0.3773461438989549,213.84733059674366,1.7999885176956791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399965553087037,5.399965553087037,5.399965553087037,0.0,0.0,719.9596336848252
162,194,2032,3NB,3,NB,AM-Peak,1,Peak,AM,0.5,55,3724.063649439936,1,6,72,3600,2,8,0.2,0.0,3794.9,95.1,37.3,193.8,10.8,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,4174.39,104.61,41.03,213.18000000000004,11.880000000000004,4545.09,4805.9,1.3,0.6007374999999999,1.1,4805.9,0.0,1.0,2.5,1.6,0.0,4174.39,104.61,41.03,213.18000000000004,11.880000000000004,4545.09,1.7999978921641535,5.3999936764924605,5.3999936764924605,5.3999936764924605,5.3999936764924605,0.3255348206059156,0.3256752594932984,0.3256821779351626,0.1217240460318502,43.51058928368079,130.53176785104236,130.53176785104236,130.53176785104236,38.644693550165755,71.80324553278157,0.5348255000841697,0.41780841210448605,0.7763032189932147,-0.3584948068887287,0.16159407147706853,0.15318216793528394,0.5069847477764147,0.3398330842883014,1358.9092997891282,2815.480700210872,34.06888889559394,70.54111110440606,13.362739760679721,27.667260239320278,25.94913213306983,187.2308678669302,1432.2900605784716,3112.799939421528,3112.799939421528,1579.0515821571585,0.43862543948809957,1579.0515821571585,789.5257910785792,3707.4384178428413,3707.4384178428413,1853.7192089214207,5286.49,5286.49,2643.245,1.4195487772597652,0.8999989460820768,2.6999968382462303,2.6999968382462303,2.6999968382462303,1.984437089756398,1421.1447597506788,1223.0169376313484,91.98589230066575,36.07935510414244,70.0625747145222,1421.1447597506788,1223.0169376313484,91.98589230066575,36.07935510414244,70.0625747145222,1358.9092997891282,34.06888889559394,13.362739760679721,25.94913213306983,1432.2900605784716,2815.480700210872,70.54111110440606,27.667260239320278,187.2308678669302,11.880000000000004,679.4546498945641,17.03444444779697,6.681369880339861,12.974566066534916,4545.09,1407.740350105436,35.27055555220303,13.833630119660139,93.6154339334651,5.940000000000002,-0.4617973983846924,150.62962064520326,1.7999978921641535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999936764924605,5.3999936764924605,5.3999936764924605,0.0,0.0,1421.1447597506788
163,195,2032,3NB,3,NB,AM-Shoulder,3,OP,AM,0.5,55,4493.345549787856,1,6,72,3600,2,8,0.2,0.0,3248.3,148.1,27.7,293.8,7.2,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,3248.3,148.1,27.7,293.8,7.2,3725.1,4678.700000000001,1.3,0.5848375000000001,1.1,4678.700000000001,0.0,1.0,2.5,1.6,0.0,3248.3,148.1,27.7,293.8,7.2,3725.1,1.79999901508154,5.3999970452446195,5.3999970452446195,5.3999970452446195,5.39999704524462,0.2369978500081336,0.2370846237988636,0.2370957984441303,0.0763156232381718,52.542907718016636,157.62872315404994,157.62872315404994,157.62872315404994,41.66026601102508,71.99625164495748,0.44788976188103735,0.41668835966547374,0.7201106203225088,-0.3034222606570351,0.1222592524075744,0.13995337978023753,0.5127111830787989,0.34733543714096354,769.8401161814204,2478.45988381858,35.1122327846117,112.98776721538829,6.567553616902409,21.13244638309759,22.421530107374878,271.37846989262516,833.9414326903094,2891.1585673096906,8673.475701929072,962.1440657080874,0.2672622404744687,2886.432197124262,1443.216098562131,3716.5559342919128,11149.667802875738,5574.833901437869,4678.7,14036.1,7018.05,1.0412508782505934,0.89999950754077,2.6999985226223098,2.6999985226223098,2.6999985226223098,2.076714626174767,865.9291853205528,692.8557254484075,94.80297664442222,17.732385062879313,60.53809816484381,2597.7875559616587,2078.5671763452224,284.4089299332667,53.197155188637936,181.61429449453144,2309.520348544261,105.33669835383509,19.70266085070723,67.26459032212463,2501.824298070928,7435.37965145574,338.96330164616484,63.397339149292776,814.1354096778755,21.6,1154.7601742721306,52.668349176917545,9.851330425353614,33.632295161062316,11175.3,3717.68982572787,169.48165082308242,31.698669574646388,407.06770483893774,10.8,-0.4213550697546224,177.9697057675131,1.79999901508154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999970452446195,5.3999970452446195,5.3999970452446195,0.0,0.0,2597.7875559616587
164,196,2032,3NB,3,NB,MD,4,OP,MD,0.5,55,5269.607156253406,1,6,72,3600,2,8,0.2,0.0,3696.1,144.5,36.1,379.2,13.2,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.4532345693769955,0.708,3696.1,144.5,36.1,379.2,13.2,4269.099999999999,5415.1,1.3,0.6768875000000001,1.1,5415.1,0.0,1.0,2.5,1.6,0.0,3696.1,144.5,36.1,379.2,13.2,4269.099999999999,1.7999990688439595,5.399997206531879,5.399997206531879,5.399997206531879,5.399997206531879,0.2284788352419278,0.228581228879311,0.2285914294745334,0.0714264667148054,53.496707647422845,160.49012294226853,160.49012294226853,160.49012294226853,41.56417004200891,71.99248329635324,0.4295062685903839,0.4167101706508246,0.7217755092830916,-0.30506533863226704,0.12342467467998233,0.14385222556709024,0.5005922259219358,0.355555548510974,844.4806229376893,2851.6193770623104,33.02998757306044,111.47001242693956,8.252150604030655,27.847849395969348,27.084916178254208,352.11508382174577,912.8476772930346,3356.252322706965,13425.00929082786,1049.5817860037253,0.2915504961121459,4198.327144014901,2099.1635720074505,4365.518213996274,17462.072855985098,8731.036427992549,5415.099999999999,21660.399999999998,10830.199999999999,1.027609808365684,0.8999995344219798,2.6999986032659393,2.6999986032659393,2.6999986032659393,2.069618277481595,944.6231187411427,760.0321674723039,89.18092031315452,22.280795104822946,73.1292358508614,3778.4924749645706,3040.1286698892154,356.72368125261806,89.12318041929178,292.5169434034456,3377.922491750757,132.11995029224175,33.00860241612262,108.33966471301683,3651.3907091721385,11406.477508249242,445.88004970775825,111.39139758387739,1408.460335286983,52.8,1688.9612458753786,66.05997514612088,16.50430120806131,54.169832356508415,17076.399999999998,5703.238754124621,222.94002485387912,55.695698791938696,704.2301676434915,26.4,-0.4226595869611525,177.01116851695704,1.7999990688439595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997206531879,5.399997206531879,5.399997206531879,0.0,0.0,3778.4924749645706
165,197,2032,3NB,3,NB,PM-Shoulder,2,OP,PM,0.5,55,4382.880431411972,1,6,72,3600,2,8,0.2,0.0,4053.7,120.4,31.3,276.9,6.0,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4053.7,120.4,31.3,276.9,6.0,4488.299999999999,5357.499999999999,1.3,0.6696874999999999,1.1,5357.499999999999,0.0,1.0,2.5,1.6,0.0,4053.7,120.4,31.3,276.9,6.0,4488.299999999999,1.7999999249122791,5.399999774736838,5.399999774736838,5.399999774736838,5.399999774736838,0.3164332042489022,0.316568395323459,0.3165781733232624,0.0900662119931944,49.457608835979364,148.37282650793813,148.37282650793813,148.37282650793813,37.57737767727148,71.86829117300692,0.370116374806298,0.41743026737315453,0.7983526753157493,-0.38092240794259474,0.17702869090284265,0.19074980637590372,0.3988033039774294,0.41044688964666687,1282.7252800637748,2770.974719936225,38.114834796944464,82.28516520305554,9.908896825018113,21.391103174981886,24.939334100915527,251.96066589908446,1355.688345786653,3132.611654213347,6265.223308426694,1501.6144772324092,0.4171151325645581,3003.2289544648183,1501.6144772324092,3855.8855227675904,7711.771045535181,3855.8855227675904,5357.5,10715.0,5357.5,1.222369645679348,0.8999999624561396,2.699999887368419,2.699999887368419,2.699999887368419,1.9937517016104,1351.4529731327639,1154.4527038989384,102.91004965881594,26.754020311494187,67.33619926351528,2702.9059462655277,2308.9054077978767,205.82009931763187,53.508040622988375,134.67239852703057,2565.4505601275496,76.22966959388893,19.817793650036226,49.878668201831054,2711.376691573306,5541.94943987245,164.57033040611108,42.78220634996377,503.9213317981689,12.0,1282.7252800637748,38.114834796944464,9.908896825018113,24.939334100915527,8976.599999999999,2770.974719936225,82.28516520305554,21.391103174981886,251.96066589908446,6.0,-0.4771355062998186,141.76114773354632,1.7999999249122791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999774736838,5.399999774736838,5.399999774736838,0.0,0.0,2702.9059462655277
166,198,2032,3NB,3,NB,PM-Peak,2,Peak,PM,0.5,55,4054.585195677296,1,6,72,3600,2,8,0.2,0.0,3645.6,87.9,22.9,244.4,6.0,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4010.16,96.69,25.19,268.84000000000003,6.6000000000000005,4407.4800000000005,4729.2,1.3,0.59115,1.1,4729.2,0.0,1.0,2.5,1.6,0.0,4010.16,96.69,25.19,268.84000000000003,6.6000000000000005,4407.4800000000005,1.7999999221447056,5.399999766434117,5.399999766434117,5.399999766434117,5.399999766434117,0.3104994315188359,0.3106366364083924,0.3106445364383681,0.0873771886811689,49.95008666590562,149.8502599977169,149.8502599977169,149.8502599977169,42.61351739686952,71.91125077441907,0.5211130210160708,0.41718089557513127,0.7040019653999241,-0.28682106982479283,0.11098319396176512,0.12077604349950043,0.5670945901599826,0.3121293663405169,1245.152400299575,2765.007599700425,30.03545637432746,66.65454362567255,7.825135872882493,17.364864127117507,23.49048340504545,245.3495165949546,1306.5034759518305,3100.9765240481697,6201.953048096339,1429.2056272563414,0.3970015631267615,2858.4112545126827,1429.2056272563414,3772.9143727436594,7545.828745487319,3772.9143727436594,5202.120000000001,10404.240000000002,5202.120000000001,1.2830215050225418,0.8999999610723528,2.6999998832170586,2.6999998832170586,2.6999998832170586,1.9690495013157068,1286.2850088950947,1120.6371117987642,81.0957287030552,21.127865942940346,63.42430245033496,2572.5700177901895,2241.2742235975284,162.1914574061104,42.25573188588069,126.84860490066993,2490.30480059915,60.07091274865492,15.650271745764986,46.9809668100909,2613.006951903661,5530.01519940085,133.3090872513451,34.72972825423501,490.6990331899092,13.200000000000001,1245.152400299575,30.03545637432746,7.825135872882493,23.49048340504545,8814.960000000001,2765.007599700425,66.65454362567255,17.364864127117507,245.3495165949546,6.6000000000000005,-0.4074151549589179,188.27067933791454,1.7999999221447056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999766434117,5.399999766434117,5.399999766434117,0.0,0.0,2572.5700177901895
167,199,2032,3NB,3,NB,PM-Late,5,OP,PM,0.5,55,3874.522389874295,1,6,72,3600,2,8,0.2,0.0,2810.0,48.2,8.4,236.0,21.7,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,2810.0,48.2,8.4,236.0,21.7,3124.3,3752.9,1.3,0.4691124999999999,1.1,3752.9,0.0,1.0,2.5,1.6,0.0,2810.0,48.2,8.4,236.0,21.7,3124.3,1.7999973597008965,5.39999207910269,5.39999207910269,5.39999207910269,5.39999207910269,0.232296889314258,0.2323775417774466,0.2323811538882016,0.0554571084219733,57.47404275233126,172.42212825699377,172.42212825699377,172.42212825699377,44.90215973212063,71.99958165061231,0.46130466175009766,0.41666908768413474,0.6681193104958733,-0.2514502228117385,0.08586533552892946,0.10751710684105968,0.5776270749789792,0.31485581817996094,652.7542589730649,2157.2457410269353,11.200597513672927,36.99940248632708,1.9520016926608936,6.447998307339107,13.0878775875857,222.9121224124143,678.9947357669845,2445.305264233016,12226.526321165078,731.4756893548234,0.20318769148745094,3657.378446774117,1828.6892233870585,3021.424310645177,15107.121553225883,7553.5607766129415,3752.9,18764.5,9382.25,0.9686097078204674,0.8999986798504482,2.699996039551345,2.699996039551345,2.699996039551345,1.9391230007649447,658.3271547620378,587.4779713425161,30.24156892752554,5.2703968393819345,35.3372176526142,3291.635773810189,2937.3898567125802,151.20784463762772,26.351984196909672,176.68608826307099,3263.7712948653243,56.00298756836463,9.760008463304468,65.4393879379285,3394.973678834922,10786.228705134676,184.9970124316354,32.239991536695534,1114.5606120620714,108.5,1631.8856474326622,28.001493784182315,4.880004231652234,32.71969396896425,15621.5,5393.114352567338,92.4985062158177,16.119995768347767,557.2803060310357,54.25,-0.3763552689790002,214.75391903492877,1.7999973597008965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999207910269,5.39999207910269,5.39999207910269,0.0,0.0,3291.635773810189
168,200,2032,3SB,3,SB,Night,6,OP,NT,0.5,55,7314.411525084363,1,6,72,3600,2,8,0.2,0.05,1276.2,39.7,9.6,223.9,28.9,1.2039547165914937,3.6,1.8,0.15,0.15,3.621873218950784,0.708,1276.2,39.7,9.6,223.9,28.9,1578.3000000000002,2182.5,1.3,0.2728125,1.1,2182.5,0.0,1.0,2.5,1.6,0.0,1276.2,39.7,9.6,223.9,28.9,1578.3000000000002,0.3930175238579722,1.1790525715739166,1.1790525715739166,1.1790525715739166,1.1790525715739166,0.1499999891281022,0.1499999238739435,0.1499999724279668,0.050000004106752,77.62571282528567,232.877138475857,232.877138475857,232.877138475857,54.98113628733141,71.9999999288246,0.0,0.41666666707856137,0.5456416877821514,-0.12897502070359002,0.00013099962932418968,0.0010146670851319914,0.0,0.9989853329148679,191.42998612528402,1084.770013874716,5.954996977795558,33.74500302220444,1.4399997353084812,8.160000264691519,11.195000919501773,212.70499908049823,210.01998375788983,1368.2800162421102,8209.680097452661,247.19997902310146,0.06866666083975041,1483.1998741386087,741.5999370693044,1935.3000209768986,11611.800125861391,5805.900062930696,2182.5,13095.0,6547.5,0.2983835394707064,0.1965087619289861,0.5895262857869583,0.5895262857869583,0.5895262857869583,0.4625937109175317,48.576961826700995,37.617669569562544,3.510627250192377,0.848917695490612,6.599747311455463,291.46177096020597,225.70601741737528,21.063763501154263,5.093506172943672,39.59848386873278,1148.579916751704,35.72998186677334,8.639998411850888,67.17000551701064,1260.119902547339,6508.6200832482955,202.47001813322666,48.96000158814911,1276.2299944829892,173.39999999999998,574.289958375852,17.86499093338667,4.319999205925444,33.58500275850532,9469.800000000001,3254.3100416241477,101.23500906661333,24.480000794074556,638.1149972414946,86.69999999999999,-0.23637310636551576,91.41712597849558,0.3930175238579722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1790525715739166,1.1790525715739166,1.1790525715739166,0.0,0.0,291.46177096020597
169,201,2032,3SB,3,SB,AM-Early,1,OP,AM,0.5,55,3755.48505937828,1,6,72,3600,2,8,0.2,0.0,3601.0,130.0,61.4,302.2,30.1,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,3601.0,130.0,61.4,302.2,30.1,4124.7,5172.099999999999,1.3,0.6465124999999999,1.1,5172.099999999999,0.0,1.0,2.5,1.6,0.0,3601.0,130.0,61.4,302.2,30.1,4124.7,1.7999999994663582,5.399999998399075,5.399999998399075,5.399999998399075,5.399999998399075,0.3266787658269144,0.3266787656651585,0.326678765611538,0.264398017940311,37.81633344636624,113.44900033909872,113.44900033909872,113.44900033909872,31.68196955205151,71.77742323916092,0.4037897417253493,0.41795872080891794,0.9469108273307271,-0.5289521065218091,0.2810193973133272,0.23152773936488574,0.3326764165541379,0.43579584408097644,1176.3702357427187,2424.6297642572813,42.468239536470605,87.5317604635294,20.058076208548435,41.34192379145156,79.90108102156198,222.298918978438,1318.7976325093,2805.9023674907003,2805.9023674907003,1603.6524260424617,0.44545900723401716,1603.6524260424617,801.8262130212308,3568.4475739575387,3568.4475739575387,1784.2237869787693,5172.1,5172.1,2586.05,1.377212242419689,0.8999999997331791,2.6999999991995374,2.6999999991995374,2.6999999991995374,2.188792499216364,1443.2871830103275,1058.7332118545667,114.66424671447639,54.15680574702503,215.73291869425952,1443.2871830103275,1058.7332118545667,114.66424671447639,54.15680574702503,215.73291869425952,1176.3702357427187,42.468239536470605,20.058076208548435,79.90108102156198,1318.7976325093,2424.6297642572813,87.5317604635294,41.34192379145156,222.298918978438,30.1,588.1851178713594,21.234119768235303,10.029038104274218,39.95054051078099,4124.7,1212.3148821286406,43.7658802317647,20.67096189572578,111.149459489219,15.05,-0.5586081511105822,102.08863773900914,1.7999999994663582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999998399075,5.399999998399075,5.399999998399075,0.0,0.0,1443.2871830103275
170,202,2032,3SB,3,SB,AM-Peak,1,Peak,AM,0.5,55,4723.4831943710415,1,6,72,3600,2,8,0.2,0.0,5228.8,192.6,93.9,258.9,14.4,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,5751.68,211.86,103.29000000000002,284.79,15.840000000000002,6367.46,6908.2,1.3,0.863525,1.1,6908.2,0.0,1.0,2.5,1.6,0.0,5751.68,211.86,103.29000000000002,284.79,15.840000000000002,6367.46,1.7999999997772296,5.399999999331689,5.399999999331689,5.399999999331689,5.399999999331689,0.3266787658666794,0.3266787658083288,0.3266787657855891,0.2333192226666592,38.95900290710147,116.87700872130442,116.87700872130442,116.87700872130442,31.093046045327032,66.99191524059549,0.3675568423024389,0.4478152310209027,0.9648459644727762,-0.5170307334518734,0.29357399331276146,0.24917973987661793,0.3119749039119384,0.43884535621144377,1878.9517240600626,3872.7282759399377,69.21016332415253,142.6498366758475,33.7426497179935,69.54735028200652,66.44698142323787,218.34301857676215,2048.3515185254464,4319.108481474554,4319.108481474554,2387.1511074562145,0.6630975298489484,2387.1511074562145,1193.5755537281073,5211.868892543787,5211.868892543787,2605.9344462718936,7599.020000000002,7599.020000000002,3799.510000000001,1.608774645171963,0.8999999998886148,2.6999999996658444,2.6999999996658444,2.6999999996658444,2.097721974977519,2148.4359964447,1691.056551444769,186.86744095208488,91.10515422730715,179.4068498205386,2148.4359964447,1691.056551444769,186.86744095208488,91.10515422730715,179.4068498205386,1878.9517240600626,69.21016332415253,33.7426497179935,66.44698142323787,2048.3515185254464,3872.7282759399377,142.6498366758475,69.54735028200652,218.34301857676215,15.840000000000002,939.4758620300313,34.605081662076266,16.87132485899675,33.223490711618936,6367.46,1936.3641379699689,71.32491833792375,34.77367514100326,109.17150928838107,7.920000000000001,-0.5358686800689436,104.44253406909581,1.7999999997772296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999331689,5.399999999331689,5.399999999331689,0.0,0.0,2148.4359964447
171,203,2032,3SB,3,SB,AM-Shoulder,3,OP,AM,0.5,55,5293.429090417358,1,6,72,3600,2,8,0.2,0.0,5024.1,298.6,84.3,349.1,12.0,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,5024.1,298.6,84.3,349.1,12.0,5768.100000000001,7256.1,1.3,0.9070125,1.1,7256.1,0.0,1.0,2.5,1.6,0.0,5024.1,298.6,84.3,349.1,12.0,5768.100000000001,1.7999999997473988,5.399999999242196,5.399999999242196,5.399999999242196,5.399999999242196,0.3266787658655017,0.326678765807209,0.3266787657856714,0.1658451873536709,41.559738011516764,124.67921403455027,124.67921403455027,124.67921403455027,31.103945290265465,69.39488303831676,0.2788976317495148,0.43230853178951734,0.9645078693405829,-0.5321993375510655,0.2933373267202262,0.26559961762967566,0.25252532699714414,0.4818750553731803,1641.2667875848672,3382.833212415133,97.54627947003262,201.0537205299674,27.539019955732098,56.760980044267896,57.89655490516652,291.2034450948335,1824.2486419157985,3943.851358084202,11831.554074252606,2190.212350577661,0.6083923196049058,6570.637051732982,3285.318525866491,5065.887649422339,15197.662948267016,7598.831474133508,7256.099999999999,21768.3,10884.15,1.370774950614838,0.8999999998736994,2.699999999621098,2.699999999621098,2.699999999621098,2.161099172504417,1971.1911152432695,1477.1401086190874,263.37495453212756,74.35535387004207,156.32069822201248,5913.573345729808,4431.4203258572625,790.1248635963827,223.0660616101262,468.96209466603744,4923.800362754601,292.63883841009783,82.61705986719629,173.68966471549956,5472.745925747396,10148.499637245399,603.1611615899021,170.28294013280367,873.6103352845005,36.0,2461.9001813773007,146.31941920504892,41.308529933598145,86.84483235774978,17304.300000000003,5074.249818622699,301.58058079495106,85.14147006640184,436.80516764225024,18.0,-0.5517833026234622,101.4657407145693,1.7999999997473988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999242196,5.399999999242196,5.399999999242196,0.0,0.0,5913.573345729808
