,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
49,49,2025,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,2,8,72,3600,2,8,0.2,0.0,5139.0,84.0,45.0,248.0,22.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,5139.0,84.0,45.0,248.0,22.0,5538.0,6336.0,1.0,0.792,1.1,6336.0,0.0,1.0,2.5,1.6,0.0,5139.0,84.0,45.0,248.0,22.0,5538.0,1.5999974606364529,4.799992381909359,4.799992381909359,4.799992381909359,4.799992381909358,0.32667875784987,0.32667875784987,0.3266787578034494,0.3266787571630944,-461.9684777768149,-1385.9054333304448,-1385.9054333304448,-1385.9054333304448,64.89166546292412,70.4525584674244,-0.40111188764583927,1.3626190742865376,1.4793887522404496,-0.11676967795391202,0.001725972722160879,-0.006107125127228693,1.4192811140173427,-0.41317398889011386,1678.802136590482,3460.197863409518,27.44101565938908,56.55898434061092,14.700544101155224,30.299455898844776,81.01633177644742,166.98366822355257,1801.9600281274736,3736.0399718725266,3736.0399718725266,2048.275811201457,0.5689655031115158,2048.275811201457,3277.241297922332,4287.724188798543,4287.724188798543,6860.358702077669,6336.0,6336.0,10137.6,0.6092307692307692,2.559995937018325,7.679987811054975,7.679987811054975,7.679987811054975,1.8187063228094897,5243.577754568643,4297.726648729316,210.74666578707684,112.89999951274822,622.204440539502,5243.577754568643,4297.726648729316,210.74666578707684,112.89999951274822,622.204440539502,1678.802136590482,27.44101565938908,14.700544101155224,81.01633177644742,1801.9600281274736,3460.197863409518,56.55898434061092,30.299455898844776,166.98366822355257,22.0,2686.083418544771,43.90562505502253,23.52087056184836,129.62613084231586,5538.0,5536.316581455229,90.49437494497748,48.479129438151645,267.1738691576841,35.2,-0.07893102997915255,1315.4078945197055,1.5999974606364529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799992381909359,4.799992381909359,4.799992381909359,0.0,0.0,5243.577754568643
50,50,2025,4NB,4,NB,AM-Peak,1,Peak,AM,1.6,65,8782.759722288374,2,8,72,3600,2,8,0.2,0.0,6448.0,134.0,64.0,203.0,16.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,6448.0,134.0,64.0,203.0,16.0,6865.0,7699.0,1.0,0.962375,1.1,7699.0,0.0,1.0,2.5,1.6,0.0,6448.0,134.0,64.0,203.0,16.0,6865.0,1.599999579125856,4.799998737377568,4.799998737377568,4.799998737377568,4.799998737377568,0.1399440186483652,0.1404639631913724,0.1404820200953401,0.0364721912910444,49.44340957300851,148.33022871902554,148.33022871902554,148.33022871902554,52.97745753905761,71.99455964531836,1.9273186069330845,1.333434088255343,1.8120914905971854,-0.4786574023418424,0.23461788957187577,0.08885042477540293,0.7298807316697888,0.18126884355480835,902.3590322446588,5545.640967755341,18.8221710676439,115.1778289323561,8.990849286101767,55.00915071389824,7.403854832082013,195.596145167918,937.5759074304866,5927.424092569514,5927.424092569514,1008.0096578021419,0.2800026827228172,1008.0096578021419,1612.8154524834272,6690.990342197859,6690.990342197859,10705.584547516575,7699.000000000001,7699.000000000001,12318.400000000001,0.8766037377137768,2.55999932660137,7.67999797980411,7.67999797980411,7.67999797980411,1.7201967493579198,2580.5040451811606,2310.0385148989903,144.5542357750325,69.0497043539848,56.86159015315276,2580.5040451811606,2310.0385148989903,144.5542357750325,69.0497043539848,56.86159015315276,902.3590322446588,18.8221710676439,8.990849286101767,7.403854832082013,937.5759074304866,5545.640967755341,115.1778289323561,55.00915071389824,195.596145167918,16.0,1443.7744515914542,30.11547370823024,14.385358857762828,11.84616773133122,6865.0,8873.025548408546,184.2845262917698,88.01464114223718,312.9538322686688,25.6,-0.26414637717000594,320.8974912841436,1.599999579125856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799998737377568,4.799998737377568,4.799998737377568,0.0,0.0,2580.50404518116
51,51,2025,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9770.660694428532,2,8,72,3600,2,8,0.2,0.0,5014.0,193.0,64.0,326.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,5014.0,193.0,64.0,326.0,8.0,5605.0,6787.0,1.0,0.848375,1.1,6787.0,0.0,1.0,2.5,1.6,0.0,5014.0,193.0,64.0,326.0,8.0,5605.0,1.599997182556076,4.7999915476682276,4.7999915476682276,4.7999915476682276,4.799991547668228,0.3266787554293818,0.3266787554293818,0.3266787040820432,0.3266786415179818,-483.38000146809145,-1450.1400044042741,-1450.1400044042741,-1450.1400044042741,64.69960182441694,69.21458656390467,-0.37168720569824903,1.3869908752740263,1.4837803833866967,-0.0967895081126704,0.004800114524533794,-0.017771778888702305,1.376121924105644,-0.3583501452169417,1637.9672797229202,3376.0327202770795,63.048999797870685,129.9510002021293,20.907437061250764,43.09256293874924,106.49723713486208,219.50276286513792,1828.4209537169036,3776.579046283096,11329.737138849288,2209.3283017048707,0.6137023060291308,6627.984905114612,10604.77584818338,4577.671698295128,13733.015094885384,21972.824151816618,6786.999999999999,20360.999999999996,32577.6,0.69463061017666,2.5599954920897217,7.679986476269164,7.679986476269164,7.679986476269164,1.9333179544257773,5655.870492910709,4193.18885228114,484.2154657899441,160.56883388385458,817.8973409557709,16967.611478732128,12579.56655684342,1452.6463973698324,481.7065016515637,2453.6920228673125,4913.9018391687605,189.14699939361205,62.722311183752296,319.4917114045862,5485.262861150711,10128.09816083124,389.8530006063879,129.27768881624772,658.5082885954138,24.0,7862.242942670017,302.6351990297793,100.35569789400368,511.186738247338,16815.0,16204.957057329984,623.7648009702207,206.84430210599635,1053.613261752662,38.400000000000006,-0.06523169412157238,1586.9460700903808,1.599997182556076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999915476682276,4.7999915476682276,4.7999915476682276,0.0,0.0,16967.611478732128
52,52,2025,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,2,8,72,3600,2,8,0.2,0.0,4544.0,224.0,85.0,401.0,16.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.133,0.708,4544.0,224.0,85.0,401.0,16.0,5270.0,6722.0,1.0,0.84025,1.1,6722.0,0.0,1.0,2.5,1.6,0.0,4544.0,224.0,85.0,401.0,16.0,5270.0,1.5999936659141656,4.799980997742496,4.799980997742496,4.799980997742496,4.799980997742496,0.3266786100759331,0.3266786100759331,0.3266787463855257,0.3266785162823645,-395.08065444572674,-1185.2419633371799,-1185.2419633371799,-1185.2419633371799,64.82848083403957,69.48489856786239,-0.4324336080689813,1.3815951664121904,1.4808306282197063,-0.09923546180751597,0.002735285907640461,-0.008277135605228995,1.3085694640722314,-0.30029232846700255,1484.4276041850399,3059.57239581496,73.176008657009,150.823991342991,27.767693442769684,57.23230655723032,130.99808502922815,270.00191497077185,1716.3693913140469,3553.6306086859536,14214.522434743814,2180.2529655720605,0.6056258237700168,8721.011862288242,13953.618979661187,4541.747034427939,18166.988137711756,29067.181020338812,6722.0,26888.0,43020.8,0.6463461538461538,2.559989865462665,7.679969596387995,7.679969596387995,7.679969596387995,2.032424344467697,5581.425496009395,3800.119622726726,561.9895216708538,213.25504140229344,1006.0613102095216,22325.70198403758,15200.478490906904,2247.9580866834153,853.0201656091738,4024.2452408380864,5937.710416740159,292.704034628036,111.07077377107873,523.9923401169126,6865.4775652561875,12238.28958325984,603.295965371964,228.92922622892127,1080.0076598830874,64.0,9500.336666784255,468.32645540485765,177.713238033726,838.3877441870602,21080.0,19581.263333215746,965.2735445951425,366.28676196627407,1728.0122558129399,102.4,-0.06701337743589181,1547.8276528373697,1.5999936659141656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799980997742496,4.799980997742496,4.799980997742496,0.0,0.0,22325.70198403758
53,53,2025,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,6645.317467243258,2,8,72,3600,2,8,0.2,0.0,5002.0,166.0,64.0,296.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,5002.0,166.0,64.0,296.0,8.0,5536.0,6604.0,1.0,0.8255,1.1,6604.0,0.0,1.0,2.5,1.6,0.0,5002.0,166.0,64.0,296.0,8.0,5536.0,1.59999198868326,4.7999759660497805,4.7999759660497805,4.7999759660497805,4.7999759660497805,0.1738623331290562,0.1742938995674652,0.1743232110585539,0.0358430759735868,46.4227995756879,139.26839872706367,139.26839872706367,139.26839872706367,43.45275718425404,71.99393703512874,1.423885763454365,1.33344561991599,2.209295939333108,-0.8758503194171181,0.512661003687022,0.18228613809096172,0.5062890195199128,0.3114248423891255,869.659390311539,4132.340609688461,28.932787328199222,137.06721267180077,11.156685507747449,52.84331449225255,10.609550488181691,285.3904495118183,920.3584136356673,4615.641586364333,9231.283172728667,1021.7564602839241,0.2838212389677567,2043.5129205678481,3269.620672908557,5582.243539716075,11164.48707943215,17863.179327091442,6603.999999999999,13207.999999999998,21132.8,0.9937824690171801,2.5599871818932165,7.6799615456796495,7.6799615456796495,7.6799615456796495,1.7762668614955437,2615.683441343431,2226.31689181061,222.20269408989748,85.68291567674184,81.48093976618215,5231.366882686862,4452.63378362122,444.40538817979495,171.36583135348369,162.9618795323643,1739.318780623078,57.865574656398444,22.313371015494898,21.219100976363382,1840.7168272713345,8264.681219376922,274.13442534360155,105.6866289845051,570.7808990236366,16.0,2782.910048996925,92.58491945023752,35.70139362479184,33.95056156218141,11072.0,13223.489951003075,438.6150805497625,169.0986063752082,913.2494384378186,25.6,-0.39643865895191016,175.37155323048108,1.59999198868326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999759660497805,4.7999759660497805,4.7999759660497805,0.0,0.0,5231.366882686862
54,54,2025,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,6706.751632613422,2,8,72,3600,2,8,0.2,0.0,4945.0,135.0,32.0,246.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,4945.0,135.0,32.0,246.0,8.0,5366.0,6208.0,1.0,0.776,1.1,6208.0,0.0,1.0,2.5,1.6,0.0,4945.0,135.0,32.0,246.0,8.0,5366.0,1.5999999233398472,4.799999770019541,4.799999770019541,4.799999770019541,4.799999770019541,0.1767073572685741,0.1771292633219817,0.1771579727051641,0.0367310241222199,46.123371893399195,138.37011568019759,138.37011568019759,138.37011568019759,51.235621567376064,71.99530282190318,2.0126514732851954,1.3334203237880382,1.8736964061957893,-0.540276082407751,0.2777413304908986,0.09811862201422453,0.7110162135559923,0.1908651644297833,873.8178816930989,4071.182118306901,23.91245054846753,111.08754945153247,5.669055126565251,26.33094487343475,9.035831934066096,236.9641680659339,912.4352193021978,4453.564780697802,8907.129561395604,989.6698945203955,0.2749083040334432,1979.339789040791,3166.943662465266,5218.330105479605,10436.66021095921,16698.656337534736,6208.0,12416.0,19865.600000000002,0.9256343965105096,2.559999877343756,7.679999632031266,7.679999632031266,7.679999632031266,1.7354347156561734,2533.55480858302,2236.9736699551136,183.64761141319647,43.53834128598609,69.39518592872398,5067.10961716604,4473.947339910227,367.29522282639294,87.07668257197219,138.79037185744795,1747.6357633861978,47.82490109693506,11.338110253130502,18.07166386813219,1824.8704386043955,8142.364236613802,222.17509890306494,52.6618897468695,473.9283361318678,16.0,2796.217221417917,76.5198417550961,18.140976405008804,28.91466218901151,10732.0,13027.782778582085,355.4801582449039,84.2590235949912,758.2853378109885,25.6,-0.28834771770987516,284.29907901179695,1.5999999233398472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999770019541,4.799999770019541,4.799999770019541,0.0,0.0,5067.109617166041
55,55,2025,4NB,4,NB,PM-Late,5,OP,PM,1.6,65,10400.0,2,8,72,3600,2,8,0.2,0.0,2663.0,49.0,13.0,229.0,26.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,2663.0,49.0,13.0,229.0,26.0,2980.0,3614.0,1.0,0.45175,1.1,3614.0,0.0,1.0,2.5,1.6,0.0,2663.0,49.0,13.0,229.0,26.0,2980.0,0.3871727813470736,1.161518344041221,1.161518344041221,1.161518344041221,1.161518344041221,0.1420419857288986,0.1420937076727166,0.1420959175955694,0.0265530555405518,50.249486870937915,150.74846061281374,150.74846061281374,150.74846061281374,64.98978825777314,71.99999477502256,0.48474462758759285,1.333333430092182,1.4771551435008385,-0.14382171340865657,0.0001624466044331141,0.0002583730976484045,0.770991621741143,0.22875000516120864,378.25780799605695,2284.7421920039433,6.962591675963113,42.03740832403689,1.847246928742402,11.152753071257598,6.080649718786362,222.91935028121364,393.1482963195488,2586.851703680451,12934.258518402256,422.9292729665326,0.11748035360181461,2114.646364832663,3383.434183732261,3191.0707270334674,15955.353635167337,25528.565816267743,3614.0,18070.0,28912.000000000004,0.3475,0.6194764501553178,1.8584293504659535,1.8584293504659535,1.8584293504659535,0.4165011128382347,261.994724684077,234.32180414092915,12.939484725919781,3.4329779099329696,11.300457907295122,1309.9736234203851,1171.6090207046457,64.6974236295989,17.16488954966485,56.502289536475615,1891.2890399802848,34.81295837981556,9.23623464371201,30.40324859393181,1965.7414815977443,11423.710960019716,210.18704162018446,55.76376535628799,1114.5967514060683,130.0,3026.0624639684556,55.7007334077049,14.777975429939216,48.6451977502909,14900.0,18277.937536031546,336.29926659229517,89.2220245700608,1783.3548022497093,208.0,-0.0973639864718617,258.43515647534974,0.3871727813470736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161518344041221,1.161518344041221,1.161518344041221,0.0,0.0,1309.9736234203851
56,56,2025,4SB,4,SB,Night,6,OP,NT,1.6,65,7473.439548958207,2,8,72,3600,2,8,0.2,0.05,1028.0,30.0,6.0,198.0,33.0,1.0,3.2,1.6,0.15,0.15,3.286,0.708,1028.0,30.0,6.0,198.0,33.0,1295.0,1829.0,1.0,0.228625,1.1,1829.0,0.0,1.0,2.5,1.6,0.0,1028.0,30.0,6.0,198.0,33.0,1295.0,0.2000001490256797,0.600000447077039,0.600000447077039,0.600000447077039,0.6000004470770394,0.0500000562913901,0.0500000725357267,0.050000075725521,0.0500000407947119,113.62252225426187,340.86756676278554,340.86756676278554,340.86756676278554,64.9988645874949,71.999999999984,0.0,1.3333333333336297,1.4769488760957434,-0.14361554276211375,1.8059420866461952e-05,0.00012573256252012242,0.0,0.9998742674374799,51.40005786754902,976.599942132451,1.500002176071801,28.499997823928197,0.300000454353126,5.699999545646874,9.900008077352958,188.09999192264704,63.10006857532691,1231.899931424673,7391.399588548038,86.50008999088269,0.024027802775245192,519.0005399452962,830.4008639124739,1742.4999100091175,10454.999460054705,16727.99913608753,1829.0000000000002,10974.000000000002,17558.4,0.24473336380368016,0.32000023844108755,0.9600007153232625,0.9600007153232625,0.9600007153232625,0.2741681788865094,27.680049422257987,16.448030773501387,1.4400031620153793,0.2880006507763047,9.504014835964915,166.08029653354794,98.68818464100832,8.640018972092275,1.7280039046578284,57.024089015789485,308.4003472052941,9.000013056430806,1.800002726118756,59.400048464117745,378.6004114519614,5859.599652794706,170.99998694356918,34.199997273881245,1128.5999515358822,198.0,493.4405555284706,14.40002089028929,2.8800043617900095,95.04007754258839,7770.0,9375.35944447153,273.5999791097107,54.719995638209994,1805.7599224574114,316.8,-0.09723799184014806,133.690364825403,0.2000001490256797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600000447077039,0.600000447077039,0.600000447077039,0.0,0.0,166.08029653354788
57,57,2025,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,5290.564695552648,2,8,72,3600,2,8,0.2,0.0,2122.0,136.0,31.0,263.0,30.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,2122.0,136.0,31.0,263.0,30.0,2582.0,3502.0,1.0,0.43775,1.1,3502.0,0.0,1.0,2.5,1.6,0.0,2122.0,136.0,31.0,263.0,30.0,2582.0,0.6836835568045045,2.0510506704135136,2.0510506704135136,2.0510506704135136,2.0510506704135136,0.1813074381569419,0.1813609258786572,0.1813707547903703,0.0521009922510659,43.84900107276958,131.54700321830876,131.54700321830876,131.54700321830876,63.69085103284,71.99997406523433,1.0770909889255444,1.3333338136069448,1.5072808487124925,-0.17394703510554765,0.021250440252590742,0.016702533151202507,0.8465776584180243,0.1367198084307731,384.73438376903067,1737.2656162309693,24.66508591949738,111.33491408050261,5.622493398501479,25.37750660149852,13.702560962030333,249.29743903796967,428.7245240490598,2153.27547595094,2153.27547595094,516.7048046091182,0.14352911239142174,516.7048046091182,826.7276873745892,2985.295195390882,2985.295195390882,4776.472312625411,3502.0,3502.0,5603.200000000001,0.6619331208526472,1.0938936908872072,3.281681072661622,3.281681072661622,3.281681072661622,0.8239850039292689,565.2201258130216,420.8585150723202,80.94294561758723,18.451230167027223,44.96743495608697,565.2201258130216,420.8585150723202,80.94294561758723,18.451230167027223,44.96743495608697,384.73438376903067,24.66508591949738,5.622493398501479,13.702560962030333,428.7245240490598,1737.2656162309693,111.33491408050261,25.37750660149852,249.29743903796967,30.0,615.5750140304491,39.46413747119581,8.995989437602367,21.924097539248535,2582.0,2779.624985969551,178.13586252880418,40.60401056239763,398.8759024607515,48.0,-0.11540452813032943,377.319575544402,0.6836835568045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0510506704135136,2.0510506704135136,2.0510506704135136,0.0,0.0,565.2201258130216
58,58,2025,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,6798.772425602334,2,8,72,3600,2,8,0.2,0.0,3305.0,160.0,75.0,234.0,16.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,3305.0,160.0,75.0,234.0,16.0,3790.0,4760.0,1.0,0.595,1.1,4760.0,0.0,1.0,2.5,1.6,0.0,3305.0,160.0,75.0,234.0,16.0,3790.0,1.2105946381567831,3.6317839144703497,3.6317839144703497,3.6317839144703497,3.6317839144703497,0.1435745823951704,0.1437334218005987,0.1437477552108764,0.0376610453908569,48.93323443978841,146.79970331936525,146.79970331936525,146.79970331936525,62.55280526089372,71.99991161637584,1.776946774239355,1.3333349700691233,1.5347033534244472,-0.20136838335532392,0.04044619355095921,0.02003515350044034,0.8802163629846318,0.09974848351492772,474.5139948160382,2830.486005183962,22.99734748809579,137.00265251190422,10.78108164081573,64.21891835918427,8.812684621460514,225.1873153785395,517.1051085664102,3272.89489143359,3272.89489143359,602.2873360671543,0.16730203779643177,602.2873360671543,963.659737707447,4157.712663932845,4157.712663932845,6652.340262292553,4760.0,4760.0,7616.0,0.7001263907694764,1.9369514210508532,5.81085426315256,5.81085426315256,5.81085426315256,1.4100147292955822,1166.6013114762072,919.1105565674424,133.63423469240226,62.64729421392988,51.209226002432835,1166.6013114762072,919.1105565674424,133.63423469240226,62.64729421392988,51.209226002432835,474.5139948160382,22.99734748809579,10.78108164081573,8.812684621460514,517.1051085664102,2830.486005183962,137.00265251190422,64.21891835918427,225.1873153785395,16.0,759.2223917056612,36.79575598095327,17.24973062530517,14.100295394336824,3790.0,4528.777608294339,219.20424401904677,102.75026937469484,360.29970460566324,25.6,-0.13120997155965178,577.1367050108394,1.2105946381567831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6317839144703497,3.6317839144703497,3.6317839144703497,0.0,0.0,1166.6013114762072
59,59,2025,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,7532.601559749865,2,8,72,3600,2,8,0.2,0.0,3542.0,205.0,77.0,323.0,15.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,3542.0,205.0,77.0,323.0,15.0,4162.0,5402.0,1.0,0.67525,1.1,5402.0,0.0,1.0,2.5,1.6,0.0,3542.0,205.0,77.0,323.0,15.0,4162.0,0.868538747905495,2.605616243716485,2.605616243716485,2.605616243716485,2.605616243716485,0.1391475557661226,0.1392681315300476,0.1392839574986748,0.0360533274297885,49.63527828303733,148.90583484911198,148.90583484911198,148.90583484911198,61.87262245161645,71.99984591451508,1.1573759762207516,1.3333361867743458,1.5515747708135483,-0.2182385840392025,0.052256185723329934,0.036597280160218154,0.8105607454151883,0.1528419744245936,492.8606425236062,3049.139357476394,28.54996696365976,176.45003303634024,10.72486472739796,66.27513527260204,11.645224759821685,311.3547752401783,543.7806989744856,3618.2193010255146,10854.657903076544,645.6208118762445,0.17933911441006792,1936.8624356287335,3098.9798970059737,4756.379188123756,14269.137564371267,22830.620102994028,5402.0,16206.0,25929.600000000002,0.7171493085291217,1.3896619966487922,4.168985989946377,4.168985989946377,4.168985989946377,1.0312000639710694,897.1947065099561,684.9097045589613,119.02441228492943,44.71181079259216,48.54877887347327,2691.584119529868,2054.7291136768836,357.07323685478826,134.13543237777648,145.6463366204198,1478.5819275708186,85.64990089097928,32.174594182193886,34.935674279465054,1631.342096923457,9147.418072429182,529.3500991090207,198.82540581780614,934.064325720535,45.0,2365.73108411331,137.03984142556686,51.47935069151022,55.89707884714409,12486.0,14635.868915886691,846.9601585744331,318.1206493084899,1494.502921152856,72.0,-0.14065618244409317,382.05764652482316,0.868538747905495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.605616243716485,2.605616243716485,2.605616243716485,0.0,0.0,2691.584119529868
60,60,2025,4SB,4,SB,MD,4,OP,MD,1.6,65,9072.161894497378,2,8,72,3600,2,8,0.2,0.0,4212.0,197.0,75.0,418.0,15.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.133,0.708,4212.0,197.0,75.0,418.0,15.0,4917.0,6327.0,1.0,0.790875,1.1,6327.0,0.0,1.0,2.5,1.6,0.0,4212.0,197.0,75.0,418.0,15.0,4917.0,0.8469613502073369,2.5408840506220107,2.5408840506220107,2.5408840506220107,2.5408840506220107,0.1293032169047259,0.1294530157184573,0.1294681500149515,0.0320782896699871,51.02094113119589,153.06282339358768,153.06282339358768,153.06282339358768,62.236423225153885,71.99973625031787,1.0995076626207743,1.3333382176045983,1.542505096295444,-0.20916687869084583,0.045907413560656876,0.03389046590760576,0.8116951939791981,0.15441434011319607,544.6251496027055,3667.3748503972947,25.50224409653609,171.4977559034639,9.710111251121361,65.28988874887864,13.408725082054609,404.5912749179454,593.2462300324175,4323.753769967582,17295.01507987033,690.4883908918417,0.19180233080328937,2761.953563567367,4419.125701707787,5636.511609108158,22546.046436432633,36073.674298292215,6327.0,25308.0,40492.8,0.6974081893134616,1.3551381603317392,4.0654144809952175,4.0654144809952175,4.0654144809952175,0.9857913126903287,935.7071677635931,738.0423233030085,103.67719244793261,39.475626892383374,54.512025120268596,3742.8286710543725,2952.169293212034,414.70876979173045,157.9025075695335,218.04810048107439,2178.500598410822,102.00897638614435,38.840445004485446,53.634900328218436,2372.98492012967,14669.499401589179,685.9910236138556,261.15955499551455,1618.3650996717815,60.0,3485.6009574573154,163.21436221783097,62.144712007176715,85.8158405251495,19668.0,23471.19904254269,1097.585637782169,417.8552879928233,2589.3841594748505,96.0,-0.1356020665300823,388.7244965780655,0.8469613502073369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5408840506220107,2.5408840506220107,2.5408840506220107,0.0,0.0,3742.828671054372
61,61,2025,4SB,4,SB,PM-Shoulder,2,OP,PM,1.6,65,5898.000956993533,2,8,72,3600,2,8,0.2,0.0,4270.0,138.0,39.0,286.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,4270.0,138.0,39.0,286.0,8.0,4741.0,5683.0,1.0,0.710375,1.1,5683.0,0.0,1.0,2.5,1.6,0.0,4270.0,138.0,39.0,286.0,8.0,4741.0,1.5999969496372688,4.799990848911806,4.799990848911806,4.799990848911806,4.799990848911806,0.1644085910419431,0.1647616034542334,0.1647887791248171,0.0329671833863317,47.472650962973205,142.41795288891961,142.41795288891961,142.41795288891961,45.49458905220437,71.99897877326869,1.5301684356207357,1.3333522452077091,2.1101410519356802,-0.7767888067279711,0.44325258250882205,0.16117045997818882,0.5563824337293989,0.2824471062924123,702.0246837490971,3567.975316250903,22.73710127668421,115.26289872331579,6.426762385867867,32.57323761413213,9.428614448490865,276.57138555150914,740.6171618601401,4000.38283813986,8000.76567627972,817.802118082226,0.22716725502284055,1635.604236164452,2616.9667778631233,4865.197881917774,9730.395763835548,15568.633222136878,5683.0,11366.0,18185.600000000002,0.9635468087304061,2.5599951194196304,7.6799853582588895,7.6799853582588895,7.6799853582588895,1.7667439558814273,2093.5694309415344,1797.179764109798,174.62060489418425,49.357441024474184,72.41162091307807,4187.138861883069,3594.359528219596,349.2412097883685,98.71488204894837,144.82324182615613,1404.0493674981942,45.47420255336842,12.853524771735733,18.85722889698173,1481.2343237202801,7135.950632501806,230.52579744663157,65.14647522826426,553.1427711030183,16.0,2246.478987997111,72.75872408538947,20.565639634777174,30.171566235170772,9482.0,11417.52101200289,368.84127591461055,104.23436036522283,885.0284337648293,25.6,-0.368121745233763,197.73676684680643,1.5999969496372688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799990848911806,4.799990848911806,4.799990848911806,0.0,0.0,4187.13886188307
