,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
91,91,2025,6SB,6,SB,AM-Shoulder,3,OP,AM,3.6,70,7502.681093225747,2,8,72,3600,2,8,0.2,0.0,3660.0,255.0,68.0,382.0,28.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,3660.0,255.0,68.0,382.0,28.0,4393.0,5859.0,1.2,0.732375,1.1,5859.0,0.0,1.0,2.5,1.6,0.0,3440.4,239.7,63.92,359.08,26.32,4129.42,0.9839649828819668,2.9518949486459003,2.9518949486459003,2.9518949486459003,2.9518949486459007,0.1386507919389674,0.1389389079592052,0.1389947387958082,0.0358797549811295,49.67987590432647,149.0396277129794,149.0396277129794,149.0396277129794,63.10441042655322,71.99985227101382,2.977479895688725,3.000006155387054,3.42289863006328,-0.42289247467622637,0.23602904104429645,0.06490731202109669,0.8187984655233194,0.11629422245558389,477.01418458682343,3182.9858154131766,33.303656237821485,221.69634376217851,8.884543703828061,59.11545629617194,12.88370241862398,369.11629758137605,532.086086947097,3860.913913052903,11582.741739158708,642.229891667644,0.1783971921299011,1926.6896750029318,6936.082830010555,5216.770108332355,15650.310324997066,56341.11716998944,5858.999999999999,17577.0,63277.2,0.7809208371244987,3.5422739383750805,10.626821815125242,10.626821815125242,10.626821815125242,1.1876494046044677,2274.954207699747,1689.7149142971448,353.9120206315132,94.41446284927366,136.91280992181515,6824.86262309924,5069.144742891434,1061.7360618945395,283.243388547821,410.73842976544546,1431.0425537604704,99.91096871346446,26.653631111484184,38.651107255871935,1596.2582608412908,9548.95744623953,665.0890312865356,177.34636888851583,1107.348892744128,84.0,5151.753193537694,359.67948736847205,95.95307200134306,139.14398612113897,13179.0,34376.24680646231,2394.3205126315283,638.446927998657,3986.456013878861,302.40000000000003,-0.1235480568901359,502.5779578253936,0.9839649828819668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9518949486459003,2.9518949486459003,2.9518949486459003,0.0,0.0,6824.86262309924
92,92,2025,6SB,6,SB,MD,4,OP,MD,3.6,70,8728.22637525698,2,8,72,3600,2,8,0.2,0.0,4396.0,222.0,69.0,467.0,18.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,4396.0,222.0,69.0,467.0,18.0,5172.0,6724.0,1.2,0.8405,1.1,6724.0,0.0,1.0,2.5,1.6,0.0,4132.24,208.68,64.86,438.98,16.919999999999998,4861.679999999999,0.9716064354750304,2.914819306425091,2.914819306425091,2.914819306425091,2.914819306425091,0.1304707015782005,0.13084600043984,0.1308921670287764,0.0324804646226456,50.77665184094654,152.32995552283958,152.32995552283958,152.32995552283958,63.380487954742456,71.99973987538314,2.8795983462039842,3.0000108385648603,3.407988909050956,-0.4079780704860956,0.22559223633566944,0.0642133238156318,0.8196584424502089,0.11612823373415923,539.1362518895032,3856.863748110497,27.30494337178581,194.6950566282142,8.489665953486437,60.51033404651356,14.258274360048967,452.741725639951,589.1891355748245,4582.810864425176,18331.243457700704,689.2949029454669,0.1914708063737408,2757.1796117818676,9925.846602414724,6034.705097054533,24138.820388218133,86899.75339758529,6724.0,26896.0,96825.6,0.770374152881894,3.49778316771011,10.493349503130329,10.493349503130329,10.493349503130329,1.1366865463134463,2411.0041091110274,1885.7817069614223,286.5203139633304,89.08503201475938,149.61705617151574,9644.01643644411,7543.126827845689,1146.0812558533216,356.3401280590375,598.468224686063,2156.545007558013,109.21977348714324,33.95866381394575,57.03309744019587,2356.756542299298,15427.454992441988,778.7802265128568,242.04133618605425,1810.966902559804,72.0,7763.562027208846,393.1911845537157,122.2511897302047,205.31915078470513,20688.0,55538.83797279116,2803.6088154462846,871.3488102697953,6519.480849215295,259.2,-0.11971226473260671,514.407526396101,0.9716064354750304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.914819306425091,2.914819306425091,2.914819306425091,0.0,0.0,9644.016436444112
93,93,2025,6SB,6,SB,PM-Shoulder,2,OP,PM,3.6,70,7430.06381833766,2,8,72,3600,2,8,0.2,0.0,5882.0,159.0,46.0,333.0,12.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5882.0,159.0,46.0,333.0,12.0,6432.0,7532.0,1.2,0.9415,1.1,7532.0,0.0,1.0,2.5,1.6,0.0,5529.08,149.45999999999998,43.24,313.02,11.28,6046.08,1.5999999774470803,4.799999932341241,4.799999932341241,4.799999932341241,4.799999932341241,0.1793646219437075,0.1804775019366402,0.1805472937547446,0.0376563024520012,45.76861397321401,137.30584191964203,137.30584191964203,137.30584191964203,43.57259689778012,71.98629531830751,3.1516282431155345,3.000571137115692,4.9572441254013135,-1.9566729882856215,1.3100708877809195,0.20411264156305545,0.4910323341484853,0.3048550242884593,991.7213438965142,4890.278656103485,26.97416743945024,132.02583256054976,7.806864981955156,38.19313501804484,11.787175793525416,321.2128242064746,1038.2895521114451,5393.710447888555,10787.42089577711,1131.4259685413067,0.3142849912614741,2262.8519370826134,8146.266973497409,6400.574031458693,12801.148062917386,46084.13302650259,7532.0,15064.0,54230.4,1.0137194220877024,5.7599999188094895,17.27999975642847,17.27999975642847,17.27999975642847,1.7435228164126073,6517.013486936874,5712.3148603255595,466.11360678356095,134.90262498665504,203.68239484109873,13034.026973873748,11424.629720651119,932.2272135671219,269.8052499733101,407.36478968219745,1983.4426877930284,53.94833487890048,15.613729963910313,23.57435158705083,2076.5791042228902,9780.55731220697,264.0516651210995,76.38627003608968,642.4256484129492,24.0,7140.393676054902,194.21400556404174,56.20942787007713,84.86766571338299,12864.0,35210.0063239451,950.5859944359582,274.9905721299229,2312.732334286617,86.4,-0.39470983045992697,176.62634338882236,1.5999999774470803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999932341241,4.799999932341241,4.799999932341241,0.0,0.0,13034.026973873746
94,94,2025,6SB,6,SB,PM-Peak,2,Peak,PM,3.6,70,6172.853044737786,2,8,72,3600,2,8,0.2,0.0,5649.0,138.0,29.0,285.0,13.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5649.0,138.0,29.0,285.0,13.0,6114.0,7044.0,1.2,0.8805,1.1,7044.0,0.0,1.0,2.5,1.6,0.0,5310.06,129.72,27.26,267.9,12.22,5747.16,1.599999990988246,4.799999972964738,4.799999972964738,4.799999972964738,4.799999972964738,0.2699496757180575,0.27113738990664,0.2712115613038644,0.0703199538642953,38.22857331117066,114.68571993351199,114.68571993351199,114.68571993351199,40.859728996124154,71.76143844734399,3.8674338739845346,3.009973109144031,5.286378674231765,-2.2764055650877335,1.5404650719622355,0.20046903005342373,0.5032900333961231,0.2962409365504532,1433.4489750434286,4215.551024956571,35.17194221868934,102.82805778131066,7.393227161143344,21.606772838856656,18.83871564024471,266.1612843597553,1494.8528600635061,4619.147139936494,9238.294279872987,1617.6606301036607,0.44935017502879465,3235.3212602073213,11647.156536746357,5426.339369896339,10852.678739792678,39069.64346325364,7044.0,14088.0,50716.799999999996,1.1411254972293317,5.759999967557686,17.279999902673058,17.279999902673058,17.279999902673058,1.7314459922683898,9317.725176916432,8256.666049745747,607.7711581157741,127.7549646249968,325.533004429914,18635.450353832864,16513.332099491494,1215.5423162315483,255.5099292499936,651.066008859828,2866.8979500868572,70.34388443737868,14.786454322286689,37.67743128048942,2989.7057201270122,8431.102049913143,205.65611556262132,43.21354567771331,532.3225687195106,26.0,10320.832620312687,253.23798397456324,53.23123556023208,135.63875260976192,12228.0,30351.967379687314,740.3620160254368,155.56876443976793,1916.3612473902383,93.60000000000001,-0.430617196642378,151.81828904031062,1.599999990988246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999972964738,4.799999972964738,4.799999972964738,0.0,0.0,18635.450353832864
95,95,2025,6SB,6,SB,PM-Late,5,OP,PM,3.6,70,7287.928905513389,2,8,72,3600,2,8,0.2,0.0,4258.0,59.0,10.0,275.0,19.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,4258.0,59.0,10.0,275.0,19.0,4621.0,5347.0,1.2,0.668375,1.1,5347.0,0.0,1.0,2.5,1.6,0.0,4002.52,55.46,9.4,258.5,17.86,4343.74,0.8114663057050362,2.4343989171151086,2.4343989171151086,2.4343989171151086,2.4343989171151086,0.151727335068811,0.1520904609546529,0.1521035670981969,0.029284034334935,48.97184638950017,146.91553916850052,146.91553916850052,146.91553916850052,66.12710368981199,71.99981712120702,2.6493277265498074,3.0000076199690624,3.2664367248444677,-0.2664291048754053,0.12650570739112757,0.04158277130163376,0.8708412547395028,0.08757597395886334,607.2916931596175,3650.7083068403826,8.43493696454505,50.56506303545495,1.4297735307230508,8.57022646927695,7.569922875580698,267.4300771244193,624.7263265304663,3996.2736734695336,19981.36836734767,659.5955932721638,0.1832209981311566,3297.9779663608188,11872.720678898948,4687.404406727836,23437.022033639183,84373.27932110106,5347.0,26735.0,96246.0,0.7336789462854039,2.92127870053813,8.763836101614391,8.763836101614391,8.763836101614391,0.8567585142512515,1926.8625575947838,1774.0682882409283,73.92240508472162,12.530300885683346,66.34156338345075,9634.312787973919,8870.34144120464,369.6120254236081,62.65150442841673,331.70781691725375,3036.458465798087,42.174684822725254,7.148867653615254,37.84961437790349,3123.631632652331,18253.54153420191,252.82531517727475,42.851132346384745,1337.1503856220966,95.0,10931.250476873114,151.82886536181093,25.735923553014914,136.25861176045257,23105.0,65712.74952312688,910.1711346381891,154.2640764469851,4813.741388239548,342.0,-0.08156567150036907,657.8737788960985,0.8114663057050362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4343989171151086,2.4343989171151086,2.4343989171151086,0.0,0.0,9634.31278797392
96,96,2025,7NB,7,NB,Night,6,OP,NT,2.9,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,832.0,34.0,6.0,204.0,42.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,832.0,34.0,6.0,204.0,42.0,1118.0,1690.0,1.2,0.21125,1.1,1690.0,0.0,1.0,2.5,1.6,0.0,782.0799999999999,31.96,5.64,191.76,39.48,1050.9199999999998,0.7533727143278709,2.260118142983613,2.260118142983613,2.260118142983613,2.260118142983613,0.1595744672518162,0.1595744661436835,0.1595744673435478,0.0531914895759915,53.92857055848731,161.78571167546193,161.78571167546193,161.78571167546193,69.64543875581111,71.99999999582809,1.975576668658151,2.416666666806696,2.4983689256388195,-0.08170225883212368,0.008858247947173476,0.004287347448408398,0.9561691702487647,0.03954348230282699,124.7999993483004,707.2000006516996,5.099999937952125,28.900000062047873,0.8999999958176096,5.10000000418239,10.20000004109213,193.79999995890788,140.99999932316226,977.0000006768377,5862.000004061026,173.39999927288602,0.04816666646469056,1040.3999956373161,3017.159987348217,1516.600000727114,9099.600004362685,26388.840012651784,1690.0,10140.0,29406.0,0.528125,2.1847808715508257,6.554342614652477,6.554342614652477,6.554342614652477,0.9264881471187737,378.8410015383284,272.6606513457222,33.4271469280446,5.898908325774409,66.85429493878716,2273.0460092299704,1635.9639080743332,200.56288156826758,35.39344995464646,401.12576963272295,748.7999960898024,30.59999962771275,5.399999974905658,61.200000246552776,845.9999959389737,4243.200003910198,173.40000037228725,30.60000002509434,1162.7999997534473,252.0,2171.519988660427,88.73999892036697,15.659999927226407,177.48000071500306,6708.0,12305.280011339573,502.86000107963304,88.74000007277358,3372.119999284997,730.8,-0.03270223944657527,1604.445876611539,0.7533727143278709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.260118142983613,2.260118142983613,2.260118142983613,0.0,0.0,2273.04600922997
97,97,2025,7NB,7,NB,AM-Early,1,OP,AM,2.9,70,9008.787012065495,2,8,72,3600,2,8,0.2,0.0,5207.0,86.0,35.0,275.0,20.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,5207.0,86.0,35.0,275.0,20.0,5623.0,6455.0,1.2,0.806875,1.1,6455.0,0.0,1.0,2.5,1.6,0.0,4894.58,80.83999999999999,32.9,258.5,18.8,5285.62,0.869297817924573,2.607893453773719,2.607893453773719,2.607893453773719,2.607893453773719,0.1219631722112205,0.1223125809910278,0.1223234000479795,0.0301422495158847,52.55398462758526,157.66195388275577,157.66195388275577,157.66195388275577,66.13359295543246,71.99981155932855,2.1303288290557085,2.4166729916594614,2.6310380583323045,-0.21436506667284316,0.10172664083261325,0.04158182917136818,0.8707942061548527,0.08762396467377907,596.9585034415956,4610.041496558404,9.887749047314687,76.11225095268532,4.024439861578525,30.975560138421475,7.791771499856194,267.20822850014383,618.662463850345,5004.337536149655,5004.337536149655,662.0703846678439,0.1839084401855122,662.0703846678439,1920.0041155367471,5792.929615332156,5792.929615332156,16799.49588446325,6455.0,6455.0,18719.499999999996,0.7165226563082021,2.5209636719812614,7.5628910159437845,7.5628910159437845,7.5628910159437845,0.9302913532563404,1669.0553880422935,1504.9107008565632,74.77996843784295,30.436400073338277,58.92831867454924,1669.0553880422935,1504.9107008565632,74.77996843784295,30.436400073338277,58.92831867454924,596.9585034415956,9.887749047314687,4.024439861578525,7.791771499856194,618.662463850345,4610.041496558404,76.11225095268532,30.975560138421475,267.20822850014383,20.0,1731.179659980627,28.67447223721259,11.670875598577723,22.596137349582964,5623.0,13369.120340019372,220.7255277627874,89.82912440142228,774.9038626504171,58.0,-0.08147547162762041,705.6085334543819,0.869297817924573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607893453773719,2.607893453773719,2.607893453773719,0.0,0.0,1669.0553880422938
98,98,2025,7NB,7,NB,AM-Peak,1,Peak,AM,2.9,70,5892.544467800507,2,8,72,3600,2,8,0.2,0.0,4962.0,146.0,51.0,243.0,10.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,4962.0,146.0,51.0,243.0,10.0,5412.0,6312.0,1.2,0.789,1.1,6312.0,0.0,1.0,2.5,1.6,0.0,4664.28,137.23999999999998,47.94,228.42,9.4,5087.28,1.5999999829765663,4.799999948929699,4.799999948929699,4.799999948929699,4.7999999489297,0.2330531514197207,0.2338036859814645,0.2338509647386486,0.0747305018219626,38.44352957163212,115.33058871489635,115.33058871489635,115.33058871489635,44.40516821118049,71.9658772286749,3.6519479068343896,2.4178125342251713,3.9184628053315125,-1.5006502711063412,1.002923963732059,0.16293077023349153,0.5932799562381164,0.243789273528392,1087.0251531039748,3874.974846896025,32.08721786409618,113.91278213590383,11.210815249570814,39.789184750429186,17.069941226172695,225.9300587738273,1147.3931274438144,4264.606872556185,4264.606872556185,1268.1290761234936,0.3522580767009705,1268.1290761234936,3677.5743207581313,5043.870923876506,5043.870923876506,14627.225679241867,6312.0,6312.0,18304.8,1.071184109766432,4.639999950632042,13.919999851896126,13.919999851896126,13.919999851896126,1.7683620824276165,5884.118850608069,5043.796656738231,446.6540679159776,156.05454661366056,237.6135793401995,5884.118850608069,5043.796656738231,446.6540679159776,156.05454661366056,237.6135793401995,1087.0251531039748,32.08721786409618,11.210815249570814,17.069941226172695,1147.3931274438144,3874.974846896025,113.91278213590383,39.789184750429186,225.9300587738273,10.0,3152.372944001527,93.05293180587893,32.51136422375536,49.50282955590081,5412.0,11237.427055998472,330.3470681941211,115.38863577624464,655.1971704440991,29.0,-0.38296912479672807,185.51957268009858,1.5999999829765663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999948929699,4.799999948929699,4.799999948929699,0.0,0.0,5884.11885060807
99,99,2025,7NB,7,NB,AM-Shoulder,3,OP,AM,2.9,70,7690.610204136329,2,8,72,3600,2,8,0.2,0.0,4186.0,212.0,58.0,361.0,18.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,4186.0,212.0,58.0,361.0,18.0,4835.0,6133.0,1.2,0.766625,1.1,6133.0,0.0,1.0,2.5,1.6,0.0,3934.84,199.28,54.52,339.34,16.919999999999998,4544.9,1.057520580527486,3.1725617415824585,3.1725617415824585,3.1725617415824585,3.1725617415824576,0.1324811252474763,0.1327871277129587,0.1328269383499029,0.0337190890616549,50.69543343578263,152.08630030734793,152.08630030734793,152.08630030734793,61.82667602103857,71.99982338282877,2.457564367625705,2.416672594803854,2.814319177385353,-0.397646582581499,0.2300234241697469,0.07455622369571163,0.7965567828609452,0.12888699344334315,521.2920308687796,3664.70796913122,26.46181881063841,185.53818118936158,7.241724678836706,50.758275321163296,11.442235682181972,349.55776431781806,566.4378100404367,4268.562189959563,12805.686569878688,656.729368383751,0.18242482455104195,1970.1881051512528,5713.545504938633,5476.270631616249,16428.811894848746,47643.55449506136,6133.0,18399.0,53357.09999999999,0.797465979578762,3.0668096835297094,9.200429050589129,9.200429050589129,9.200429050589129,1.2260919214645196,2014.0639864176374,1598.7034482152417,243.46008651682348,66.62697411153745,105.27347757403453,6042.191959252912,4796.1103446457255,730.3802595504704,199.88092233461236,315.8204327221036,1563.876092606339,79.38545643191523,21.72517403651012,34.32670704654591,1699.3134301213101,10994.12390739366,556.6145435680847,152.2748259634899,1048.6732929534542,54.0,4535.240668558383,230.21782365255416,63.00300470587934,99.54745043498315,14505.0,31882.959331441612,1614.1821763474456,441.5969952941207,3041.152549565017,156.6,-0.1412940599548247,462.7440271640443,1.057520580527486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1725617415824585,3.1725617415824585,3.1725617415824585,0.0,0.0,6042.191959252912
100,100,2025,7NB,7,NB,MD,4,OP,MD,2.9,70,8580.354734487872,2,8,72,3600,2,8,0.2,0.0,4209.0,214.0,78.0,434.0,21.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,4209.0,214.0,78.0,434.0,21.0,4956.0,6450.0,1.2,0.80625,1.1,6450.0,0.0,1.0,2.5,1.6,0.0,3956.46,201.16,73.32,407.96,19.74,4658.639999999999,0.9147418547797496,2.744225564339249,2.744225564339249,2.744225564339249,2.7442255643392484,0.1324274633292692,0.1326981985346094,0.132729163764444,0.0331536639196909,50.46892576587967,151.40677729763905,151.40677729763905,151.40677729763905,64.5543026822901,71.99978314571672,2.25515092956605,2.416673945362449,2.69540515147932,-0.27873120611687074,0.14678360603552393,0.05475640015507047,0.84126524783369,0.10397835201123945,523.9439615637203,3685.05603843628,26.69356961722203,187.30643038277796,9.731702287209032,68.26829771279097,13.525368732677098,420.4746312673229,573.8946022008284,4382.105397799171,17528.421591196686,673.7958834750449,0.18716552318751248,2695.1835339001796,7816.03224831052,5776.204116524956,23104.816466099823,67003.96775168949,6450.000000000001,25800.000000000004,74820.00000000001,0.7517171724934489,2.6527513788612738,7.958254136583821,7.958254136583821,7.958254136583821,1.0739764650674262,1787.4129589594754,1389.8930664841973,212.4342108264454,77.4473599831835,107.63832166564899,7149.651835837902,5559.572265936789,849.7368433057816,309.789439932734,430.55328666259595,2095.7758462548813,106.77427846888811,38.92680914883613,54.10147493070839,2295.578408803314,14740.22415374512,749.2257215311118,273.0731908511639,1681.8985250692915,84.0,6077.749954139155,309.6454075597755,112.88774653162477,156.89427729905432,19824.0,42746.65004586084,2172.7545924402243,791.9122534683752,4877.505722700946,243.6,-0.10340976233717393,571.0343127670434,0.9147418547797496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744225564339249,2.744225564339249,2.744225564339249,0.0,0.0,7149.6518358379
101,101,2025,7NB,7,NB,PM-Shoulder,2,OP,PM,2.9,70,9330.305925574,2,8,72,3600,2,8,0.2,0.0,4804.0,190.0,54.0,331.0,9.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,4804.0,190.0,54.0,331.0,9.0,5388.0,6556.0,1.2,0.8195,1.1,6556.0,0.0,1.0,2.5,1.6,0.0,4515.759999999999,178.6,50.76,311.14,8.459999999999999,5064.719999999999,1.59999995589484,4.7999998676845195,4.7999998676845195,4.7999998676845195,4.79999986768452,0.3475306006849123,0.3475305986555815,0.3475306016856375,0.3475306018838749,-444.6506583299284,-1333.9519749897852,-1333.9519749897852,-1333.9519749897852,69.64471536367432,69.87825765831624,-0.5494194339658082,2.4900449128369497,2.498394875927024,-0.008349963090074297,0.00887641314891672,-0.016678934495746693,1.0323686601861568,-0.015689725690410005,1569.3647853488994,3234.635214651101,62.06896491988685,127.93103508011315,17.64065334156296,36.35934665843704,108.13067147014884,222.86932852985115,1757.205075080498,3630.7949249195026,7261.589849839005,2132.885654543695,0.5924682373732486,4265.77130908739,12370.736796353433,4423.114345456305,8846.22869091261,25654.06320364657,6556.0,13112.0,38024.8,0.702656488682784,4.639999872095036,13.919999616285105,13.919999616285105,13.919999616285105,1.942070963482914,9896.589164276083,7281.8524032893465,863.9999678680387,245.55788774557496,1505.1789053731227,19793.178328552167,14563.704806578693,1727.9999357360773,491.1157754911499,3010.3578107462454,3138.729570697799,124.1379298397737,35.28130668312592,216.26134294029768,3514.410150160996,6469.270429302202,255.8620701602263,72.71869331687408,445.7386570597023,18.0,9102.315755023616,359.9999965353437,102.31578938106516,627.1578945268633,10776.0,18760.884244976383,742.0000034646563,210.88421061893482,1292.6421054731366,52.199999999999996,-0.003342131050031097,33341.46382714429,1.59999995589484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999998676845195,4.7999998676845195,4.7999998676845195,0.0,0.0,19793.178328552167
102,102,2025,7NB,7,NB,PM-Peak,2,Peak,PM,2.9,70,9491.450910908405,2,8,72,3600,2,8,0.2,0.0,5133.0,147.0,39.0,297.0,10.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5133.0,147.0,39.0,297.0,10.0,5626.0,6612.0,1.2,0.8265,1.1,6612.0,0.0,1.0,2.5,1.6,0.0,4825.02,138.17999999999998,36.66,279.18,9.4,5288.44,1.5965226107490629,4.789567832247188,4.789567832247188,4.789567832247188,4.789567832247188,0.3470670056722005,0.3475177302971223,0.347516350279549,0.3475204616124471,-261.13549504189297,-783.4064851256788,-783.4064851256788,-783.4064851256788,69.66639929865582,69.75921256202085,-0.9158818269120165,2.4942942101776415,2.4976172409036397,-0.003323030725998155,0.008332068632547726,-0.009214579019458389,1.0128895762571415,-0.0036749972376830136,1674.605243708481,3458.394756291519,48.019999972456354,98.98000002754364,12.739949401248266,26.260050598751732,97.02076247296299,199.97923752703701,1832.3859555551487,3793.6140444448515,7587.228088889703,2147.9473792484837,0.5966520497912454,4295.894758496967,12458.094799641205,4464.052620751516,8928.105241503032,25891.50520035879,6612.0,13224.0,38349.6,0.6966268974115339,4.629915571172282,13.889746713516846,13.889746713516846,13.889746713516846,1.8714652048456981,9944.81501724125,7753.2808934126515,666.9856368005047,176.954670326359,1347.5938167017362,19889.6300344825,15506.561786825303,1333.9712736010094,353.909340652718,2695.1876334034723,3349.210487416962,96.03999994491271,25.479898802496532,194.04152494592597,3664.7719111102974,6916.789512583038,197.96000005508728,52.520101197503465,399.95847505407403,20.0,9712.71041350919,278.5159998402468,73.89170652723995,562.7204223431853,11252.0,20058.68958649081,574.084000159753,152.30829347276006,1159.8795776568147,58.0,-0.0013304803760867219,83596.85996791207,1.5965226107490629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789567832247188,4.789567832247188,4.789567832247188,0.0,0.0,19889.6300344825
103,103,2025,7NB,7,NB,PM-Late,5,OP,PM,2.9,70,5352.117998253158,2,8,72,3600,2,8,0.2,0.0,2759.0,47.0,10.0,242.0,26.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,2759.0,47.0,10.0,242.0,26.0,3084.0,3734.0,1.2,0.46675,1.1,3734.0,0.0,1.0,2.5,1.6,0.0,2593.46,44.18,9.4,227.48,24.44,2898.96,0.6812414769946493,2.043724430983948,2.043724430983948,2.043724430983948,2.043724430983948,0.1901152173203243,0.190268686587217,0.1902751949453544,0.0409082621777681,44.79563376559588,134.38690129678764,134.38690129678764,134.38690129678764,67.87850874460146,71.99995628109035,2.0481108188523245,2.416668134084664,2.563403398484924,-0.14673526440025997,0.054382378939446606,0.024178237050427133,0.9105837193862899,0.0652380435632831,493.0562115115683,2265.943788488432,8.406070573423246,38.59392942657675,1.7885868324863312,8.211413167513669,9.305811480198686,232.69418851980132,512.5566803976765,2571.4433196023233,12857.216598011617,551.557618169893,0.15321044949163692,2757.788090849465,7997.585463463448,3182.442381830107,15912.211909150536,46145.414536536555,3734.0,18670.0,54143.0,0.6976677272845471,1.975600283284483,5.92680084985345,5.92680084985345,5.92680084985345,0.7330778054793491,1089.6573867041557,974.0819911374283,49.82110621849297,10.600597958816678,55.15369138941757,5448.286933520778,4870.4099556871415,249.10553109246484,53.00298979408339,275.7684569470878,2465.2810575578415,42.030352867116235,8.942934162431657,46.52905740099343,2562.7834019883826,11329.71894244216,192.96964713288375,41.057065837568345,1163.4709425990065,130.0,7149.31506691774,121.88802331463708,25.934509071051803,134.93426646288094,15420.0,32856.18493308226,559.6119766853628,119.0654909289482,3374.065733537119,377.0,-0.05724236165364628,807.8222878566536,0.6812414769946493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043724430983948,2.043724430983948,2.043724430983948,0.0,0.0,5448.286933520777
