,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
101,261,2032,7NB,7,NB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5385.5,171.4,47.2,336.6,11.2,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5386.475956591168,171.43106098964373,47.20855355140714,336.6609984195687,11.202029656266099,5952.978599208053,7085.983884441825,1.3,0.885747985555228,7085.983884441825,1.2,0.0,1.0,2.5,1.6,0.0,5063.287399195698,161.1451973302651,44.37604033832271,316.4613385143946,10.529907876890132,5595.7998832555695,0.9413795341457548,2.8241386024372646,2.8241386024372646,2.8241386024372646,2.8241386024372646,0.21151520437479485,0.21236589516962404,0.2124309527002173,0.05000000088860137,0.9413795341457548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8241386024372646,2.8241386024372646,2.8241386024372646,59.79612617907205,179.38837853721617,179.38837853721617,179.38837853721617,60.826859870598845,69.85783295151964,1.7749234176537552,2.49077294053415,2.860578375575562,-0.36980543504141217,0.18368340403202538,0.07888783590677799,0.7622891575689353,0.15882300652428677,1070.9622690492015,4315.513687541967,34.22174408332746,137.20931690631627,9.426844526133166,37.781709025273976,15.823067206927707,320.837931212641,1130.43392486559,4822.544674342464,4822.544674342464,1249.3772364983665,0.3470492323606574,1249.3772364983665,3623.193985845263,5836.6066479434585,5836.6066479434585,16926.15927903603,7085.983884441825,7085.983884441825,20549.353264881294,0.885747985555228,2.730000649022689,8.190001947068067,8.190001947068067,8.190001947068067,1.0404307009867801,3410.8006665147136,0.0,0.0,3410.8006665147145,2923.7276895831315,280.276150674517,77.20587502373859,129.5909512333268,3410.8006665147136,2923.7276895831315,280.276150674517,77.20587502373859,129.5909512333268,1070.9622690492015,34.22174408332746,9.426844526133166,15.823067206927707,1130.43392486559,4315.513687541967,137.20931690631627,37.781709025273976,320.837931212641,11.202029656266099,3105.7905802426844,99.24305784164963,27.33784912578618,45.88689490009035,5952.978599208053,12514.989693871703,397.90701902831717,109.56695617329453,930.430000516659,32.485886003171686,-0.12927645618764266,442.9357262502602
102,262,2032,7NB,7,NB,PM-Peak,3,Peak,PM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5697.3,123.0,27.3,370.1,21.1,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5832.0757076983045,125.90969618010135,27.945810615583472,378.85511021345945,21.59914300325316,6386.385467710702,7495.004987735496,1.3,0.9368756234669368,7495.004987735496,1.2,0.0,1.0,2.5,1.6,0.0,5482.151165236406,118.35511440929527,26.269061978648462,356.12380360065185,20.30319442305797,6003.20233964806,1.560741276800772,4.682223830402316,4.682223830402316,4.682223830402316,4.682223830402316,0.20826294695760575,0.20975856247314625,0.209839146066773,0.050000000565318656,1.560741276800772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682223830402316,4.682223830402316,4.682223830402316,60.11450736791755,180.34352210375263,180.34352210375263,180.34352210375263,57.445960578804595,69.82938549346359,3.0365755538491284,2.4917876445624363,3.0289335968419593,-0.537145952279523,0.26617746245255985,0.06931887131158264,0.7907956898592831,0.13988543882913432,1141.728957339206,4690.346750359098,24.825998659838532,101.08369752026282,5.512277533574728,22.433533082008744,17.80619038135602,361.0489198321034,1189.873423913975,5196.512043796726,15589.536131390178,1286.1623570635138,0.3572673214065316,3858.4870711905414,11189.61250645257,6208.842630671983,18626.527892015947,54016.93088684625,7495.004987735497,22485.01496320649,65206.543393298816,0.9368756234669369,4.526149702722239,13.578449108166717,13.578449108166717,13.578449108166717,1.6870422004496564,5821.363370075557,0.0,0.0,17464.090110226673,5167.63618085022,337.09855936203263,74.84817995973519,241.78044990357046,17464.090110226673,15502.90854255066,1011.295678086098,224.54453987920556,725.3413497107114,3425.186872017618,74.4779959795156,16.536832600724182,53.41857114406807,3569.620271741926,14071.040251077295,303.25109256078844,67.30059924602622,1083.1467594963103,64.79742900975948,9933.041928851091,215.98618834059522,47.956814542100126,154.91385631779738,19159.156403132107,40806.01672812415,879.4281684262864,195.17173781347603,3141.1256025393,187.9125441283025,-0.17733830574548237,505.57763864897146
103,263,2032,7NB,7,NB,PM-Late,3,OP,PM,2.9,70,4800.0,1,6,70,3600,1.6,6.3,0.2,0.05,2694.0,37.3,8.7,289.4,39.7,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,2694.0,37.3,8.7,289.4,39.7,3069.1,3819.2999999999997,1.3,0.7956875,3819.2999999999997,1.2,0.0,1.0,2.5,1.6,0.0,2532.3599999999997,35.062,8.177999999999999,272.03599999999994,37.318,2884.9539999999997,1.0510137609774681,3.1530412829324046,3.1530412829324046,3.1530412829324046,3.1530412829324046,0.21679797703975995,0.21705902003734756,0.21706768062291434,0.050001906662917636,1.0510137609774681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1530412829324046,3.1530412829324046,3.1530412829324046,59.23929032179034,177.71787096537105,177.71787096537105,177.71787096537105,64.33765011911073,69.99831105043226,2.2981139809258275,2.4857742621052212,2.7044817409070303,-0.21870747880180907,0.10719605304444478,0.040851881712938735,0.8757997878215528,0.08334833046550848,549.0105251364064,2144.9894748635934,7.61052336054948,29.68947663945052,1.7751794921341932,6.924820507865806,13.60231868095346,275.79768131904655,571.9985466700434,2497.1014533299563,7491.304359989868,617.9745897373178,0.17165960826036608,1853.9237692119536,5376.378930714665,3201.325410262682,9603.976230788046,27851.531069285335,3819.2999999999997,11457.9,33227.91,0.7956875,3.0479399068346575,9.143819720503974,9.143819720503974,9.143819720503974,1.1354920419456753,1883.5494134701462,0.0,0.0,5650.648240410439,1673.351088835505,69.58925358754851,16.231921247610863,124.37714979948184,5650.648240410439,5020.053266506515,208.76776076264554,48.69576374283259,373.1314493984455,1647.0315754092192,22.83157008164844,5.3255384764025795,40.80695604286038,1715.9956400101303,6434.96842459078,89.06842991835155,20.774461523597417,827.3930439571396,119.10000000000001,4776.391568686736,66.21155323678047,15.44406158156748,118.3401725242951,9207.3,18661.408431313263,258.2984467632195,60.24593841843251,2399.439827475705,345.39,-0.08086853591714724,836.1689111500414
104,264,2032,7SB,7,SB,Night,7,OP,NT,2.9,70,4800.0,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,1384.9,39.7,13.7,268.3,32.3,1.24204471329656,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1384.9,39.7,13.7,268.3,32.3,1738.9,2446.9,1.3,0.5097708333333334,2446.9,1.2,0.0,1.0,2.5,1.6,0.0,1301.806,37.318,12.877999999999998,252.202,30.361999999999995,1634.566,0.8999998467794035,2.6999995403382107,2.6999995403382107,2.6999995403382107,2.6999995403382107,0.15957439554176342,0.15957413359651323,0.15957393963115699,0.053193550946629024,0.8999998467794035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6999995403382107,2.6999995403382107,2.6999995403382107,74.61956067952168,223.85868203856504,223.85868203856504,223.85868203856504,69.3994753275534,69.99999039690888,1.7517998252908038,2.485714626722058,2.507223565866318,-0.021508939144259998,0.010539547274495893,0.005908320346137092,0.982034074193202,0.012057605460660948,207.73490556264088,1177.1650944373591,5.954987517554681,33.74501248244532,2.0549931945700393,11.64500680542996,13.415519935841733,254.88448006415828,229.16040621060733,1509.7395937893928,10568.17715652575,272.01140750654025,0.07555872430737229,1904.0798525457817,5521.831572382766,2174.88859249346,15224.220147454218,44150.23842761723,2446.9,17128.3,49672.07,0.5097708333333334,2.60999955566027,7.829998666980811,7.829998666980811,7.829998666980811,1.0682919843192544,709.9496527265946,0.0,0.0,4969.6475690861635,542.1880112136208,46.62754432434052,16.090593974138045,105.04350321449526,4969.647569086163,3795.3160784953457,326.3928102703836,112.63415781896632,735.3045225014669,1454.144338938486,41.68491262288276,14.384952361990274,93.90863955089213,1604.1228434742513,8240.155661061513,236.21508737711724,81.51504763800972,1784.191360449108,226.09999999999997,4217.01858292161,120.88624660636,41.71636184977179,272.33505469758717,12172.300000000001,23896.451417078388,685.0237533936399,236.39363815022818,5174.154945302414,655.6899999999998,-0.008578787881976548,7280.692566439633
105,265,2032,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,7999.88439220025,1,6,70,3600,1.6,6.3,0.2,0.05,4649.0,181.3,65.8,295.6,28.6,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,4649.0,181.3,65.8,295.6,28.6,5220.300000000001,6362.9,1.3,0.795373993929677,6362.9,1.2,0.0,1.0,2.5,1.6,0.0,4370.0599999999995,170.422,61.852,277.86400000000003,26.884,4907.082,0.9693091335174484,2.907927400552345,2.907927400552345,2.907927400552345,2.907927400552345,0.1739483460223104,0.17445361349768082,0.1744962582826379,0.0500000548773963,0.9693091335174484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907927400552345,2.907927400552345,2.907927400552345,61.52787278088341,184.58361834265023,184.58361834265023,184.58361834265023,63.704709299315255,69.97879772473296,1.964766841771357,2.48646741094985,2.731352233042374,-0.24488482209252416,0.12036259419076313,0.05165744963777828,0.8432424114914058,0.10510013887081587,760.1647090182578,3888.835290981742,29.73073371950176,151.56926628049825,10.792942567297718,55.00705743270228,13.893215248452846,281.70678475154716,814.5816005535102,4405.71839944649,4405.71839944649,923.4153836240148,0.256504273228893,923.4153836240148,2677.904612509643,5439.484616375986,5439.484616375986,15774.505387490359,6362.900000000001,6362.900000000001,18452.410000000003,0.7953739939296771,2.8109964872006,8.4329894616018,8.4329894616018,8.4329894616018,1.0988155941271818,2595.7173995941002,0.0,0.0,2595.7173995941002,2136.820326744189,250.71896414224761,91.01677092969513,117.16133777796827,2595.7173995941002,2136.820326744189,250.71896414224761,91.01677092969513,117.16133777796827,760.1647090182578,29.73073371950176,10.792942567297718,13.893215248452846,814.5816005535102,3888.835290981742,151.56926628049825,55.00705743270228,281.70678475154716,28.6,2204.4776561529475,86.2191277865551,31.29953344516338,40.29032422051325,5220.300000000001,11277.622343847052,439.5508722134449,159.52046655483662,816.9496757794867,82.94,-0.08965699082309646,688.7310850499006
106,266,2032,7SB,7,SB,AM-Peak,3,Peak,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4293.7,259.6,79.5,469.5,33.5,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,4295.967865563693,259.7371166826594,79.54199066360331,469.7479825982611,33.51769417900265,5138.512649687219,6823.602217934273,1.3,0.8529502772417838,6823.602217934273,1.2,0.0,1.0,2.5,1.6,0.0,4038.209793629871,244.15288968169983,74.76947122378711,441.56310364236543,31.506632528262493,4830.2018907059855,1.6843349542169987,5.0530048626509965,5.0530048626509965,5.0530048626509965,5.0530048626509965,0.17350584733427088,0.17419515388633539,0.17430110589327671,0.050000207186394106,1.6843349542169987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0530048626509965,5.0530048626509965,5.0530048626509965,61.55740647977289,184.67221943931867,184.67221943931867,184.67221943931867,60.38226178256587,69.97728496384653,3.4577187819927793,2.4865211631159507,2.8816409797063764,-0.3951198165904257,0.1940040800561243,0.04793961501892491,0.8544238203881374,0.09763656459293765,700.6530119573019,3595.314853606391,42.53025018989717,217.20686649276223,13.032401521361622,66.5095891422417,22.078246667985486,447.66973593027564,778.2939103365462,4360.218739350673,13080.65621805202,933.5757070950349,0.25932658530417635,2800.7271212851047,8122.108651726803,5890.026510839237,17670.07953251771,51243.23064430136,6823.602217934272,20470.806653802814,59365.33929602816,0.8529502772417837,4.884571367229296,14.65371410168789,14.65371410168789,14.65371410168789,2.020386097056913,4560.11716801725,0.0,0.0,13680.351504051752,3422.3896405696028,623.2261269560101,190.9730859524355,323.52831453920254,13680.35150405175,10267.168921708808,1869.6783808680304,572.9192578573065,970.5849436176077,2101.959035871906,127.5907505696915,39.09720456408487,66.23474000395646,2334.8817310096388,10785.944560819173,651.6205994782867,199.5287674267251,1343.0092077908268,100.55308253700795,6095.681204028528,370.0131766521053,113.38189323584612,192.08074601147374,15415.537949061658,31279.2392263756,1889.6997384870315,578.6334255375027,3894.726702593398,291.60393935732304,-0.13711625402783045,741.7352148084069
107,267,2032,7SB,7,SB,AM-Shoulder,1,OP,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4186.9,212.4,72.0,561.4,18.6,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,4185.685343615707,212.3383808985111,71.97911216898682,561.23713293985,18.594603976988264,5049.834573600043,6778.133033568715,1.3,0.8472666291960892,6778.133033568715,1.2,0.0,1.0,2.5,1.6,0.0,3934.5442229987643,199.5980780446004,67.6603654388476,527.5629049634589,17.478927738368967,4746.84449918404,1.1692327186194813,3.507698155858444,3.507698155858444,3.507698155858444,3.507698155858444,0.17459494234463718,0.1750705970486038,0.1751270338449908,0.05000001349028807,1.1692327186194813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.507698155858444,3.507698155858444,3.507698155858444,61.4194612696466,184.25838380893978,184.25838380893978,184.25838380893978,60.536600118082134,69.98113286730099,2.2372353155950893,2.48638444207442,2.874294223008844,-0.3879097809344243,0.1904041692743336,0.06762594126371028,0.7945999534681742,0.1377741052681154,686.9515217668945,3498.7338218488126,34.943754693022015,177.3946262054891,11.84915910817351,60.12995306081331,26.37815236514851,534.8589805747015,760.1225879332385,4289.711985666805,4289.711985666805,906.4647202659266,0.2517957556294241,906.4647202659266,2628.7476887711873,5871.668313302788,5871.668313302788,17027.838108578086,6778.133033568714,6778.133033568714,19656.585797349275,0.8472666291960891,3.3907748839964955,10.172324651989488,10.172324651989488,10.172324651989488,1.3943385264881318,3073.617806706613,0.0,0.0,3073.6178067066135,2329.297966530358,355.4592172969012,120.53349330141917,268.327129577935,3073.617806706613,2329.297966530358,355.4592172969012,120.53349330141917,268.327129577935,686.9515217668945,34.943754693022015,11.84915910817351,26.37815236514851,760.1225879332385,3498.7338218488126,177.3946262054891,60.12995306081331,534.8589805747015,18.594603976988264,1992.159413123994,101.33688860976385,34.362561413703176,76.49664185893067,5049.834573600043,10146.328083361555,514.4444159959183,174.37686387635858,1551.0910436666343,53.92435153326596,-0.13495827178344877,524.4685827454867
108,268,2032,7SB,7,SB,MD,5,OP,MD,2.9,70,8608.834178568077,1,6,70,3600,1.6,6.3,0.2,0.05,5532.1,202.5,73.3,450.9,18.6,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,5255.495,192.375,69.63499999999999,428.35499999999996,17.67,5963.53,7379.599999999999,1.3,0.8572124688348292,7379.599999999999,1.2,0.0,1.0,2.5,1.6,0.0,4940.1653,180.83249999999998,65.45689999999999,402.65369999999996,16.6098,5605.718199999999,1.0876725305224073,3.263017591567222,3.263017591567222,3.263017591567222,3.263017591567222,0.17491084133591844,0.17560198635619,0.17565637695191616,0.05000018754952323,1.0876725305224073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.263017591567222,3.263017591567222,3.263017591567222,61.13218972660824,183.39656917982472,183.39656917982472,183.39656917982472,60.48343595502438,69.95116415062499,2.0504444710217027,2.4874496673897797,2.876820690699298,-0.38937102330951845,0.19164213844265604,0.07282736991689351,0.7792048199766318,0.1479678101064747,864.0884689615099,4391.40653103849,31.754546197755726,160.62045380224427,11.49792190050388,58.13707809949611,20.132760517509457,408.2222394824905,927.473697577279,5036.05630242272,25180.2815121136,1054.244154808817,0.29284559855800474,5271.220774044085,15286.540244727847,6325.355845191183,31626.779225955914,91717.65975527215,7379.6,36898.0,107004.2,0.8572124688348293,3.154250338514981,9.462751015544944,9.462751015544944,9.462751015544944,1.2363395432610849,3325.349982183151,0.0,0.0,16626.749910915758,2725.5513457287343,300.48536428098186,108.80197214064954,190.51130003278575,16626.749910915754,13627.756728643672,1502.4268214049093,544.0098607032477,952.5565001639288,4320.4423448075495,158.77273098877862,57.4896095025194,100.66380258754728,4637.368487886395,21957.03265519245,803.1022690112213,290.6853904974805,2041.1111974124526,88.35000000000001,12529.282799941893,460.440919867458,166.71986755730626,291.9250275038871,29817.649999999998,63675.39470005811,2328.9965801325416,842.9876324426934,5919.2224724961125,256.21500000000003,-0.1353476859257676,486.0531703214505
109,269,2032,7SB,7,SB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6892.1,156.5,34.8,314.2,16.1,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,6893.897019369975,156.54080520181094,34.80907361676051,314.28192328695843,16.104197851432307,7415.633019326938,8459.105019240862,1.3,1.0573881274051078,8459.105019240862,1.2,0.0,1.0,2.5,1.6,0.0,6480.263198207776,147.14835688970228,32.72052919975488,295.4250078897409,15.137945980346368,6970.695038167321,1.5249536442017693,4.574860932605308,4.574860932605308,4.574860932605308,4.574860932605308,0.20546051028035156,0.20727654809769336,0.20737976314998627,0.050000055178761944,1.5249536442017693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574860932605308,4.574860932605308,4.574860932605308,60.41932773085761,181.25798319257285,181.25798319257285,181.25798319257285,48.680716734889025,69.57484470810085,2.1261032592662117,2.5009038932104226,3.574310562179866,-1.0734066689694433,0.5334121754681341,0.14289400117374132,0.5695546813464716,0.2875513174797872,1331.4381834547528,5562.458835915222,30.500403474344925,126.04040172746602,6.785575595587376,28.023498021173133,14.771266695673228,299.5106565912852,1383.4954292203583,6032.137590106579,6032.137590106579,1487.6099207515695,0.41322497798654706,1487.6099207515695,4314.068770179551,6971.495098489292,6971.495098489292,20217.335785618947,8459.105019240862,8459.105019240862,24531.404555798497,1.0573881274051078,4.422365568185131,13.267096704555392,13.267096704555392,13.267096704555392,1.6397135269750764,6578.754892422352,0.0,0.0,6578.754892422352,5888.1063786772565,404.6518024220914,90.02488762272877,195.9718237002751,6578.754892422352,5888.1063786772565,404.6518024220914,90.02488762272877,195.9718237002751,1331.4381834547528,30.500403474344925,6.785575595587376,14.771266695673228,1383.4954292203583,5562.458835915222,126.04040172746602,28.023498021173133,299.5106565912852,16.104197851432307,3861.170732018783,88.45117007560027,19.67816922720339,42.83667341745236,7415.633019326938,16131.130624154144,365.5171650096514,81.26814426140209,868.5809041147271,46.70217376915369,-0.30031152869794403,247.19609236810265
110,270,2032,7SB,7,SB,PM-Peak,3,Peak,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7656.0,137.9,33.5,457.1,29.8,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,7655.563952584151,137.8921459066555,33.4980920077807,457.0739658733301,29.7983027412497,8313.826459113166,9630.351472171198,1.3,1.2037939340213997,9630.351472171198,1.2,0.0,1.0,2.5,1.6,0.0,7196.230115429101,129.61861715225615,31.488206487313853,429.64952792093027,28.010404576774715,7814.996871566376,1.79999894007363,5.39999682022089,5.39999682022089,5.39999682022089,5.39999682022089,0.2644678052565181,0.26600798267079406,0.2660745849650991,0.06814398554061477,1.79999894007363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999682022089,5.39999682022089,5.39999682022089,53.96671011740905,161.90013035222714,161.90013035222714,161.90013035222714,41.54779976339029,66.23410662328756,2.53804190935388,2.627045322580414,4.187947400124893,-1.5609020775444788,0.8340942260611972,0.16908326877946195,0.5144987327862584,0.31641799843427976,1903.1711847483941,5752.392767835757,34.479586865249644,103.41255904140584,8.378211472407376,25.119880535373323,29.278031218175833,427.79593465515427,1975.307014304227,6338.5194448089405,19015.558334426823,2119.5786734158924,0.5887718537266368,6358.7360202476775,18440.334458718266,7510.772798755306,22532.318396265917,65343.72334917116,9630.351472171198,28891.054416513594,83784.05780788942,1.2037939340213997,5.219996926213527,15.65999077864058,15.65999077864058,15.65999077864058,1.9314665203551358,11064.194160098705,0.0,0.0,33192.582480296114,9934.547734444774,539.9500123611463,131.2027143994002,458.4936988933846,33192.582480296114,29803.643203334323,1619.8500370834388,393.60814319820065,1375.4810966801538,5709.513554245183,103.43876059574893,25.134634417222127,87.83409365452749,5925.9210429126815,17257.17830350727,310.2376771242175,75.35964160611996,1283.3878039654628,89.3949082237491,16557.589307311027,299.9724057276719,72.89043980994417,254.7188715981297,24941.4793773395,50045.81708017108,899.6892636602307,218.5429606577479,3721.824631499842,259.2452338488724,-0.37271291360964315,200.653083930492
111,271,2032,7SB,7,SB,PM-Late,3,OP,PM,2.9,70,5287.163353814734,1,6,70,3600,1.6,6.3,0.2,0.05,3778.3,42.2,5.0,298.1,26.1,1.24204471329656,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,3778.3,42.2,5.0,298.1,26.1,4149.700000000001,4892.5,1.3,0.925354424025885,4892.5,1.2,0.0,1.0,2.5,1.6,0.0,3551.602,39.668,4.699999999999999,280.214,24.534,3900.7180000000003,1.300724417624522,3.902173252873566,3.902173252873566,3.902173252873566,3.902173252873566,0.21528323158396767,0.21585156036606493,0.2158689252356724,0.05000003639164914,1.300724417624522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902173252873566,3.902173252873566,3.902173252873566,59.38281548419984,178.1484464525995,178.1484464525995,178.1484464525995,58.13156625707842,69.98872133484285,2.483841222542429,2.4861148579575016,2.9932102505291227,-0.5070953925716211,0.24867302275927033,0.07676018118112363,0.7667100361428039,0.1565297826760726,764.6003558600827,3013.6996441399174,8.562399696601064,33.63760030339894,1.01458394860766,3.98541605139234,14.010710197449573,284.08928980255047,788.1880497027411,3361.511950297259,10084.535850891776,835.3634373880576,0.23204539927446044,2506.0903121641727,7267.661905276101,4057.136562611943,12171.409687835829,35297.088094723906,4892.500000000001,14677.500000000002,42564.75000000001,0.9253544240258852,3.772100811111114,11.316302433333341,11.316302433333341,11.316302433333341,1.3785766239556592,3151.0750997440605,0.0,0.0,9453.225299232181,2884.1496225156643,96.89470452181928,11.481338806449813,158.54943390012684,9453.225299232181,8652.448867546993,290.68411356545784,34.44401641934944,475.64830170038056,2293.801067580248,25.687199089803194,3.04375184582298,42.03213059234872,2364.5641491082224,9041.098932419753,100.91280091019682,11.95624815417702,852.2678694076515,78.30000000000001,6652.023095982719,74.49287736042926,8.826880352886642,121.8931787178113,12449.100000000002,26219.186904017282,292.6471226395708,34.67311964711336,2471.576821282189,227.07000000000002,-0.16941522650538152,446.3184875707602
112,272,2032,8NB,8,NB,Night,7,OP,NT,3.8,70,4800.0,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,1698.7,39.6,7.4,268.9,35.9,1.2390152664178429,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1698.7,39.6,7.4,268.9,35.9,2050.5,2754.1,1.3,0.5737708333333333,2754.1,1.2,0.0,1.0,2.5,1.6,0.0,1596.778,37.224,6.9559999999999995,252.76599999999996,33.745999999999995,1927.4699999999998,0.8999999975274284,2.6999999925822853,2.6999999925822853,2.6999999925822853,2.6999999925822853,0.15957446716643853,0.15957446585687413,0.15957446536786726,0.09208239065775985,0.8999999975274284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999925822853,2.6999999925822853,2.6999999925822853,68.56209682021655,205.68629046064964,205.68629046064964,205.68629046064964,68.90083908615357,69.99995645300136,2.4665520335664937,3.257144883412626,3.30910338718675,-0.05195850377412414,0.02546065972150767,0.010008234272035238,0.9695675943245591,0.020424171403405748,254.80499853309138,1443.8950014669088,5.939999917056282,33.66000008294372,1.1099999810988845,6.290000018901116,23.275297556999323,245.62470244300064,285.13029598824585,1765.3697040117543,12357.58792808228,345.78089089855484,0.0960502474718208,2420.466236289884,9197.771697901559,2408.319109101445,16858.233763710115,64061.28830209844,2754.1,19278.7,73259.06,0.5737708333333333,3.4199999906042278,10.259999971812684,10.259999971812684,10.259999971812684,1.0914406688181615,1182.570643624179,0.0,0.0,8277.994505369255,871.4330925890828,60.944398981564795,11.388599774786636,238.8045522787449,8277.994505369254,6100.0316481235795,426.61079287095356,79.72019842350645,1671.6318659512142,1783.6349897316397,41.57999941939397,7.769999867692192,162.92708289899525,1995.912071917721,10107.265010268362,235.62000058060602,44.03000013230781,1719.3729171010045,251.29999999999998,6777.812960980231,158.0039977936971,29.52599949723033,619.1229150161819,14353.5,38407.60703901977,895.3560022063028,167.3140005027697,6533.617084983817,954.9399999999999,-0.01570168643727294,3949.305398175175
