,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
37,37,2025,3NB,3,NB,PM-Shoulder,2,OP,PM,0.5,55,4382.880431411972,1,6,72,3600,2,8,0.2,0.0,3367.0,100.0,26.0,230.0,5.0,1.0,3.2,1.6,4382.880431411972,0.3266787658802178,0.3266787658802178,3.283,0.592,3367.0,100.0,26.0,230.0,5.0,3728.0,4450.0,1.2,0.55625,1.1,4450.0,0.0,1.0,2.5,1.6,0.0,3367.0,100.0,26.0,230.0,5.0,3728.0,1.5999974190854112,4.799992257256234,4.799992257256234,4.799992257256234,4.799992257256234,0.2027021503997911,0.2027851433857862,0.2027911466463117,0.0450601719592642,43.6131092544327,130.8393277632981,130.8393277632981,130.8393277632981,41.076479914756945,71.99922371235422,0.49239994249266,0.41667115912046077,0.7303449580455004,-0.3136737989250396,0.1294232888136685,0.138347086769115,0.5263511551403633,0.33530175809052165,682.4981403960966,2684.5018596039035,20.27851433857862,79.72148566142138,5.272569812804104,20.727430187195896,10.363839550630766,219.63616044936924,718.4130640981101,3009.58693590189,6019.17387180378,790.2429115021371,0.21951191986170474,1580.4858230042742,790.2429115021371,3659.757088497863,7319.514176995726,3659.757088497863,4450.0,8900.0,4450.0,1.0153140314088847,0.7999987095427056,2.399996128628117,2.399996128628117,2.399996128628117,1.7599716403282015,632.1933094269801,545.9976315821735,48.66835590691845,12.654147138651323,24.8731747992368,1264.3866188539603,1091.995263164347,97.3367118138369,25.308294277302647,49.7463495984736,1364.9962807921931,40.55702867715724,10.545139625608208,20.727679101261533,1436.8261281962202,5369.003719207807,159.44297132284277,41.45486037439179,439.2723208987385,10.0,682.4981403960966,20.27851433857862,5.272569812804104,10.363839550630766,7456.0,2684.5018596039035,79.72148566142138,20.727430187195896,219.63616044936924,5.0,-0.4294871833776633,153.02496650041576,1.5999974190854112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799992257256234,4.799992257256234,4.799992257256234,0.0,0.0,1264.3866188539603
38,38,2025,3NB,3,NB,PM-Peak,2,Peak,PM,0.5,55,4054.585195677296,1,6,72,3600,2,8,0.2,0.0,3028.0,73.0,19.0,203.0,5.0,1.0,3.2,1.6,4054.585195677296,0.3266787658802178,0.3266787658802178,3.283,0.592,3482.2,83.94999999999999,21.85,233.45,5.75,3827.2,3928.0,1.2,0.491,1.1,3928.0,0.0,1.0,2.5,1.6,0.0,3482.2,83.94999999999999,21.85,233.45,5.75,3827.2,1.5999602157319577,4.799880647195873,4.799880647195873,4.799880647195873,4.799880647195872,0.2148483924249397,0.2149392299979584,0.2149444639075026,0.0492214512589792,42.53427594663473,127.6028278399042,127.6028278399042,127.6028278399042,46.17645660895479,71.99859810770322,0.6532365677977625,0.41667477962727534,0.6496817253444743,-0.233006945717199,0.07295902592295023,0.07606216927418048,0.6810204737161727,0.24291735700964676,748.1450721021249,2734.054927897875,18.044148358328606,65.90585164167138,4.696536536378932,17.15346346362107,11.490747796408693,221.9592522035913,782.3765047932411,3044.8234952067587,6089.646990413517,850.8393701754736,0.23634426949318713,1701.6787403509472,850.8393701754736,3666.3606298245263,7332.721259649053,3666.3606298245263,4517.2,9034.4,4517.2,1.1140967033609037,0.7999801078659788,2.3999403235979364,2.3999403235979364,2.3999403235979364,1.739966798490386,680.6545711295969,598.5011754796584,43.304879250136324,11.271407414906786,27.577108984895354,1361.3091422591938,1197.0023509593168,86.60975850027265,22.542814829813572,55.15421796979071,1496.2901442042498,36.08829671665721,9.393073072757865,22.981495592817385,1564.7530095864822,5468.10985579575,131.81170328334275,34.30692692724214,443.9185044071826,11.5,748.1450721021249,18.044148358328606,4.696536536378932,11.490747796408693,7654.4,2734.054927897875,65.90585164167138,17.15346346362107,221.9592522035913,5.75,-0.3586478372831774,205.99732048423562,1.5999602157319577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799880647195873,4.799880647195873,4.799880647195873,0.0,0.0,1361.3091422591938
39,39,2025,3NB,3,NB,PM-Late,5,OP,PM,0.5,55,3874.522389874295,1,6,72,3600,2,8,0.2,0.0,2334.0,40.0,7.0,196.0,18.0,1.0,3.2,1.6,3874.522389874295,0.3266787658802178,0.3266787658802178,3.283,0.592,2334.0,40.0,7.0,196.0,18.0,2595.0,3117.0,1.2,0.389625,1.1,3117.0,0.0,1.0,2.5,1.6,0.0,2334.0,40.0,7.0,196.0,18.0,2595.0,0.9798880653159132,2.9396641959477394,2.9396641959477394,2.9396641959477394,2.9396641959477394,0.2223621211761342,0.2223950378346372,0.2223965080976428,0.0518593192681423,41.90315445294023,125.70946335882068,125.70946335882068,125.70946335882068,50.9892537926936,71.9999338668279,0.3945815088996333,0.4166670493821345,0.5883592672677784,-0.17169221788564393,0.030033305269263125,0.0503655057794391,0.661708629428914,0.28792586479164706,518.9931908250971,1815.0068091749029,8.89580151338549,31.10419848661451,1.5567755566834995,5.443224443316501,10.164426576555892,185.83557342344412,539.610194471722,2055.389805528278,10276.949027641389,580.8442017649718,0.16134561160138106,2904.221008824859,1452.1105044124295,2536.155798235028,12680.77899117514,6340.38949558757,3117.0,15585.0,7792.5,0.8044862531046382,0.4899440326579566,1.4698320979738697,1.4698320979738697,1.4698320979738697,1.0547656566693548,284.5811505587221,254.2776168348685,13.075334601578518,2.288198682554547,14.940000439720505,1422.9057527936104,1271.3880841743426,65.37667300789259,11.440993412772736,74.70000219860252,2594.965954125486,44.47900756692745,7.7838777834174975,50.82213288277946,2698.0509723586106,9075.034045874514,155.52099243307256,27.216122216582505,929.1778671172206,90.0,1297.482977062743,22.239503783463725,3.8919388917087487,25.41106644138973,12975.0,4537.517022937257,77.76049621653628,13.608061108291253,464.5889335586103,45.0,-0.2918152690667182,171.21709021813155,0.9798880653159132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9396641959477394,2.9396641959477394,2.9396641959477394,0.0,0.0,1422.9057527936104
40,40,2025,3SB,3,SB,Night,6,OP,NT,0.5,55,7314.411525084363,1,6,72,3600,2,8,0.2,0.05,1060.0,33.0,8.0,186.0,24.0,1.0,3.2,1.6,7314.411525084363,0.15,0.15,3.286,0.708,1060.0,33.0,8.0,186.0,24.0,1311.0,1813.0,1.2,0.226625,1.1,1813.0,0.0,1.0,2.5,1.6,0.0,1060.0,33.0,8.0,186.0,24.0,1311.0,0.2804313865779551,0.8412941597338652,0.8412941597338652,0.8412941597338652,0.8412941597338652,0.1499999987742868,0.1499999988378184,0.1499999987730186,0.0500000001531718,55.48038015896019,166.44114047688058,166.44114047688058,166.44114047688058,54.993800075292384,71.99999998386012,0.0,0.41666666676006875,0.5455160392430928,-0.12884937248302403,4.304565198317775e-05,0.00033396574139907877,0.0,0.9996660342586009,158.99999870074402,901.0000012992559,4.949999961648007,28.050000038351993,1.1999999901841487,6.800000009815851,9.300000028489954,176.69999997151004,174.44999868106615,1136.550001318934,6819.300007913604,205.34999864171033,0.05704166628936398,1232.099991850262,616.049995925131,1607.6500013582895,9645.900008149736,4822.950004074868,1812.9999999999998,10877.999999999998,5438.999999999999,0.24786683026822023,0.14021569328897754,0.4206470798669326,0.4206470798669326,0.4206470798669326,0.3301036703253708,28.793292426438015,22.29429505077135,2.0822030292086624,0.50477649171131,3.9120178547466895,172.7597545586281,133.7657703046281,12.493218175251975,3.02865895026786,23.472107128480136,953.9999922044641,29.699999769888038,7.199999941104892,55.800000170939725,1046.6999920863968,5406.000007795536,168.30000023011195,40.80000005889511,1060.1999998290603,144.0,476.99999610223205,14.849999884944019,3.599999970552446,27.900000085469863,7866.0,2703.000003897768,84.15000011505597,20.400000029447554,530.0999999145301,72.0,-0.2361972210052768,65.29284105320001,0.2804313865779551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412941597338652,0.8412941597338652,0.8412941597338652,0.0,0.0,172.7597545586281
41,41,2025,3SB,3,SB,AM-Early,1,OP,AM,0.5,55,3755.48505937828,1,6,72,3600,2,8,0.2,0.0,2991.0,108.0,51.0,251.0,25.0,1.0,3.2,1.6,3755.48505937828,0.3266787658802178,0.3266787658802178,3.13,0.715,2991.0,108.0,51.0,251.0,25.0,3426.0,4296.0,1.2,0.537,1.1,4296.0,0.0,1.0,2.5,1.6,0.0,2991.0,108.0,51.0,251.0,25.0,3426.0,1.5999991370099476,4.7999974110298425,4.7999974110298425,4.7999974110298425,4.7999974110298425,0.2526418132389491,0.2527171784869018,0.2527220075575627,0.0837141213997497,36.82376776447326,110.47130329341977,110.47130329341977,110.47130329341977,36.4250011894468,71.9969088588715,0.5063449662255044,0.41668455598289733,0.8236101309638865,-0.40692557498098914,0.19470890985653871,0.1757333221926892,0.45699851720147006,0.36726816060584094,755.6516633976967,2235.3483366023033,27.29345527658539,80.70654472341461,12.888822385435697,38.111177614564305,21.012244471337173,229.98775552866283,816.846185531055,2609.1538144689453,2609.1538144689453,939.2352297977716,0.26089867494382546,939.2352297977716,469.6176148988858,3356.7647702022286,3356.7647702022286,1678.3823851011143,4296.0,4296.0,2148.0,1.14392679828986,0.7999995685049738,2.3999987055149212,2.3999987055149212,2.3999987055149212,1.8397289278504456,751.387778562887,604.521004658223,65.50425733283433,30.933157040657413,50.429359531172274,751.387778562887,604.521004658223,65.50425733283433,30.933157040657413,50.429359531172274,755.6516633976967,27.29345527658539,12.888822385435697,21.012244471337173,816.846185531055,2235.3483366023033,80.70654472341461,38.111177614564305,229.98775552866283,25.0,377.82583169884833,13.646727638292695,6.4444111927178485,10.506122235668586,3426.0,1117.6741683011517,40.353272361707305,19.055588807282152,114.99387776433142,12.5,-0.49407548508996174,117.95762434578093,1.5999991370099476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999974110298425,4.7999974110298425,4.7999974110298425,0.0,0.0,751.387778562887
42,42,2025,3SB,3,SB,AM-Peak,1,Peak,AM,0.5,55,4723.4831943710415,1,6,72,3600,2,8,0.2,0.0,4343.0,160.0,78.0,215.0,12.0,1.0,3.2,1.6,4723.4831943710415,0.3266787658802178,0.3266787658802178,3.13,0.715,4994.45,184.0,89.69999999999999,247.25,13.8,5529.2,5738.0,1.2,0.71725,1.1,5738.0,0.0,1.0,2.5,1.6,0.0,4994.45,184.0,89.69999999999999,247.25,13.8,5529.2,1.5999978190240312,4.799993457072094,4.799993457072094,4.799993457072094,4.799993457072094,0.2588446379341421,0.2589843584205299,0.2589932506868943,0.0867544583305476,36.3136855418193,108.94105662545789,108.94105662545789,108.94105662545789,37.35914869626108,71.8122656792548,0.5579884690193442,0.41775593230818264,0.8030161566021554,-0.3852602242939728,0.180293127803327,0.16046855080493647,0.49663346617999626,0.3428979830150673,1292.786601930176,3701.663398069824,47.65312194937751,136.34687805062248,23.231694586614417,66.46830541338556,21.450039822227893,225.7999601777721,1385.1214582883956,4144.078541711604,4144.078541711604,1569.7911710048356,0.43605310305689876,1569.7911710048356,784.8955855024178,5028.908828995165,5028.908828995165,2514.4544144975825,6598.700000000001,6598.700000000001,3299.3500000000004,1.3969987249798304,0.7999989095120156,2.399996728536047,2.399996728536047,2.399996728536047,1.813315673438917,1255.8312249654584,1034.227871775885,114.3673367830353,55.75599100622319,51.48002540031487,1255.8312249654584,1034.227871775885,114.3673367830353,55.75599100622319,51.48002540031487,1292.786601930176,47.65312194937751,23.231694586614417,21.450039822227893,1385.1214582883956,3701.663398069824,136.34687805062248,66.46830541338556,225.7999601777721,13.8,646.393300965088,23.826560974688753,11.615847293307208,10.725019911113947,5529.2,1850.831699034912,68.17343902531124,33.23415270669278,112.89998008888605,6.9,-0.4797664668717808,124.59094280673675,1.5999978190240312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799993457072094,4.799993457072094,4.799993457072094,0.0,0.0,1255.8312249654584
43,43,2025,3SB,3,SB,AM-Shoulder,3,OP,AM,0.5,55,5293.429090417358,1,6,72,3600,2,8,0.2,0.0,4173.0,248.0,70.0,290.0,10.0,1.0,3.2,1.6,5293.429090417358,0.3266787658802178,0.3266787658802178,3.13,0.715,4173.0,248.0,70.0,290.0,10.0,4791.0,6027.0,1.2,0.753375,1.1,6027.0,0.0,1.0,2.5,1.6,0.0,4173.0,248.0,70.0,290.0,10.0,4791.0,1.599999880668767,4.799999642006301,4.799999642006301,4.799999642006301,4.799999642006301,0.2335925042105019,0.2336917035036415,0.2337071436687645,0.0747510528940029,38.45816482319442,115.37449446958328,115.37449446958328,115.37449446958328,35.91147426957284,71.96701547845473,0.4394098896237402,0.41685763680142207,0.8353875915759457,-0.4185299547745236,0.20295313228498016,0.19130405869919984,0.41418870638346866,0.3945072349173315,974.7815200704244,3198.2184799295756,57.95554246890309,190.0444575310969,16.359500056813516,53.640499943186484,21.67780533926084,268.32219466073917,1070.7743679354019,3720.225632064598,11160.676896193794,1262.7600636653567,0.350766684351488,3788.28019099607,1894.140095498035,4764.239936334643,14292.71980900393,7146.359904501965,6027.0,18081.0,9040.5,1.1385814180283662,0.7999999403343835,2.3999998210031506,2.3999998210031506,2.3999998210031506,1.8868736604831993,1010.2079755889279,779.8251578953992,139.09329155150792,39.26279720805347,52.026728933967156,3030.6239267667834,2339.475473686198,417.2798746545237,117.78839162416041,156.08018680190148,2924.3445602112733,173.86662740670926,49.07850017044055,65.03341601778251,3212.323103806206,9594.655439788727,570.1333725932907,160.92149982955945,804.9665839822176,30.0,1462.1722801056367,86.93331370335463,24.539250085220274,32.51670800889126,14373.0,4797.327719894363,285.06668629664534,80.46074991477973,402.4832919911088,15.0,-0.501000923397693,114.68712304217806,1.599999880668767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999642006301,4.799999642006301,4.799999642006301,0.0,0.0,3030.6239267667834
44,44,2025,3SB,3,SB,MD,4,OP,MD,0.5,55,6333.525530448615,1,6,72,3600,2,8,0.2,0.0,4694.0,171.0,64.0,395.0,11.0,1.0,3.2,1.6,6333.525530448615,0.3266787658802178,0.3266787658802178,3.133,0.708,4694.0,171.0,64.0,395.0,11.0,5335.0,6617.0,1.2,0.827125,1.1,6617.0,0.0,1.0,2.5,1.6,0.0,4694.0,171.0,64.0,395.0,11.0,5335.0,1.5999949708714751,4.799984912614425,4.799984912614425,4.799984912614425,4.799984912614425,0.1953256849778244,0.1954403342832778,0.1954491410189758,0.057081023914402,42.11664503011482,126.34993509034443,126.34993509034443,126.34993509034443,38.55914585680692,71.98715612200954,0.44465087024795963,0.4167410079258253,0.7780255328115376,-0.36128452488571233,0.16279969114989454,0.1680538812467871,0.4590015129459265,0.3729446058072865,916.8587652859078,3777.141234714092,33.420297162440505,137.5797028375595,12.508745025214452,51.49125497478555,22.54700444618879,372.4529955538112,985.3348119197516,4349.665188080248,17398.660752320993,1122.286905187439,0.3117463625520664,4489.147620749756,2244.573810374878,5494.713094812561,21978.852379250246,10989.426189625123,6617.0,26468.0,13234.0,1.0447577685111669,0.7999974854357376,2.3999924563072126,2.3999924563072126,2.3999924563072126,1.822378933995339,897.8267020874073,733.4847067284413,80.20846107740256,30.02089369838506,54.112640583178276,3591.306808349629,2933.9388269137653,320.83384430961024,120.08357479354024,216.4505623327131,3667.435061143631,133.68118864976202,50.03498010085781,90.18801778475516,3941.3392476790063,15108.564938856369,550.318811350238,205.9650198991422,1489.8119822152448,44.0,1833.7175305718156,66.84059432488101,25.017490050428904,45.09400889237758,21340.0,7554.282469428184,275.159405675119,102.9825099495711,744.9059911076224,22.0,-0.4643607563625124,132.85885727136633,1.5999949708714751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799984912614425,4.799984912614425,4.799984912614425,0.0,0.0,3591.306808349629
45,45,2025,3SB,3,SB,PM-Shoulder,2,OP,PM,0.5,55,5113.780320680749,1,6,72,3600,2,8,0.2,0.0,4413.0,102.0,32.0,284.0,5.0,1.0,3.2,1.6,5113.780320680749,0.3266787658802178,0.3266787658802178,3.283,0.592,4413.0,102.0,32.0,284.0,5.0,4836.0,5682.0,1.2,0.71025,1.1,5682.0,0.0,1.0,2.5,1.6,0.0,4413.0,102.0,32.0,284.0,5.0,4836.0,1.5999963005671105,4.799988901701331,4.799988901701331,4.799988901701331,4.799988901701331,0.2356643165511548,0.235787108908189,0.235793382447729,0.0567113242639843,40.82011961360828,122.46035884082481,122.46035884082481,122.46035884082481,37.577284742050274,71.98041283529739,0.4409001306126694,0.41678004915927286,0.7983546497820522,-0.3815746006227793,0.17703007302925472,0.17711778099905065,0.4411185706476142,0.38176364835333515,1039.9866289402462,3373.013371059754,24.050285108635276,77.94971489136472,7.545388238327328,24.454611761672673,16.10601609097154,267.89398390902846,1087.6883183781804,3748.31168162182,7496.62336324364,1183.0916972540488,0.3286365825705691,2366.1833945080975,1183.0916972540488,4498.908302745951,8997.816605491902,4498.908302745951,5682.0,11364.0,5682.0,1.1111153869909705,0.7999981502835553,2.3999944508506657,2.3999944508506657,2.3999944508506657,1.7403352659525217,946.4711694190709,831.9873794718271,57.72055080210106,18.108889901499467,38.654349243643225,1892.9423388381417,1663.9747589436543,115.44110160420212,36.21777980299893,77.30869848728645,2079.9732578804924,48.10057021727055,15.090776476654655,32.21203218194308,2175.3766367563608,6746.026742119508,155.89942978272944,48.90922352334535,535.7879678180569,10.0,1039.9866289402462,24.050285108635276,7.545388238327328,16.10601609097154,9672.0,3373.013371059754,77.94971489136472,24.454611761672673,267.89398390902846,5.0,-0.4779512472645431,125.79424557785362,1.5999963005671105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799988901701331,4.799988901701331,4.799988901701331,0.0,0.0,1892.9423388381417
46,46,2025,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,1,6,72,3600,2,8,0.2,0.0,3506.0,67.0,20.0,220.0,4.0,1.0,3.2,1.6,3979.3380961787057,0.3266787658802178,0.3266787658802178,3.283,0.592,4031.9,77.05,23.0,253.0,4.6,4389.55,4439.0,1.2,0.554875,1.1,4439.0,0.0,1.0,2.5,1.6,0.0,4031.9,77.05,23.0,253.0,4.6,4389.55,1.5999969268168746,4.799990780450623,4.799990780450623,4.799990780450623,4.799990780450623,0.2573696761796177,0.2574874360016282,0.2574924700679192,0.0649932439249761,39.1908973754441,117.5726921263323,117.5726921263323,117.5726921263323,41.96643828166823,71.98276666800196,0.6243838610504707,0.41676642047346746,0.7148569482748931,-0.29809052780142564,0.11858168197424333,0.11390518272482839,0.5997600691718603,0.28633474810331117,1037.6887973886007,2994.211202611399,19.839406943925454,57.21059305607454,5.922326811562142,17.077673188437856,16.443290713018953,236.55670928698106,1079.8938218571075,3309.6561781428927,6619.312356285785,1164.3038707941203,0.32341774188725564,2328.6077415882405,1164.3038707941203,3940.54612920588,7881.09225841176,3940.54612920588,5104.85,10209.7,5104.85,1.2828389738740986,0.7999984634084373,2.3999953902253117,2.3999953902253117,2.3999953902253117,1.7250609064027798,931.4413075757919,830.1494434070298,47.614485210225126,14.21355704715691,39.463821911380165,1862.8826151515839,1660.2988868140596,95.22897042045025,28.42711409431382,78.92764382276033,2075.3775947772015,39.67881388785091,11.844653623124284,32.88658142603791,2159.787643714215,5988.422405222798,114.42118611214909,34.15534637687571,473.1134185739621,9.2,1037.6887973886007,19.839406943925454,5.922326811562142,16.443290713018953,8779.1,2994.211202611399,57.21059305607454,17.077673188437856,236.55670928698106,4.6,-0.4169932579109479,161.02459933407073,1.5999969268168746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799990780450623,4.799990780450623,4.799990780450623,0.0,0.0,1862.8826151515839
47,47,2025,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3693.0,45.0,9.0,242.0,21.0,1.0,3.2,1.6,10400.0,0.3266787658802178,0.3266787658802178,3.283,0.592,3693.0,45.0,9.0,242.0,21.0,4010.0,4644.0,1.2,0.5805,1.1,4644.0,0.0,1.0,2.5,1.6,0.0,3693.0,45.0,9.0,242.0,21.0,4010.0,0.5735013786142902,1.7205041358428705,1.7205041358428705,1.7205041358428705,1.7205041358428703,0.1565183889366244,0.1565513119565671,0.1565523098628757,0.0306236430217102,48.4322994026682,145.2968982080046,145.2968982080046,145.2968982080046,54.81759856438634,71.99988021363144,0.17008052980341679,0.4166673598759713,0.5472695044231702,-0.13060214454719893,0.0012704712780374113,0.004207511318990719,0.5632679515535982,0.43252453712741096,578.0224103429539,3114.9775896570463,7.0448090380455195,37.95519096195448,1.408970788765881,7.591029211234119,7.410921611253868,234.58907838874615,593.8871117810191,3416.112888218981,17080.564441094906,625.6165146571497,0.17378236518254156,3128.0825732857484,1564.0412866428742,4018.3834853428507,20091.91742671425,10045.958713357126,4644.0,23220.0,11610.0,0.44653846153846155,0.2867506893071451,0.8602520679214353,0.8602520679214353,0.8602520679214353,0.6041416399216929,179.39596681987132,165.7483246008195,6.060311543090275,1.212070034676745,6.375260641284795,896.9798340993566,828.7416230040975,30.301557715451377,6.060350173383725,31.876303206423977,2890.112051714769,35.2240451902276,7.0448539438294056,37.05460805626934,2969.4355589050956,15574.887948285232,189.7759548097724,37.95514605617059,1172.9453919437308,105.0,1445.0560258573846,17.6120225951138,3.5224269719147028,18.52730402813467,20050.0,7787.443974142616,94.8879774048862,18.977573028085295,586.4726959718654,52.5,-0.23864319771454365,131.73628517417563,0.5735013786142902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7205041358428705,1.7205041358428705,1.7205041358428705,0.0,0.0,896.9798340993566
48,48,2025,4NB,4,NB,Night,6,OP,NT,1.6,65,3238.033516565574,1,6,72,3600,2,8,0.2,0.05,786.0,24.0,16.0,206.0,42.0,1.0,3.2,1.6,3238.033516565574,0.15,0.15,3.286,0.708,786.0,24.0,16.0,206.0,42.0,1074.0,1650.0,1.2,0.20625,1.1,1650.0,0.0,1.0,2.5,1.6,0.0,786.0,24.0,16.0,206.0,42.0,1074.0,0.8299884527964163,2.4899653583892487,2.4899653583892487,2.4899653583892487,2.4899653583892487,0.1499999993152891,0.1499999999005872,0.149999998771539,0.0500000001232329,55.478052716287394,166.4341581488622,166.4341581488622,166.4341581488622,64.4051182509322,71.99999999694148,1.0540094894827392,1.3333333333899726,1.4905647657686039,-0.15723143237863124,0.0095491821918688,0.007822132699277153,0.863383054943877,0.12879481235684584,117.89999946181723,668.1000005381827,3.599999997614093,20.40000000238591,2.399999980344624,13.600000019655376,10.300000025385977,195.69999997461403,134.1999994651619,939.800000534838,5638.800003209028,166.79999947185132,0.046333333186625365,1000.7999968311079,1601.2799949297728,1483.2000005281488,8899.200003168893,14238.72000507023,1650.0000000000002,9900.000000000002,15840.000000000004,0.509568536446181,1.327981524474266,3.9839445734227983,3.9839445734227983,3.9839445734227983,1.0316100897155687,221.50731758093588,156.5690210208192,14.342200454816753,9.561466897908787,41.03462920739115,1329.0439054856151,939.4141261249152,86.05320272890052,57.36880138745272,246.2077752443469,707.3999967709034,21.59999998568456,14.399999882067743,61.80000015231586,805.1999967909716,4008.6000032290963,122.40000001431545,81.60000011793225,1174.1999998476842,252.0,1131.8399948334454,34.559999977095295,23.03999981130839,98.88000024370538,6444.0,6413.760005166554,195.84000002290475,130.56000018869162,1878.7199997562948,403.20000000000005,-0.10548446869905413,506.761849479181,0.8299884527964163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4899653583892487,2.4899653583892487,2.4899653583892487,0.0,0.0,1329.0439054856154
